index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
55.0,572.663,629.935,-157.591,0.999911,0.999918,168.985,23.0495,648.314,607.563,-178.385,0.999893,0.99987,251.757,0.0,549.389,749.019,-36.3628,0.999954,0.999771,143.52,145.743,751.664,735.699,10.3442,0.999888,0.999685,364.837,132.02,418.217,770.617,-338.697,0.997067,0.998325,0.0,167.996,822.19,848.094,115.671,0.952677,0.985627,442.003,247.821,499.947,627.544,-687.275,0.977969,0.999967,89.4236,20.5865,911.756,931.199,2.77024,0.916298,0.98289,540.0,333.445,608.591,1069.14,-8.73625,0.998559,0.998683,208.295,475.571,726.268,1061.9,8.81677,0.998708,0.99893,337.05,468.108,757.792,1315.94,-71.2243,0.961761,0.99735,371.542,729.851,623.317,1325.43,-50.3207,0.967886,0.99882,224.407,739.631,762.379,1525.29,230.193,0.960019,0.992866,376.56,945.544,639.354,1539.32,186.399,0.957814,0.992375,241.955,960.0,50.0,164.0,179.0,174.0,172.0,168.0,91.0,36.0,110.0,173.0,136.0,158.0,168.0,43.0,173.0,171.0,179.0,33.0,164.0,132.0,122.0,132.0,256.0,214.0,255.0,209.0,325.0,327.0,164.0,121.0,612.0,922.0,795.0,789.0,123.0,134.0,511.0,72.0,417.0,49.0,164.0,178.0,173.0,172.0,167.0,92.0,38.0,110.0,173.0,134.0,157.0,167.0,45.0,172.0,170.0,179.0,35.0,172.0,145.0,130.0,139.0,264.0,221.0,264.0,215.0,336.0,337.0,173.0,125.0,633.0,951.0,820.0,813.0,135.0,147.0,548.0,79.0,440.0,right_head
56.0,568.837,628.17,-183.92,0.999929,0.999923,164.875,20.2932,648.045,608.373,-195.37,0.999915,0.999887,252.333,0.0,541.638,750.549,-69.4679,0.99994,0.999725,134.842,145.743,747.898,741.195,-4.19268,0.999841,0.999632,362.588,136.154,419.517,776.667,-387.457,0.996163,0.997469,0.0,172.516,816.512,856.787,60.3598,0.93512,0.983964,438.35,254.647,502.05,637.671,-744.848,0.975651,0.999952,91.1305,30.0326,908.572,939.796,-103.606,0.889162,0.98113,540.0,339.738,601.28,1076.28,-18.0106,0.998928,0.998979,200.697,479.651,721.326,1069.77,18.1381,0.99895,0.999163,333.248,472.978,758.72,1322.23,-69.9893,0.963694,0.997478,374.538,731.77,613.224,1331.18,-67.333,0.977554,0.999095,213.885,740.941,756.371,1525.02,274.108,0.956148,0.994544,371.944,939.647,631.658,1544.88,198.54,0.965304,0.99441,234.24,960.0,47.0,162.0,177.0,170.0,172.0,166.0,88.0,35.0,114.0,173.0,138.0,157.0,171.0,43.0,173.0,170.0,177.0,31.0,161.0,124.0,123.0,134.0,255.0,214.0,255.0,202.0,331.0,329.0,166.0,125.0,604.0,916.0,799.0,783.0,126.0,145.0,506.0,67.0,421.0,46.0,162.0,177.0,170.0,171.0,165.0,89.0,37.0,114.0,173.0,136.0,155.0,170.0,46.0,172.0,170.0,177.0,34.0,169.0,137.0,132.0,140.0,261.0,220.0,262.0,207.0,340.0,338.0,175.0,128.0,623.0,940.0,820.0,803.0,139.0,160.0,545.0,74.0,445.0,right_head
57.0,566.428,631.667,-222.529,0.999932,0.999961,178.104,20.0832,647.863,612.18,-220.388,0.999898,0.999912,266.197,0.0,535.202,752.798,-104.483,0.999961,0.999895,144.324,144.92,743.286,743.454,-26.6218,0.999872,0.999694,369.422,135.29,401.787,773.13,-463.926,0.997866,0.999061,0.0,165.874,811.87,871.474,68.494,0.957892,0.989893,443.615,267.227,490.311,631.06,-842.693,0.986416,0.999972,95.7627,19.4577,900.97,965.86,-74.8013,0.910234,0.984856,540.0,364.501,594.194,1080.27,-20.3491,0.999293,0.999474,208.14,482.411,715.451,1071.79,20.4332,0.999197,0.999465,339.312,473.671,743.804,1317.79,-60.4814,0.965985,0.998011,369.983,727.196,611.4,1334.79,-64.6245,0.981217,0.99938,226.753,744.714,747.872,1516.53,307.77,0.955791,0.996096,374.383,932.016,626.801,1543.68,222.789,0.971764,0.99612,243.414,960.0,49.0,164.0,179.0,174.0,173.0,168.0,91.0,33.0,113.0,172.0,139.0,155.0,169.0,40.0,173.0,170.0,179.0,34.0,167.0,134.0,129.0,145.0,255.0,209.0,247.0,198.0,332.0,329.0,162.0,125.0,571.0,922.0,796.0,773.0,124.0,133.0,529.0,76.0,434.0,48.0,164.0,179.0,174.0,173.0,168.0,92.0,34.0,113.0,172.0,137.0,154.0,169.0,41.0,173.0,170.0,179.0,36.0,174.0,145.0,136.0,151.0,262.0,215.0,255.0,204.0,343.0,339.0,170.0,129.0,591.0,952.0,821.0,796.0,133.0,144.0,562.0,82.0,455.0,right_head
58.0,562.912,637.769,-240.244,0.999948,0.99995,168.626,21.273,645.08,617.314,-242.279,0.999925,0.999901,258.227,0.0,534.635,757.983,-126.209,0.999954,0.999827,137.792,146.296,747.094,750.966,-41.2901,0.999858,0.99959,369.469,138.998,408.274,779.745,-470.579,0.998069,0.998573,0.0,168.929,814.5,877.059,28.9884,0.954275,0.978734,442.972,270.135,498.021,638.467,-837.069,0.98777,0.999979,97.8653,21.9999,903.479,985.069,-135.751,0.924115,0.982333,540.0,382.466,592.943,1084.06,-22.4151,0.999127,0.998915,201.374,485.421,716.342,1076.93,22.5953,0.999026,0.998952,335.936,478.001,749.557,1321.42,-21.6727,0.979024,0.99794,372.154,732.271,608.795,1339.54,-39.3489,0.986076,0.999331,218.659,751.118,751.043,1515.54,360.083,0.970523,0.995562,373.775,934.16,623.543,1540.39,279.461,0.974855,0.995838,234.742,960.0,47.0,168.0,179.0,172.0,173.0,166.0,90.0,33.0,113.0,170.0,137.0,156.0,173.0,39.0,173.0,170.0,176.0,30.0,167.0,128.0,139.0,142.0,255.0,201.0,246.0,194.0,331.0,327.0,168.0,123.0,551.0,910.0,787.0,764.0,129.0,141.0,533.0,64.0,449.0,47.0,168.0,179.0,172.0,173.0,166.0,91.0,34.0,113.0,170.0,135.0,155.0,172.0,40.0,173.0,169.0,176.0,31.0,176.0,139.0,148.0,150.0,266.0,209.0,256.0,201.0,345.0,340.0,178.0,128.0,576.0,947.0,819.0,795.0,141.0,154.0,570.0,70.0,475.0,right_head
59.0,561.932,646.728,-280.369,0.999939,0.999922,171.625,21.2503,645.254,626.346,-296.257,0.999911,0.999841,263.577,0.0,534.059,763.581,-141.471,0.999967,0.999817,140.866,143.083,749.995,756.328,-85.6549,0.999885,0.999608,379.165,135.521,406.413,786.757,-466.697,0.99751,0.997978,0.0,167.247,814.013,882.661,-17.2916,0.954998,0.970272,449.813,267.238,491.818,642.74,-836.456,0.981216,0.999976,94.2502,17.0927,895.736,1009.14,-190.077,0.916948,0.973671,540.0,399.111,595.682,1086.69,-15.3725,0.998825,0.997865,208.87,479.965,720.634,1078.96,15.455,0.99872,0.998024,346.763,471.902,755.813,1329.06,-40.0181,0.978352,0.997375,385.586,732.659,609.574,1344.26,-41.3918,0.982869,0.999119,224.201,748.509,754.838,1523.77,342.016,0.968282,0.993608,384.509,935.666,624.46,1547.11,274.718,0.968317,0.994605,240.629,960.0,49.0,174.0,178.0,171.0,172.0,166.0,90.0,32.0,113.0,168.0,135.0,155.0,171.0,35.0,172.0,170.0,171.0,32.0,167.0,129.0,150.0,141.0,257.0,203.0,252.0,194.0,328.0,323.0,166.0,120.0,533.0,914.0,788.0,767.0,132.0,147.0,545.0,70.0,457.0,48.0,173.0,178.0,171.0,171.0,166.0,91.0,33.0,113.0,167.0,134.0,154.0,171.0,36.0,172.0,169.0,170.0,34.0,177.0,142.0,159.0,149.0,268.0,212.0,263.0,203.0,343.0,337.0,178.0,125.0,558.0,954.0,822.0,800.0,145.0,162.0,587.0,77.0,485.0,right_head
60.0,562.636,652.544,-286.25,0.999933,0.999949,178.79,23.5115,643.519,629.884,-318.873,0.999922,0.999911,268.742,0.0,536.576,768.94,-135.494,0.999977,0.999894,149.807,144.281,749.539,759.941,-101.869,0.999948,0.999839,386.65,134.944,401.874,788.855,-454.46,0.997668,0.999243,0.0,164.945,809.97,891.13,0.294708,0.967744,0.989144,453.858,271.063,492.515,643.802,-851.186,0.984841,0.999986,100.805,14.4412,887.426,1028.44,-139.627,0.939148,0.987208,540.0,413.533,588.368,1089.58,-4.02383,0.999168,0.998936,207.406,476.974,711.826,1083.75,4.10808,0.999172,0.999054,344.709,470.924,742.408,1333.79,-91.2753,0.975394,0.998606,378.72,730.359,603.016,1343.04,-67.2648,0.977359,0.999466,223.698,739.955,749.309,1539.17,243.749,0.972702,0.996413,386.395,943.453,619.693,1555.12,207.877,0.970548,0.997068,242.245,960.0,49.0,175.0,178.0,174.0,174.0,166.0,90.0,31.0,111.0,165.0,134.0,158.0,169.0,33.0,174.0,168.0,167.0,32.0,171.0,136.0,157.0,144.0,253.0,212.0,251.0,205.0,324.0,326.0,167.0,119.0,529.0,920.0,790.0,779.0,130.0,139.0,551.0,70.0,467.0,48.0,175.0,178.0,174.0,173.0,165.0,91.0,33.0,111.0,165.0,131.0,156.0,169.0,35.0,174.0,167.0,167.0,34.0,181.0,151.0,166.0,151.0,263.0,220.0,261.0,213.0,337.0,338.0,179.0,124.0,551.0,956.0,820.0,808.0,145.0,155.0,593.0,78.0,494.0,right_head
61.0,556.733,643.665,-319.347,0.999918,0.999943,185.1,22.567,641.099,621.546,-335.897,0.999896,0.999875,276.896,0.0,527.618,766.12,-179.899,0.999963,0.999894,153.42,147.502,745.635,758.89,-129.165,0.999922,0.999729,390.64,140.125,386.617,785.938,-522.463,0.998254,0.999329,0.0,167.721,809.126,903.967,-29.5963,0.979623,0.988343,459.724,288.141,481.136,641.978,-909.196,0.989947,0.999982,102.844,20.8452,882.904,1052.2,-182.472,0.953465,0.985908,540.0,439.377,581.921,1095.32,-11.9748,0.999257,0.999155,212.506,483.37,706.877,1088.67,11.9926,0.999125,0.999074,348.468,476.589,724.659,1339.8,-18.8956,0.976258,0.998245,367.817,732.8,603.559,1357.49,-10.7332,0.986295,0.99946,236.051,750.845,729.58,1530.87,410.536,0.967696,0.99635,373.171,927.741,608.825,1562.49,343.596,0.978804,0.996789,241.78,960.0,48.0,177.0,176.0,177.0,175.0,169.0,91.0,30.0,111.0,166.0,136.0,157.0,168.0,31.0,173.0,170.0,167.0,33.0,172.0,142.0,165.0,158.0,263.0,205.0,251.0,191.0,333.0,332.0,172.0,125.0,502.0,929.0,800.0,772.0,124.0,122.0,574.0,75.0,493.0,47.0,177.0,176.0,177.0,175.0,168.0,92.0,32.0,111.0,165.0,133.0,155.0,168.0,33.0,173.0,169.0,167.0,35.0,179.0,154.0,171.0,163.0,268.0,209.0,256.0,195.0,341.0,339.0,180.0,128.0,516.0,949.0,817.0,787.0,135.0,132.0,605.0,82.0,512.0,right_head
62.0,552.539,644.982,-332.974,0.99995,0.99996,192.379,22.6335,639.422,623.187,-341.502,0.999925,0.999899,291.621,0.0,523.117,767.792,-192.983,0.999971,0.999887,158.772,150.166,743.546,760.064,-131.133,0.999926,0.999686,410.556,142.141,384.117,789.436,-560.286,0.998314,0.999061,0.0,172.642,800.314,905.143,-56.2021,0.967521,0.977387,475.399,292.8,478.278,640.447,-942.134,0.986194,0.999987,107.555,17.9236,856.87,1065.37,-223.348,0.926193,0.980794,540.0,459.191,583.148,1092.26,-14.6157,0.999222,0.99864,227.343,487.11,709.977,1085.19,14.6631,0.999179,0.998552,372.211,479.768,734.115,1337.51,-33.0369,0.981728,0.998233,399.783,741.791,597.168,1345.19,-38.041,0.986045,0.999452,243.356,749.768,736.439,1534.56,374.464,0.975796,0.996167,402.438,946.427,604.543,1547.63,317.53,0.974663,0.996996,251.78,960.0,48.0,178.0,178.0,175.0,172.0,168.0,91.0,27.0,112.0,164.0,136.0,156.0,171.0,26.0,172.0,170.0,163.0,32.0,176.0,140.0,169.0,155.0,253.0,202.0,253.0,197.0,329.0,326.0,171.0,126.0,484.0,915.0,784.0,774.0,132.0,137.0,569.0,74.0,492.0,47.0,177.0,178.0,174.0,171.0,167.0,93.0,29.0,112.0,163.0,133.0,153.0,170.0,28.0,171.0,169.0,162.0,35.0,188.0,160.0,178.0,164.0,263.0,210.0,263.0,204.0,343.0,339.0,185.0,131.0,506.0,953.0,815.0,804.0,151.0,156.0,617.0,84.0,522.0,right_head
63.0,551.264,652.698,-314.207,0.999968,0.999981,208.617,25.1926,637.878,628.356,-319.163,0.999953,0.999943,317.761,0.0,525.991,779.554,-186.595,0.999976,0.999906,176.77,156.483,741.459,770.769,-110.551,0.999921,0.999648,448.285,147.391,385.711,795.492,-560.15,0.998399,0.999108,0.0,172.979,778.789,916.973,-7.25542,0.926663,0.963912,495.325,298.706,476.694,643.541,-910.322,0.98297,0.999988,114.65,15.7155,814.242,1080.04,-110.132,0.839711,0.975438,540.0,467.475,580.818,1097.69,-18.3671,0.99946,0.998893,245.859,485.744,706.239,1091.11,18.5246,0.999395,0.998581,403.903,478.926,738.548,1338.17,-24.574,0.981666,0.997837,444.617,734.625,593.625,1348.65,-32.2379,0.986769,0.999521,261.997,745.474,739.105,1530.09,377.557,0.974102,0.995593,445.319,933.254,608.746,1555.93,295.279,0.976318,0.997096,281.05,960.0,52.0,177.0,178.0,172.0,173.0,166.0,93.0,20.0,107.0,158.0,137.0,158.0,169.0,19.0,173.0,169.0,157.0,31.0,177.0,141.0,166.0,150.0,251.0,207.0,249.0,191.0,322.0,322.0,176.0,129.0,456.0,921.0,780.0,759.0,132.0,145.0,551.0,75.0,484.0,48.0,177.0,178.0,171.0,171.0,163.0,96.0,24.0,108.0,155.0,130.0,154.0,168.0,23.0,172.0,167.0,154.0,37.0,194.0,177.0,174.0,158.0,260.0,215.0,258.0,198.0,336.0,334.0,196.0,135.0,475.0,958.0,810.0,785.0,166.0,182.0,620.0,94.0,517.0,right_head
64.0,550.273,648.239,-276.67,0.999965,0.999979,213.481,23.4619,634.156,625.528,-278.056,0.999946,0.999933,323.805,0.0,525.372,774.145,-165.338,0.999984,0.999949,180.73,153.536,737.537,771.272,-87.0272,0.999936,0.999734,459.775,150.567,387.958,791.391,-549.253,0.998859,0.999319,0.0,171.353,779.399,932.595,-41.6311,0.958881,0.9699,514.832,317.23,483.736,639.039,-880.942,0.989784,0.999992,125.969,13.9581,798.535,1095.22,-206.94,0.890152,0.980491,540.0,485.237,580.184,1096.92,-22.0392,0.999483,0.999037,252.82,486.993,702.701,1092.17,22.1404,0.999388,0.998708,413.958,482.083,724.511,1340.81,-21.5944,0.980785,0.997577,442.642,738.956,599.814,1348.42,-34.923,0.988879,0.99947,278.638,746.821,727.461,1529.16,392.146,0.968204,0.994968,446.522,933.545,606.77,1554.77,299.689,0.976717,0.996242,287.787,960.0,50.0,172.0,177.0,175.0,174.0,168.0,92.0,20.0,108.0,159.0,138.0,159.0,172.0,16.0,173.0,170.0,155.0,28.0,179.0,138.0,163.0,166.0,252.0,206.0,249.0,188.0,327.0,322.0,178.0,128.0,439.0,923.0,784.0,757.0,123.0,124.0,554.0,67.0,497.0,45.0,170.0,176.0,174.0,173.0,165.0,96.0,26.0,109.0,156.0,130.0,153.0,170.0,21.0,172.0,168.0,151.0,35.0,201.0,181.0,169.0,175.0,261.0,213.0,258.0,194.0,341.0,334.0,202.0,134.0,457.0,959.0,813.0,783.0,160.0,164.0,627.0,88.0,531.0,right_head
