index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
107,578.243,540.77,-221.135,0.999634,0.999912,248.293,3.23953,650.336,537.761,-413.948,0.999914,0.999961,374.374,0.0,547.011,668.294,66.9151,0.999967,0.999941,193.671,140.569,731.377,669.968,-340.864,0.999995,0.999987,516.103,142.371,550.766,831.82,241.882,0.519321,0.999685,200.238,316.668,745.041,867.449,-323.196,0.991924,0.999778,540.0,355.035,516.685,960.647,0.26341,0.49711,0.998504,140.635,455.399,729.419,1038.25,-452.431,0.962015,0.998365,512.679,538.973,552.421,959.082,127.747,0.999922,0.999958,203.133,453.714,666.459,980.343,-127.391,0.999931,0.999969,402.57,476.61,624.312,1209.24,-449.069,0.978775,0.999725,328.86,723.108,436.27,1083.65,-599.287,0.986204,0.999782,0.0,587.855,671.976,1429.22,-135.003,0.970414,0.997546,412.219,960,466.532,1374.36,-518.608,0.990388,0.999594,52.9231,900.922,163,170,131,157,135,178,0,15,164,152,136,165,6,11,167,167,148,172,133,163,171,197,170,292,232,225,290,317,155,131,395,416,710,761,212,226,226,424,506,154,165,113,143,121,177,0,25,156,141,116,156,11,18,159,160,134,167,150,176,185,214,243,317,257,251,313,352,200,147,432,454,773,824,364,355,381,464,556,right_knee
108,591.213,537.84,-215.498,0.999835,0.999944,266.607,1.46929,657.485,536.462,-424.457,0.999961,0.999975,385.191,0.0,556.106,669.381,88.4998,0.999974,0.999973,203.789,141.707,732.109,671.872,-365.421,0.999998,0.999994,518.721,144.363,551.899,830.344,259.003,0.52552,0.999856,196.261,313.312,744.001,861.88,-353.639,0.999039,0.999911,540.0,346.933,507.221,945.988,-10.0256,0.571443,0.999335,116.315,436.602,735.388,1030.07,-471.211,0.995373,0.9994,524.589,526.241,553.32,961.973,128.443,0.999964,0.99998,198.803,453.644,672.738,979.75,-128.345,0.999967,0.999986,412.485,472.596,637.839,1236.58,-477.003,0.993877,0.999886,350.039,746.409,442.217,1081.01,-604.084,0.998123,0.999892,0.0,580.554,685.072,1436.93,-146.971,0.993057,0.999127,434.554,960,471.503,1377.93,-473.13,0.999004,0.999858,52.4032,897.107,160,173,131,158,137,176,0,14,166,154,140,165,9,11,169,167,151,175,123,161,168,190,162,298,259,205,292,313,154,136,409,433,713,766,221,249,243,416,499,149,169,113,145,123,174,1,23,158,143,119,156,15,18,162,159,138,172,146,171,179,203,235,320,280,229,311,344,196,153,443,464,770,819,387,387,417,460,544,right_knee
109,593.405,539.329,-209.381,0.999814,0.999937,268.821,2.18072,659.528,537.283,-419.953,0.999958,0.999973,386.294,0.0,559.853,669.175,93.5895,0.999968,0.999967,209.213,140.584,734.056,670.942,-360.851,0.999997,0.999994,518.698,142.466,556.439,828.687,268.462,0.491649,0.999825,203.149,310.607,746.047,859.05,-346.355,0.999052,0.999899,540.0,342.971,511.613,943.073,2.38192,0.550914,0.999194,123.511,432.53,736.89,1027.33,-460.492,0.995621,0.999327,523.732,522.345,555.688,961.845,127.751,0.999951,0.999973,201.814,452.54,675.262,979.765,-127.693,0.999959,0.999983,414.246,471.64,642.892,1238.47,-456.872,0.994227,0.999872,356.738,747.393,442.091,1075.12,-581.928,0.998329,0.999861,0.0,573.276,684.678,1437.93,-134.238,0.993691,0.999067,430.975,960,476.86,1370.9,-448.633,0.999091,0.999846,61.7705,888.553,159,173,128,161,135,176,0,14,166,154,140,166,9,11,169,168,151,175,122,159,168,188,160,297,260,203,292,314,153,134,413,429,706,768,218,258,240,411,496,148,168,109,148,122,174,0,23,158,143,119,158,15,18,163,160,137,173,145,170,180,201,235,321,281,225,312,345,194,150,447,460,762,822,376,396,410,454,540,right_knee
110,599.304,532.744,-208.423,0.999792,0.999946,274.871,1.12679,665.472,531.689,-434.849,0.999958,0.999977,392.527,0.0,566.922,663.234,105.102,0.999968,0.999972,217.29,140.465,738.762,667.58,-382.41,0.999997,0.999995,522.845,145.106,562.993,823.237,284.453,0.460988,0.999857,210.304,311.317,748.409,861.786,-377.418,0.999186,0.999904,540.0,352.48,515.882,938.552,10.298,0.530359,0.999358,126.535,434.452,739.689,1030.74,-492.269,0.995989,0.999411,524.495,532.887,559.66,960.166,135.671,0.999964,0.999982,204.378,457.532,677.913,978.646,-135.562,0.999964,0.999987,414.649,477.265,642.293,1235.19,-475.317,0.994781,0.999893,351.31,751.2,444.721,1073.84,-622.278,0.998608,0.999903,0.0,578.91,687.032,1430.73,-126.315,0.994026,0.999254,430.863,960,469.589,1375.12,-484.168,0.999295,0.999889,44.2187,900.621,159,174,129,159,136,176,0,13,167,154,140,167,9,11,169,167,151,176,124,160,169,194,161,302,259,200,297,316,154,134,403,439,718,764,224,255,242,414,504,148,170,112,146,123,174,0,22,159,142,120,159,14,18,162,160,138,174,148,170,181,208,237,324,281,223,317,349,195,150,437,473,779,820,391,391,409,458,548,right_knee
111,607.488,531.902,-260.731,0.999844,0.999961,284.091,0.626763,670.526,531.309,-485.125,0.999964,0.999982,397.383,0.0,572.692,665.088,58.5715,0.99997,0.999978,221.556,141.261,742.452,669.59,-420.849,0.999998,0.999996,526.648,146.015,575.896,833.291,245.92,0.457961,0.999818,227.313,318.871,749.881,865.953,-406.175,0.999618,0.999881,540.0,353.359,526.889,954.364,-22.7759,0.553488,0.999317,139.238,446.716,741.158,1030.16,-508.028,0.998214,0.999535,524.324,526.751,563.813,963.878,124.691,0.999965,0.999974,205.599,456.762,684.611,981.275,-124.743,0.999964,0.999984,422.697,475.132,657.413,1257.25,-375.296,0.996995,0.999921,373.815,766.545,449.414,1064.53,-627.872,0.999517,0.999905,0.0,563.038,694.168,1440.46,15.6494,0.997278,0.999476,439.872,960,473.134,1364.6,-429.414,0.999784,0.999931,42.63,879.895,156,174,126,163,133,175,2,12,164,154,142,167,7,10,168,168,152,174,130,168,164,196,152,301,277,186,298,317,155,137,412,413,706,772,233,283,227,430,503,143,171,109,151,120,171,4,21,154,142,120,158,12,17,161,160,138,171,155,177,174,207,231,319,295,204,315,345,195,153,441,443,759,818,405,425,393,469,541,right_knee
112,614.151,532.154,-225.377,0.999901,0.999973,281.993,0.798075,676.594,531.4,-441.441,0.999976,0.999988,394.084,0.0,577.155,667.93,79.365,0.999971,0.999981,215.58,144.506,747.561,671.831,-382.856,0.999998,0.999997,521.476,148.634,578.343,837.688,257.045,0.462526,0.999813,217.714,324.18,757.88,865.96,-367.351,0.999721,0.999901,540.0,354.104,532.823,955.547,-8.52172,0.557495,0.999438,136.001,448.924,748.81,1028.16,-465.411,0.998674,0.999653,523.718,525.775,566.884,964.741,117.861,0.999966,0.99998,197.143,458.655,690.071,980.706,-117.914,0.999968,0.999989,418.277,475.553,673.849,1252.22,-401.954,0.996536,0.999946,389.156,762.925,457.06,1061.08,-652.072,0.999537,0.999927,0.0,560.619,698.901,1438.42,-46.8386,0.997236,0.999662,434.127,960,479.606,1362.55,-474.782,0.999805,0.99995,40.4719,879.7,158,173,126,168,133,172,2,13,164,156,142,166,6,10,169,168,153,173,126,169,162,194,146,302,271,187,296,314,157,140,413,410,701,768,232,289,227,431,501,146,169,110,161,120,168,4,22,154,144,121,158,11,17,162,160,139,169,149,179,172,206,221,321,288,202,314,342,195,158,443,441,755,816,401,438,395,471,541,right_knee
113,618.357,531.348,-260.667,0.999879,0.999975,286.689,0.6299,681.149,530.75,-478.759,0.999971,0.999989,398.94,0.0,581.511,665.665,51.437,0.999972,0.999982,220.82,142.121,754.082,671.974,-409.591,0.999998,0.999997,529.32,148.767,583.059,835.171,237.387,0.455916,0.999795,223.586,320.68,760.056,870.366,-389.804,0.999611,0.999885,540.0,357.756,538.679,955.531,-21.9735,0.54386,0.999379,144.25,447.47,750.866,1031.52,-486.893,0.998274,0.999611,523.572,527.513,569.061,963.38,115.683,0.999962,0.999978,198.563,455.737,692.772,980.773,-115.712,0.999964,0.999987,419.719,474.06,680.36,1256.31,-373.207,0.996834,0.999945,397.53,764.314,457.988,1059.48,-663.937,0.999579,0.999929,0.0,556.975,703.162,1442.07,4.71887,0.997616,0.999647,438.292,960,481.692,1359.73,-465.663,0.999822,0.999953,42.3756,873.253,159,175,126,170,133,171,2,12,164,154,141,167,6,10,169,167,152,173,128,169,161,198,146,301,275,187,297,314,158,139,413,408,701,771,236,296,225,431,505,147,171,109,163,121,165,4,21,154,141,120,159,10,17,163,159,137,169,149,178,170,209,222,319,291,199,314,343,197,156,440,437,752,816,405,448,387,468,542,right_knee
114,621.301,535.381,-254.534,0.999862,0.999978,292.578,1.46051,683.889,534.01,-469.739,0.999967,0.99999,403.017,0.0,588.062,663.62,51.8596,0.999975,0.999982,233.927,138.001,757.458,670.092,-396.913,0.999998,0.999996,532.83,144.892,588.137,826.24,243.85,0.476714,0.999797,234.06,311.15,761.521,865.889,-366.779,0.999212,0.999867,540.0,353.365,543.717,945.421,1.62589,0.568658,0.999391,155.679,438.046,747.328,1028.79,-458.953,0.99662,0.999534,514.955,526.814,574.682,957.787,116.665,0.999944,0.999972,210.319,451.213,693.805,976.909,-116.64,0.99995,0.999984,420.513,471.572,684.282,1243.16,-331.259,0.994331,0.999927,403.71,755.061,455.49,1063.74,-577.623,0.998818,0.999912,0.0,564.027,703.536,1435.64,10.1754,0.995173,0.999592,437.684,960,486.732,1355.3,-413.453,0.999409,0.999941,55.1281,874.465,159,173,125,172,134,170,2,12,165,152,139,168,6,10,170,167,149,174,127,162,163,195,159,293,266,193,294,313,154,132,409,413,699,767,231,290,220,417,498,148,169,108,167,122,164,4,20,156,140,119,161,10,16,164,159,135,171,149,173,175,208,238,315,283,207,314,345,194,148,440,447,757,820,392,446,370,457,538,right_knee
115,629.941,535.861,-174.97,0.999903,0.999973,301.369,1.41471,689.06,534.534,-393.199,0.999978,0.999989,404.223,0.0,589.894,669.916,111.126,0.999976,0.999984,231.698,144.288,760.388,675.35,-352.375,0.999999,0.999997,528.319,150.079,589.438,836.274,287.821,0.46766,0.999828,230.905,321.588,767.102,868.388,-342.499,0.999707,0.999897,540.0,355.815,548.968,951.685,37.8968,0.564374,0.999533,160.496,444.591,753.186,1033.0,-437.541,0.998534,0.999663,515.789,531.254,573.538,964.228,120.739,0.999969,0.999985,203.241,457.959,697.669,980.551,-120.839,0.999974,0.999992,419.201,475.355,684.326,1245.44,-397.272,0.996032,0.999954,395.988,757.671,456.718,1066.91,-588.183,0.999321,0.999932,0.0,567.394,709.712,1435.28,-92.05,0.996887,0.999767,440.154,960,492.969,1360.47,-428.922,0.999707,0.99996,63.0694,880.264,160,173,124,169,134,171,3,13,163,155,141,166,5,10,171,166,151,171,122,166,165,193,155,295,265,191,294,311,157,139,404,412,697,761,229,289,219,423,502,150,168,106,162,123,166,4,21,154,143,121,159,8,16,166,158,138,167,141,177,177,206,230,319,283,207,314,343,194,158,435,446,755,814,385,439,365,465,542,right_knee
116,631.732,534.42,-242.728,0.99986,0.999961,306.158,0.0,694.709,536.443,-472.901,0.999971,0.999985,416.814,2.1417,594.5,665.19,78.1509,0.999968,0.999979,240.737,138.442,760.556,674.791,-416.761,0.999998,0.999997,532.514,148.605,595.301,830.662,268.914,0.421712,0.999855,242.146,313.622,764.817,871.688,-409.3,0.999709,0.999912,540.0,357.055,544.288,943.108,2.61651,0.535809,0.999509,152.51,432.664,754.692,1035.39,-515.992,0.998587,0.999661,522.21,530.365,579.312,964.888,131.507,0.999972,0.999984,214.051,455.722,699.433,983.249,-131.611,0.999974,0.999991,425.115,475.16,669.552,1251.33,-419.081,0.996355,0.999941,372.612,758.973,457.491,1067.77,-591.818,0.999271,0.999924,0.0,564.644,709.923,1441.22,-74.2598,0.997029,0.999656,443.548,960,479.838,1364.13,-404.152,0.999696,0.999946,39.2667,878.39,155,175,125,161,133,175,3,12,163,155,143,167,7,10,168,167,153,174,123,165,164,196,159,297,269,194,300,314,153,135,408,425,708,768,242,280,229,417,502,142,172,109,150,121,172,5,20,154,143,123,159,11,16,162,159,140,171,149,175,174,208,240,316,288,213,318,343,186,153,436,459,766,816,412,420,382,459,538,right_knee
