index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
101.0,386.711,421.849,-444.092,0.999742,0.998383,120.35,4.63326,461.465,416.359,-121.06,0.998894,0.9975,201.872,0.0,298.718,605.816,-477.671,0.999891,0.999427,24.391,159.892,509.356,583.791,211.448,0.999615,0.998416,254.099,141.304,276.352,846.133,-523.13,0.99347,0.99588,0.0,362.707,531.189,794.945,386.911,0.274119,0.992405,277.909,319.507,335.543,1057.52,-615.981,0.973169,0.994007,64.5509,541.105,555.54,939.96,92.1156,0.304154,0.990916,304.465,441.892,410.439,1000.83,-226.029,0.999752,0.999716,146.227,493.263,541.126,965.614,226.409,0.999804,0.99951,288.746,463.543,771.522,1126.1,-398.855,0.993881,0.998317,540.0,598.983,471.816,1303.73,-406.712,0.995682,0.998141,213.161,748.892,728.467,1424.02,-63.9166,0.989401,0.998767,493.048,850.41,468.954,1553.87,133.629,0.990794,0.996132,210.04,960.0,159.0,176.0,167.0,116.0,175.0,129.0,21.0,1.0,159.0,169.0,168.0,138.0,11.0,2.0,170.0,162.0,171.0,149.0,219.0,241.0,147.0,212.0,309.0,250.0,280.0,301.0,410.0,383.0,174.0,203.0,514.0,513.0,963.0,868.0,290.0,348.0,249.0,637.0,531.0,153.0,175.0,164.0,107.0,174.0,124.0,26.0,1.0,155.0,167.0,165.0,128.0,14.0,3.0,167.0,158.0,169.0,142.0,189.0,204.0,125.0,179.0,264.0,211.0,285.0,255.0,354.0,324.0,150.0,182.0,449.0,443.0,821.0,748.0,303.0,359.0,259.0,539.0,453.0,left_knee
102.0,382.736,423.018,-448.774,0.999734,0.998064,112.495,5.9289,458.85,415.952,-136.121,0.99891,0.996597,195.041,0.0,300.119,609.673,-478.097,0.999827,0.999021,22.8968,162.533,509.19,584.449,191.663,0.999357,0.997172,249.634,141.37,279.006,848.22,-518.461,0.992605,0.992283,0.0,362.676,531.221,790.537,372.522,0.256563,0.986323,273.527,314.279,339.017,1062.45,-597.29,0.963299,0.987984,65.0814,542.419,552.107,939.782,120.213,0.253339,0.982398,296.178,439.496,413.106,1001.15,-223.053,0.999643,0.999613,145.431,490.984,542.254,964.144,223.421,0.999658,0.999274,285.492,459.936,776.931,1109.9,-403.291,0.991704,0.996434,540.0,582.222,470.686,1290.16,-517.058,0.995876,0.99679,207.877,733.465,738.648,1416.29,-63.2117,0.98773,0.997108,498.481,839.291,466.722,1560.16,-35.3345,0.993261,0.992287,203.578,960.0,159.0,178.0,167.0,114.0,175.0,126.0,21.0,1.0,161.0,169.0,168.0,140.0,11.0,1.0,169.0,161.0,170.0,151.0,222.0,239.0,150.0,207.0,294.0,270.0,276.0,308.0,407.0,381.0,175.0,204.0,511.0,513.0,964.0,862.0,307.0,355.0,245.0,640.0,532.0,153.0,177.0,164.0,106.0,173.0,122.0,26.0,1.0,156.0,166.0,165.0,129.0,14.0,2.0,166.0,157.0,167.0,143.0,191.0,201.0,127.0,174.0,250.0,226.0,282.0,260.0,350.0,320.0,151.0,180.0,448.0,439.0,817.0,740.0,318.0,364.0,252.0,538.0,450.0,left_knee
103.0,379.128,422.245,-389.179,0.999806,0.998133,104.89,6.80735,454.706,414.154,-87.9324,0.999287,0.9971,187.756,0.0,298.551,609.269,-427.702,0.999856,0.999022,16.5435,164.166,509.172,581.291,217.048,0.999501,0.997827,247.474,140.625,283.463,847.251,-487.372,0.993023,0.992073,0.0,364.399,538.281,785.969,368.535,0.342443,0.989861,279.389,312.838,341.691,1060.48,-584.84,0.972611,0.98869,63.8426,543.808,563.847,929.168,106.227,0.373261,0.987328,307.42,433.322,409.497,1000.44,-220.235,0.999657,0.999574,138.187,493.285,540.327,961.991,220.536,0.999696,0.999373,281.633,460.939,775.972,1105.84,-369.736,0.992819,0.996467,540.0,581.966,474.727,1286.73,-528.862,0.996701,0.996163,209.707,734.17,744.307,1411.78,-80.8138,0.988027,0.996684,505.282,839.38,468.858,1555.14,-106.375,0.993533,0.990207,203.272,960.0,161.0,177.0,165.0,115.0,177.0,126.0,19.0,3.0,160.0,170.0,166.0,140.0,10.0,4.0,170.0,160.0,170.0,151.0,221.0,238.0,145.0,206.0,293.0,268.0,276.0,307.0,406.0,381.0,175.0,203.0,515.0,510.0,961.0,863.0,310.0,351.0,258.0,639.0,526.0,155.0,177.0,161.0,107.0,176.0,121.0,25.0,4.0,155.0,167.0,163.0,130.0,13.0,5.0,167.0,155.0,168.0,143.0,190.0,200.0,123.0,175.0,251.0,225.0,285.0,259.0,350.0,322.0,152.0,180.0,451.0,438.0,817.0,744.0,325.0,363.0,267.0,538.0,449.0,left_knee
104.0,378.546,418.003,-457.221,0.999818,0.998631,114.194,4.82666,455.091,412.197,-116.572,0.999091,0.997293,196.88,0.0,294.682,602.29,-502.027,0.99991,0.999484,23.6006,158.025,501.815,578.675,221.782,0.99957,0.998124,247.352,138.394,272.834,840.576,-558.323,0.99433,0.995997,0.0,356.113,531.771,777.859,406.566,0.271348,0.99257,279.712,303.975,339.291,1056.27,-635.238,0.97376,0.992963,71.7882,535.416,560.273,917.328,136.847,0.300878,0.988702,310.5,419.916,410.34,999.584,-236.561,0.999726,0.999727,148.538,488.296,539.469,961.804,237.011,0.999736,0.999459,288.027,456.89,772.727,1110.68,-354.937,0.989697,0.997603,540.0,580.651,474.565,1296.15,-482.703,0.994942,0.997717,217.916,734.83,742.577,1411.81,-69.025,0.985979,0.99781,507.431,830.981,464.075,1567.01,-43.7636,0.99242,0.993917,206.584,960.0,157.0,177.0,165.0,116.0,175.0,128.0,21.0,2.0,160.0,172.0,169.0,139.0,10.0,4.0,169.0,161.0,174.0,149.0,225.0,239.0,142.0,201.0,303.0,271.0,276.0,302.0,413.0,384.0,172.0,202.0,527.0,525.0,979.0,867.0,318.0,351.0,261.0,639.0,515.0,151.0,176.0,161.0,108.0,174.0,123.0,27.0,3.0,156.0,171.0,167.0,128.0,13.0,5.0,166.0,156.0,172.0,142.0,193.0,199.0,119.0,168.0,256.0,225.0,280.0,252.0,353.0,321.0,147.0,177.0,455.0,445.0,822.0,739.0,327.0,357.0,265.0,532.0,435.0,left_knee
105.0,373.61,412.278,-467.68,0.999819,0.998789,109.834,6.64943,448.621,404.29,-120.087,0.999067,0.997423,191.403,0.0,293.777,597.682,-521.08,0.999897,0.999462,23.022,160.989,499.516,572.695,228.219,0.999496,0.997837,246.747,140.189,272.606,836.804,-579.051,0.993758,0.996114,0.0,360.046,530.125,771.654,420.301,0.251122,0.99222,280.033,305.812,340.14,1054.86,-657.108,0.970574,0.993396,73.4381,541.569,566.51,909.316,148.569,0.283352,0.988563,319.599,420.408,409.702,992.903,-243.308,0.999762,0.999769,149.081,489.99,538.716,955.67,243.764,0.999747,0.999517,289.374,458.996,769.193,1106.28,-323.894,0.987959,0.997556,540.0,584.368,467.125,1286.5,-524.77,0.994847,0.997954,211.525,734.397,740.681,1405.22,-19.0847,0.983208,0.998005,508.995,833.223,460.424,1557.51,-85.649,0.991501,0.99505,204.237,960.0,157.0,173.0,167.0,117.0,174.0,129.0,21.0,2.0,161.0,171.0,169.0,140.0,10.0,5.0,168.0,161.0,174.0,150.0,228.0,240.0,142.0,201.0,299.0,271.0,275.0,300.0,411.0,384.0,175.0,201.0,525.0,516.0,974.0,866.0,318.0,351.0,269.0,643.0,518.0,151.0,172.0,163.0,109.0,173.0,124.0,27.0,3.0,157.0,169.0,166.0,129.0,13.0,6.0,165.0,157.0,173.0,143.0,195.0,200.0,121.0,168.0,252.0,225.0,280.0,250.0,352.0,321.0,150.0,177.0,454.0,438.0,819.0,740.0,330.0,361.0,274.0,536.0,439.0,left_knee
106.0,366.675,399.42,-414.095,0.999818,0.99892,96.4225,6.26265,442.803,391.827,-87.0532,0.999374,0.998679,180.913,0.0,287.312,592.577,-453.532,0.999824,0.998997,8.34139,165.589,499.007,565.897,230.725,0.999474,0.998108,243.292,143.583,279.796,830.703,-506.517,0.993251,0.994128,0.0,362.01,529.621,774.194,416.025,0.302954,0.991994,277.268,315.398,339.532,1052.28,-595.03,0.973672,0.991095,66.2981,544.778,572.101,924.29,149.204,0.347941,0.988402,324.415,439.205,404.43,993.236,-221.052,0.999612,0.999596,138.326,496.076,536.929,952.337,221.583,0.99971,0.999492,285.38,462.34,766.348,1084.13,-457.505,0.993459,0.997471,540.0,571.051,458.227,1293.95,-444.961,0.996268,0.997115,198.032,744.118,739.676,1403.06,-156.459,0.990162,0.997642,510.398,834.121,462.789,1555.67,49.1348,0.993236,0.993525,203.095,960.0,163.0,172.0,170.0,115.0,173.0,125.0,18.0,2.0,159.0,170.0,167.0,141.0,9.0,5.0,169.0,161.0,173.0,151.0,229.0,238.0,155.0,210.0,305.0,261.0,264.0,320.0,417.0,388.0,182.0,208.0,507.0,518.0,978.0,871.0,316.0,372.0,265.0,653.0,547.0,157.0,170.0,167.0,106.0,172.0,120.0,23.0,3.0,153.0,167.0,164.0,129.0,12.0,7.0,166.0,156.0,171.0,142.0,194.0,196.0,132.0,175.0,255.0,215.0,276.0,264.0,355.0,321.0,156.0,182.0,436.0,437.0,817.0,740.0,332.0,383.0,278.0,539.0,462.0,left_knee
107.0,363.1,395.593,-483.329,0.999782,0.999116,103.436,4.58925,439.626,390.048,-128.874,0.999116,0.998719,188.55,0.0,280.846,587.016,-521.894,0.999831,0.999307,11.9503,163.003,491.098,562.226,211.315,0.999483,0.998286,245.799,142.487,270.101,826.385,-578.032,0.993147,0.996153,0.0,361.094,521.32,767.566,402.232,0.310142,0.994101,279.413,312.418,336.97,1043.98,-666.469,0.970737,0.993826,74.3733,541.166,561.358,915.365,109.219,0.344233,0.990962,323.944,434.73,402.167,987.512,-229.946,0.999725,0.999759,146.888,494.436,535.012,947.519,230.533,0.999765,0.99967,294.64,461.34,755.614,1093.1,-427.954,0.991835,0.99828,540.0,581.815,449.756,1292.33,-479.777,0.995866,0.998351,199.817,746.692,736.647,1402.72,-79.6902,0.988571,0.998542,518.904,838.044,464.108,1550.09,49.5369,0.99301,0.996857,215.779,960.0,160.0,173.0,174.0,119.0,172.0,129.0,19.0,1.0,159.0,171.0,169.0,139.0,9.0,4.0,169.0,162.0,174.0,149.0,227.0,239.0,153.0,207.0,308.0,258.0,264.0,310.0,418.0,387.0,179.0,208.0,517.0,521.0,980.0,875.0,309.0,365.0,258.0,648.0,539.0,154.0,171.0,172.0,111.0,169.0,124.0,25.0,2.0,153.0,169.0,166.0,127.0,12.0,6.0,166.0,157.0,173.0,140.0,194.0,198.0,130.0,173.0,257.0,213.0,273.0,257.0,357.0,322.0,153.0,182.0,447.0,442.0,822.0,747.0,326.0,378.0,271.0,537.0,455.0,left_knee
108.0,363.956,396.061,-438.562,0.999827,0.998644,105.663,3.99861,436.792,391.213,-92.532,0.999242,0.998132,185.144,0.0,279.56,587.063,-486.998,0.999881,0.999234,13.5665,161.558,486.623,560.579,227.658,0.999534,0.998242,239.522,139.711,267.127,829.601,-559.6,0.994842,0.993498,0.0,361.629,519.355,766.159,396.142,0.253287,0.991185,275.24,309.295,341.032,1051.14,-623.585,0.97722,0.990764,80.648,544.379,557.87,912.463,138.21,0.293701,0.988395,317.27,429.982,401.573,987.473,-230.917,0.999641,0.999617,146.712,491.859,529.762,945.273,231.401,0.99973,0.999433,286.597,457.047,761.978,1077.86,-470.546,0.993546,0.997805,540.0,566.422,465.056,1288.95,-437.752,0.996076,0.997256,215.987,740.546,744.182,1393.22,-197.843,0.991508,0.997588,520.581,826.559,462.629,1554.98,47.0447,0.994155,0.992315,213.339,960.0,158.0,174.0,167.0,116.0,174.0,126.0,19.0,2.0,159.0,172.0,170.0,139.0,9.0,5.0,169.0,160.0,175.0,148.0,233.0,242.0,151.0,208.0,308.0,266.0,267.0,315.0,418.0,387.0,176.0,208.0,515.0,518.0,985.0,871.0,324.0,364.0,257.0,655.0,535.0,152.0,172.0,163.0,109.0,173.0,121.0,25.0,3.0,153.0,170.0,167.0,127.0,12.0,6.0,166.0,156.0,173.0,139.0,199.0,200.0,127.0,173.0,258.0,219.0,275.0,260.0,356.0,320.0,149.0,182.0,445.0,436.0,823.0,742.0,334.0,367.0,262.0,540.0,449.0,left_knee
109.0,357.912,388.426,-452.456,0.999806,0.998891,98.5949,4.29238,430.504,383.244,-101.081,0.999128,0.998406,179.495,0.0,276.745,579.626,-498.424,0.999887,0.999407,8.13835,162.693,481.886,550.192,228.829,0.999579,0.998664,236.757,138.308,269.442,822.483,-563.899,0.994621,0.995299,0.0,363.888,520.707,752.318,404.246,0.310991,0.994618,280.02,305.759,341.575,1042.21,-638.731,0.97721,0.992725,80.3874,545.919,572.168,893.183,127.089,0.369326,0.991123,337.371,422.459,403.012,978.143,-233.046,0.99967,0.999684,148.856,492.844,530.353,934.866,233.509,0.999753,0.999602,290.77,456.992,753.989,1066.45,-432.239,0.991552,0.998142,540.0,566.006,465.263,1278.71,-467.316,0.995553,0.997733,218.231,741.853,742.717,1381.29,-144.769,0.9894,0.998019,527.439,826.834,462.279,1542.03,22.1161,0.992768,0.994364,214.906,960.0,160.0,170.0,167.0,118.0,174.0,127.0,19.0,3.0,158.0,173.0,170.0,139.0,9.0,7.0,168.0,161.0,177.0,149.0,231.0,242.0,149.0,205.0,306.0,263.0,259.0,315.0,418.0,387.0,174.0,207.0,517.0,514.0,980.0,871.0,323.0,358.0,274.0,653.0,529.0,153.0,168.0,163.0,110.0,172.0,123.0,25.0,4.0,152.0,171.0,167.0,127.0,12.0,9.0,164.0,157.0,177.0,139.0,198.0,201.0,130.0,172.0,258.0,218.0,272.0,261.0,358.0,323.0,149.0,182.0,446.0,435.0,823.0,747.0,339.0,366.0,285.0,541.0,450.0,left_knee
110.0,350.128,387.002,-463.724,0.999689,0.998337,97.7131,5.34251,424.174,380.5,-110.324,0.998671,0.997255,179.764,0.0,270.797,579.662,-514.532,0.999818,0.999094,9.80537,163.645,476.482,551.161,220.482,0.999314,0.997596,237.726,140.227,261.948,822.279,-580.85,0.992502,0.994137,0.0,362.996,514.503,758.972,390.081,0.286259,0.991803,279.858,310.978,333.878,1039.81,-652.377,0.968084,0.990802,79.7058,541.732,555.519,905.096,110.79,0.330567,0.98789,325.308,431.045,396.028,980.29,-236.259,0.999657,0.999706,148.575,492.829,525.47,937.981,236.727,0.999665,0.999557,292.011,458.065,749.265,1072.54,-377.13,0.987356,0.996914,540.0,568.627,443.989,1274.03,-564.476,0.995223,0.997051,201.721,734.184,737.558,1383.99,-78.5994,0.983519,0.997113,527.027,824.538,451.577,1548.85,-129.14,0.992181,0.993272,210.13,960.0,159.0,174.0,172.0,118.0,171.0,128.0,19.0,3.0,159.0,173.0,170.0,140.0,9.0,5.0,168.0,161.0,175.0,149.0,229.0,242.0,151.0,211.0,297.0,274.0,261.0,311.0,419.0,389.0,178.0,208.0,512.0,522.0,985.0,872.0,330.0,365.0,259.0,653.0,540.0,153.0,173.0,169.0,111.0,169.0,123.0,25.0,4.0,153.0,171.0,167.0,128.0,12.0,7.0,164.0,157.0,174.0,140.0,195.0,199.0,128.0,175.0,247.0,225.0,271.0,256.0,357.0,322.0,151.0,181.0,442.0,438.0,821.0,742.0,344.0,376.0,269.0,536.0,454.0,left_knee
