index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
0.0,381.703,313.04,-77.2266,0.99865,0.998898,245.296,0.820981,396.752,312.325,-303.59,0.998509,0.999305,259.713,0.0,411.756,372.02,108.573,0.994098,0.996935,274.085,68.556,406.632,386.194,-404.945,0.998755,0.997737,269.177,84.8334,273.92,376.489,163.811,0.434866,0.999628,142.047,73.6883,248.507,407.928,-516.232,0.981806,0.999596,117.702,109.793,172.257,356.719,64.5007,0.618608,0.99844,44.6589,50.9836,125.637,391.182,-501.363,0.986986,0.996464,0.0,90.5615,494.039,587.181,175.833,0.998307,0.999195,352.908,315.652,501.442,607.693,-175.261,0.999235,0.999308,360.0,339.208,347.473,724.674,-184.582,0.986888,0.998943,212.506,473.553,340.489,655.08,259.608,0.446537,0.998526,205.816,393.629,412.123,869.609,-24.9475,0.974135,0.997656,274.437,640.0,428.231,784.377,428.302,0.532195,0.998833,289.868,542.118,167.0,164.0,79.0,103.0,92.0,104.0,109.0,105.0,64.0,90.0,164.0,173.0,114.0,112.0,140.0,137.0,83.0,59.0,103.0,137.0,124.0,159.0,167.0,156.0,193.0,158.0,230.0,240.0,74.0,66.0,557.0,498.0,412.0,483.0,86.0,69.0,57.0,213.0,282.0,164.0,161.0,88.0,111.0,100.0,112.0,105.0,100.0,69.0,92.0,166.0,174.0,112.0,108.0,146.0,144.0,84.0,62.0,99.0,132.0,119.0,153.0,166.0,170.0,199.0,177.0,259.0,270.0,85.0,73.0,614.0,548.0,473.0,555.0,99.0,80.0,59.0,206.0,275.0,squat
1.0,385.122,309.389,-70.1522,0.998305,0.998274,245.0,0.0,395.704,310.219,-298.344,0.997849,0.998681,255.379,0.94715,411.334,372.521,107.112,0.995745,0.997416,270.708,72.0749,411.562,383.587,-407.117,0.999062,0.997777,270.931,84.709,268.914,377.062,158.49,0.528724,0.999615,131.029,77.2599,264.64,399.092,-530.618,0.985938,0.999474,126.838,102.41,158.084,363.608,54.2587,0.681131,0.998287,22.3332,61.9,135.313,384.001,-530.39,0.987968,0.995748,0.0,85.182,491.696,588.701,176.926,0.998348,0.999187,349.522,318.881,502.379,609.107,-176.347,0.999292,0.999226,360.0,342.178,346.398,726.179,-188.584,0.985358,0.998478,207.022,475.834,333.133,655.386,261.96,0.437684,0.998091,194.012,395.013,413.556,869.973,-16.8367,0.968693,0.996821,272.887,640.0,423.275,781.758,440.625,0.496016,0.998564,282.418,539.288,171.0,167.0,77.0,101.0,92.0,104.0,108.0,105.0,69.0,83.0,170.0,177.0,112.0,111.0,140.0,139.0,77.0,65.0,111.0,142.0,130.0,147.0,172.0,155.0,195.0,158.0,230.0,243.0,75.0,68.0,559.0,495.0,409.0,486.0,88.0,72.0,30.0,233.0,270.0,169.0,165.0,84.0,109.0,98.0,112.0,105.0,102.0,72.0,86.0,171.0,178.0,110.0,108.0,145.0,144.0,79.0,68.0,109.0,139.0,128.0,145.0,173.0,169.0,203.0,176.0,259.0,272.0,85.0,76.0,618.0,543.0,467.0,555.0,101.0,81.0,32.0,231.0,268.0,squat
2.0,383.117,309.624,-171.625,0.99888,0.998518,243.425,0.0,403.955,311.403,-386.963,0.998436,0.998884,263.384,2.06473,403.599,367.603,27.6185,0.996335,0.99742,263.043,67.2983,414.425,382.816,-474.213,0.998972,0.997231,273.412,84.9572,253.088,370.522,86.5226,0.620224,0.999735,118.882,70.6865,262.392,392.019,-590.268,0.984542,0.999608,127.794,95.6387,141.044,364.906,-21.1974,0.750469,0.998576,11.5659,64.1675,128.969,380.806,-592.666,0.987029,0.996608,0.0,82.6235,489.534,586.016,175.259,0.998791,0.999343,345.353,320.818,504.827,605.51,-174.69,0.999424,0.999405,360.0,343.446,341.125,717.66,-228.093,0.98879,0.998848,203.205,473.622,330.265,647.62,212.714,0.538576,0.998211,192.804,392.324,412.964,860.999,-30.1087,0.972899,0.997343,272.013,640.0,437.12,763.509,445.179,0.556459,0.998856,295.15,526.841,176.0,171.0,68.0,97.0,89.0,102.0,110.0,108.0,71.0,85.0,166.0,177.0,112.0,112.0,142.0,138.0,81.0,69.0,112.0,150.0,133.0,152.0,170.0,157.0,198.0,160.0,234.0,240.0,72.0,61.0,557.0,496.0,397.0,478.0,100.0,70.0,19.0,248.0,283.0,175.0,169.0,77.0,107.0,97.0,111.0,106.0,104.0,75.0,87.0,168.0,178.0,108.0,109.0,148.0,144.0,82.0,73.0,107.0,144.0,128.0,146.0,168.0,169.0,203.0,180.0,266.0,272.0,83.0,70.0,620.0,542.0,460.0,555.0,115.0,81.0,21.0,240.0,275.0,squat
3.0,385.66,307.786,-147.923,0.998153,0.997364,249.094,0.0,400.525,312.366,-366.245,0.997327,0.997819,263.221,5.24692,403.22,366.008,39.5542,0.996468,0.996892,265.782,66.7072,411.742,383.837,-461.692,0.998825,0.996496,273.88,87.1346,248.153,360.176,92.0756,0.669906,0.999658,118.419,60.0249,259.065,390.495,-581.601,0.984947,0.999466,128.79,94.763,135.178,349.813,-18.99,0.765885,0.998183,11.0578,48.1515,123.542,380.332,-581.96,0.985403,0.99529,0.0,83.1186,488.409,586.295,173.53,0.998427,0.99898,346.738,319.099,502.364,606.601,-172.999,0.999265,0.999057,360.0,342.364,340.606,720.489,-214.012,0.985206,0.998101,206.279,472.85,330.559,654.487,222.885,0.444691,0.997426,196.732,397.23,415.917,866.377,-23.6908,0.966262,0.996356,277.849,640.0,427.204,768.98,445.553,0.483201,0.998373,288.574,528.408,176.0,173.0,73.0,97.0,92.0,103.0,113.0,109.0,71.0,83.0,166.0,175.0,114.0,112.0,140.0,139.0,80.0,69.0,113.0,155.0,135.0,152.0,171.0,149.0,197.0,164.0,236.0,240.0,72.0,60.0,567.0,510.0,403.0,482.0,98.0,66.0,32.0,253.0,285.0,176.0,171.0,82.0,107.0,99.0,111.0,110.0,105.0,73.0,85.0,168.0,176.0,111.0,109.0,146.0,145.0,81.0,71.0,108.0,147.0,129.0,145.0,169.0,160.0,201.0,181.0,265.0,269.0,82.0,68.0,622.0,554.0,462.0,552.0,112.0,76.0,36.0,242.0,274.0,squat
4.0,385.581,306.437,-142.179,0.998885,0.998658,248.74,0.0,399.357,313.032,-356.216,0.998245,0.998811,261.855,7.43932,408.281,366.547,43.784,0.996826,0.998055,270.351,67.8122,406.023,390.073,-450.507,0.999127,0.997677,268.201,94.352,265.792,366.041,104.675,0.610407,0.999752,134.695,67.2413,256.447,398.67,-557.872,0.985853,0.999661,125.799,104.051,153.761,355.343,6.58705,0.747252,0.998866,28.0365,55.1722,124.313,383.445,-556.857,0.987649,0.997388,0.0,86.8746,494.663,587.593,172.894,0.998349,0.999301,352.591,317.181,502.445,612.825,-172.284,0.999258,0.999289,360.0,345.646,346.133,725.751,-181.062,0.984929,0.99855,211.184,473.041,334.71,644.453,268.348,0.430082,0.99832,200.308,381.327,414.078,873.746,6.51844,0.968611,0.9972,275.871,640.0,427.559,770.561,468.673,0.521496,0.998792,288.705,523.593,174.0,170.0,73.0,101.0,88.0,102.0,111.0,110.0,69.0,88.0,161.0,179.0,113.0,114.0,138.0,137.0,83.0,66.0,112.0,142.0,133.0,149.0,169.0,156.0,192.0,162.0,237.0,242.0,77.0,64.0,569.0,497.0,404.0,483.0,104.0,82.0,40.0,236.0,283.0,173.0,168.0,80.0,109.0,94.0,110.0,108.0,106.0,72.0,89.0,164.0,179.0,111.0,111.0,144.0,143.0,84.0,69.0,107.0,135.0,126.0,142.0,165.0,167.0,195.0,179.0,262.0,267.0,87.0,71.0,618.0,536.0,456.0,545.0,117.0,92.0,42.0,227.0,273.0,squat
5.0,385.7,310.632,-182.027,0.997796,0.99759,246.682,0.0,405.125,314.829,-405.18,0.996736,0.997927,265.338,4.83297,402.259,368.68,15.4487,0.99549,0.997138,262.586,66.8357,416.478,388.903,-495.32,0.998565,0.996225,276.242,90.1201,247.53,363.76,71.3279,0.599918,0.999689,113.978,61.171,261.955,394.821,-613.905,0.982346,0.999496,127.832,96.933,144.294,355.898,-34.4761,0.698196,0.998178,14.8274,52.1181,128.856,385.48,-618.185,0.984217,0.994841,0.0,86.1788,486.642,589.999,177.078,0.998796,0.999368,343.629,321.656,503.687,611.779,-176.511,0.999405,0.999359,360.0,346.733,346.519,725.693,-230.441,0.988636,0.998818,209.051,477.89,328.931,646.796,222.41,0.540998,0.998518,192.159,387.05,412.313,866.49,-10.0502,0.973586,0.997691,272.242,640.0,426.685,768.839,465.212,0.573671,0.999067,286.045,527.568,177.0,173.0,71.0,100.0,88.0,104.0,112.0,109.0,72.0,83.0,167.0,175.0,113.0,112.0,140.0,138.0,80.0,71.0,103.0,154.0,133.0,154.0,167.0,156.0,194.0,155.0,236.0,239.0,74.0,60.0,558.0,500.0,400.0,477.0,98.0,80.0,33.0,245.0,285.0,176.0,172.0,79.0,109.0,95.0,112.0,109.0,105.0,74.0,85.0,169.0,175.0,111.0,108.0,146.0,145.0,81.0,73.0,99.0,148.0,128.0,148.0,164.0,168.0,199.0,173.0,267.0,269.0,85.0,68.0,617.0,547.0,461.0,549.0,113.0,92.0,37.0,237.0,277.0,squat
6.0,379.938,306.953,-149.042,0.997498,0.997263,246.306,0.0,394.449,309.197,-379.261,0.996428,0.997537,260.072,2.57366,404.239,369.111,46.4552,0.996949,0.997556,269.36,71.2934,410.805,380.895,-477.893,0.999151,0.996895,275.589,84.8103,252.875,369.196,107.443,0.569228,0.999709,125.763,71.3914,262.16,381.637,-590.078,0.987745,0.999501,134.572,85.6613,145.372,367.36,7.00576,0.681318,0.998148,23.7767,69.2851,120.309,381.348,-583.56,0.987663,0.994421,0.0,85.3292,486.363,589.827,179.68,0.998572,0.999283,347.27,324.449,499.782,609.581,-179.086,0.999204,0.999103,360.0,347.106,342.091,724.39,-219.351,0.986523,0.998303,210.401,478.79,326.374,648.42,260.997,0.534523,0.998407,195.49,391.654,416.28,864.943,0.632289,0.967254,0.997352,280.783,640.0,422.023,789.219,456.414,0.651021,0.998951,286.231,553.147,178.0,179.0,75.0,98.0,89.0,104.0,110.0,110.0,68.0,77.0,171.0,179.0,110.0,111.0,141.0,140.0,77.0,68.0,107.0,151.0,141.0,148.0,170.0,170.0,195.0,158.0,235.0,245.0,73.0,66.0,566.0,504.0,420.0,484.0,75.0,77.0,28.0,242.0,283.0,178.0,179.0,84.0,107.0,96.0,113.0,107.0,107.0,72.0,79.0,172.0,179.0,107.0,107.0,147.0,147.0,79.0,71.0,102.0,143.0,134.0,141.0,165.0,185.0,199.0,175.0,264.0,275.0,83.0,74.0,621.0,550.0,482.0,555.0,87.0,88.0,28.0,233.0,272.0,squat
7.0,375.8,308.065,-206.787,0.997177,0.99659,244.71,0.0,394.351,312.276,-427.824,0.995768,0.996943,262.453,4.79823,389.461,370.222,-9.49829,0.995735,0.997175,257.776,70.8338,409.642,385.578,-516.527,0.998653,0.996191,277.077,88.3332,233.674,367.83,42.1564,0.638925,0.999704,108.78,68.1069,258.931,388.735,-641.205,0.985704,0.999476,132.936,91.9304,123.493,360.984,-66.0202,0.719785,0.998054,3.40209,60.306,119.936,380.908,-650.457,0.984353,0.994684,0.0,83.0111,475.226,591.857,174.416,0.999014,0.999497,339.802,323.406,496.344,611.857,-173.847,0.999466,0.999403,360.0,346.198,344.064,728.344,-253.522,0.983778,0.998539,214.358,478.946,315.158,656.308,200.334,0.525134,0.998461,186.712,396.855,410.674,869.67,-5.81444,0.963834,0.997645,278.064,640.0,411.379,783.381,449.374,0.591908,0.999035,278.738,541.667,177.0,175.0,74.0,102.0,90.0,106.0,112.0,109.0,76.0,79.0,170.0,171.0,113.0,111.0,140.0,140.0,77.0,75.0,110.0,155.0,139.0,150.0,172.0,159.0,191.0,156.0,237.0,242.0,74.0,63.0,568.0,511.0,413.0,484.0,86.0,77.0,20.0,257.0,282.0,176.0,174.0,83.0,110.0,97.0,114.0,109.0,106.0,78.0,81.0,172.0,172.0,110.0,108.0,146.0,146.0,78.0,77.0,105.0,149.0,133.0,144.0,169.0,171.0,197.0,173.0,265.0,270.0,84.0,72.0,622.0,554.0,471.0,551.0,98.0,86.0,22.0,248.0,273.0,squat
8.0,371.237,308.76,-169.455,0.997859,0.997087,246.203,0.0,388.285,311.141,-390.722,0.996862,0.997565,262.34,2.69978,390.619,369.153,25.4468,0.996447,0.996998,264.55,68.4811,403.03,381.896,-482.192,0.999043,0.996705,276.297,82.931,238.68,364.974,84.2929,0.588277,0.999656,120.732,63.7426,254.567,382.855,-598.186,0.985663,0.999522,135.77,84.0184,133.164,363.722,-16.3442,0.686506,0.997874,20.856,62.3225,111.13,380.293,-598.9,0.985627,0.994805,0.0,81.1132,474.154,590.434,174.541,0.998493,0.999236,343.619,319.397,491.46,610.169,-173.959,0.999313,0.999214,360.0,341.775,337.59,732.87,-218.74,0.987271,0.99849,214.355,480.908,315.472,650.637,235.342,0.51902,0.998097,193.419,387.662,407.011,873.173,-8.93707,0.967613,0.997237,280.065,640.0,413.061,774.919,458.634,0.566181,0.998937,285.791,528.588,179.0,178.0,72.0,102.0,90.0,107.0,112.0,110.0,70.0,78.0,170.0,177.0,111.0,111.0,140.0,141.0,77.0,70.0,105.0,151.0,143.0,148.0,169.0,158.0,196.0,156.0,236.0,244.0,72.0,63.0,574.0,497.0,406.0,491.0,98.0,85.0,27.0,244.0,285.0,178.0,178.0,81.0,111.0,96.0,115.0,109.0,107.0,73.0,80.0,171.0,177.0,108.0,108.0,147.0,147.0,79.0,73.0,99.0,143.0,135.0,140.0,164.0,168.0,201.0,172.0,263.0,272.0,81.0,70.0,625.0,536.0,460.0,557.0,111.0,95.0,28.0,233.0,273.0,squat
9.0,365.817,309.224,-129.059,0.99803,0.997796,250.108,0.0,378.189,312.517,-360.091,0.996615,0.998197,261.828,3.71429,388.966,373.573,63.274,0.996727,0.997131,272.037,72.5682,391.131,383.606,-466.433,0.999361,0.997718,274.088,83.8832,241.169,379.205,117.956,0.524989,0.999597,132.032,78.9198,247.392,380.605,-589.587,0.988917,0.999651,137.927,80.4985,135.568,386.251,16.9536,0.627834,0.997904,31.9985,86.8654,101.789,384.484,-596.776,0.989233,0.995485,0.0,84.873,470.8,590.144,184.985,0.99855,0.999254,349.556,316.8,481.825,610.155,-184.406,0.999495,0.999427,360.0,339.368,320.976,735.922,-218.933,0.992109,0.998869,207.631,481.199,310.337,646.83,259.492,0.490954,0.998051,197.553,380.727,392.464,876.738,-21.1572,0.97721,0.997766,275.351,640.0,418.352,760.63,490.543,0.517247,0.999067,299.873,509.062,178.0,177.0,65.0,101.0,88.0,106.0,108.0,113.0,72.0,78.0,168.0,179.0,107.0,111.0,142.0,139.0,79.0,73.0,105.0,147.0,145.0,143.0,170.0,156.0,204.0,157.0,231.0,244.0,72.0,68.0,571.0,469.0,388.0,493.0,118.0,89.0,33.0,242.0,285.0,178.0,176.0,74.0,109.0,95.0,114.0,105.0,110.0,75.0,79.0,170.0,179.0,104.0,108.0,147.0,145.0,81.0,76.0,100.0,140.0,137.0,136.0,164.0,164.0,208.0,172.0,256.0,269.0,81.0,75.0,619.0,500.0,437.0,556.0,133.0,100.0,32.0,234.0,274.0,squat
