index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
60,613.217,702.23,-386.02,0.99986,0.999602,287.633,0.0,684.924,702.542,-282.116,0.999459,0.999571,342.173,0.365574,533.433,806.099,-243.794,0.999576,0.999244,226.95,121.771,716.771,784.93,-56.9715,0.999256,0.999398,366.395,96.9539,377.832,842.912,-283.428,0.996134,0.99866,108.602,164.929,835.075,785.618,17.3422,0.953921,0.999525,456.376,97.7606,235.046,860.231,-484.568,0.983702,0.964313,0,185.233,945.021,778.207,-174.667,0.932105,0.993334,540,89.0719,608.044,1092.47,-71.8329,0.998311,0.999413,283.699,457.5,700.568,1074.92,71.8835,0.99818,0.999349,354.072,436.928,715.32,1295.89,54.4176,0.860964,0.999196,365.292,695.976,638.655,1317.57,-77.0463,0.862849,0.999003,306.981,721.401,705.073,1489.31,253.862,0.908844,0.997554,357.498,922.739,649.628,1521.09,80.6076,0.933949,0.997289,315.327,960.0,173,175,175,173,173,172,91,92,140,111,155,127,94,94,170,176,109,137,143,159,110,118,227,203,221,193,295,290,88,130,750,780,724,704,63,79,714,409,270,170,173,176,175,175,175,79,91,136,104,163,143,83,94,174,177,101,132,110,125,84,89,264,238,259,226,340,340,99,136,853,836,842,825,56,63,548,342,216,t_pose,,,,,,,
61,612.124,700.373,-465.048,0.999758,0.998957,285.943,0.0,683.965,702.759,-357.685,0.999005,0.99898,340.431,2.84467,528.8,804.094,-309.734,0.999184,0.998098,222.746,123.67,712.937,784.999,-126.871,0.99867,0.998767,362.405,100.902,374.722,845.177,-357.331,0.994726,0.996089,105.887,172.655,833.7,790.023,-83.8996,0.943174,0.998886,453.997,106.892,235.112,861.461,-564.065,0.976095,0.901568,0,192.071,947.094,777.945,-311.877,0.907679,0.9847,540,92.4911,607.964,1090.09,-71.4478,0.995008,0.998112,282.788,464.675,698.796,1072.07,71.4807,0.994953,0.998035,351.68,443.188,711.884,1297.0,73.9992,0.853714,0.99854,361.606,711.38,636.128,1308.91,-61.0059,0.824571,0.997651,304.149,725.58,701.09,1490.28,291.912,0.895002,0.995595,353.419,941.828,648.175,1505.52,142.019,0.897443,0.994969,313.286,960.0,171,171,176,173,171,173,90,90,143,111,157,125,94,94,170,176,107,139,140,159,114,120,220,196,225,193,296,287,87,133,753,765,711,705,55,76,716,409,273,167,166,177,175,174,176,77,88,139,106,165,142,82,94,173,178,99,134,107,126,87,91,261,234,268,230,346,342,100,138,869,829,841,840,44,59,549,344,218,t_pose,,,,,,,
62,609.136,696.147,-476.512,0.99958,0.997223,281.16,0.0,681.014,697.234,-374.489,0.998311,0.997356,335.638,1.31868,527.74,804.539,-319.064,0.998302,0.993757,219.467,131.483,712.075,782.314,-147.625,0.997329,0.996743,359.181,104.523,378.514,852.199,-349.391,0.992125,0.984705,106.364,189.296,836.888,789.021,-94.5277,0.932288,0.996699,453.78,112.659,238.18,862.711,-512.502,0.958544,0.673233,0,202.048,950.644,778.689,-293.458,0.87062,0.940463,540,100.126,601.213,1082.14,-67.7295,0.98607,0.992378,275.154,468.227,693.533,1065.28,67.7871,0.987242,0.993008,345.127,447.769,711.667,1286.42,39.7836,0.787847,0.993537,358.871,716.018,622.148,1292.33,-82.9887,0.772426,0.989289,291.022,723.194,704.451,1476.05,243.765,0.802861,0.97424,353.402,946.044,628.419,1487.55,89.5132,0.821987,0.969423,295.775,960.0,166,171,176,173,170,171,87,90,144,113,156,128,93,94,169,174,109,138,140,156,114,124,211,195,221,189,287,283,90,135,739,736,690,693,76,89,717,406,281,159,166,177,175,174,174,72,87,142,107,164,145,81,93,173,176,101,132,107,127,87,94,255,236,268,230,341,343,105,145,866,813,832,841,59,68,549,346,226,t_pose,,,,,,,
63,606.298,695.168,-459.882,0.999724,0.998634,285.13,0.0,679.587,697.286,-362.433,0.998968,0.998654,339.721,2.50168,519.789,806.482,-299.264,0.998928,0.997227,220.693,131.42,712.584,785.704,-137.683,0.998539,0.998429,364.299,106.889,365.207,853.906,-332.735,0.993208,0.992051,105.55,187.409,841.468,795.387,-85.3132,0.946521,0.99806,460.3,118.321,223.504,860.843,-520.624,0.965899,0.828018,0,195.599,948.467,782.841,-293.463,0.893629,0.972358,540,103.508,596.451,1092.24,-66.2572,0.993507,0.99732,277.796,468.788,690.991,1074.85,66.284,0.993707,0.997385,348.215,448.261,708.454,1301.24,71.0206,0.869417,0.997886,361.222,715.537,627.612,1312.1,-40.4889,0.854226,0.996845,301.006,728.359,698.904,1491.17,323.514,0.891534,0.993149,354.109,939.774,640.705,1508.3,180.21,0.908406,0.992472,310.759,960.0,165,169,175,172,173,171,87,89,144,114,155,127,94,94,171,174,109,138,141,161,107,129,222,196,227,190,295,289,94,140,751,770,712,705,60,81,729,417,282,158,162,177,175,175,174,73,85,142,110,164,144,83,93,174,176,102,132,105,128,81,96,260,231,267,224,342,341,107,146,856,825,833,832,47,61,547,345,224,t_pose,,,,,,,
64,603.838,703.045,-493.01,0.999421,0.995316,281.548,0.0,676.378,704.399,-397.927,0.997718,0.996303,335.129,1.63046,518.42,809.686,-327.966,0.997997,0.991783,218.456,128.415,709.88,789.333,-165.486,0.996977,0.997037,359.874,103.906,365.543,852.877,-343.655,0.99232,0.978522,105.537,180.424,833.842,792.635,-136.467,0.940962,0.996612,451.436,107.883,222.661,861.884,-504.849,0.955552,0.633243,0,191.27,953.746,787.811,-376.031,0.88031,0.934933,540,102.073,596.949,1092.68,-69.2598,0.983642,0.989806,276.46,469.189,692.215,1075.83,69.2505,0.986667,0.992712,346.826,448.901,710.417,1301.24,13.873,0.843735,0.994437,360.271,720.334,618.403,1307.32,-106.958,0.82222,0.988584,292.306,727.652,701.196,1500.0,238.463,0.849429,0.977056,353.46,959.678,620.732,1500.27,103.42,0.822788,0.968858,294.026,960.0,167,176,174,172,170,171,89,92,144,113,154,125,95,93,167,175,111,138,143,158,120,124,215,192,226,198,293,287,91,136,755,752,698,710,80,92,734,412,289,161,173,176,175,173,174,74,89,140,106,164,144,83,92,172,177,103,132,106,124,88,91,258,232,271,239,345,345,105,143,877,823,835,855,59,68,547,340,228,t_pose,,,,,,,
65,599.666,706.214,-488.979,0.999673,0.998162,280.808,0.0,672.81,707.815,-388.841,0.998702,0.998204,335.149,1.90778,516.505,812.711,-325.406,0.99875,0.996461,219.024,126.907,707.039,793.848,-152.904,0.998012,0.997862,360.579,104.429,364.661,853.246,-357.043,0.994115,0.992769,106.214,175.211,832.024,801.444,-112.691,0.943941,0.997922,453.435,113.481,221.695,862.593,-547.669,0.972043,0.839451,0,186.348,948.542,787.516,-341.07,0.90136,0.972032,540,96.883,595.415,1097.63,-70.015,0.991898,0.996369,277.65,466.436,689.644,1080.48,70.0709,0.992184,0.99636,347.655,446.0,706.818,1306.71,53.8196,0.868392,0.997447,360.415,715.583,624.84,1314.92,-71.2774,0.846933,0.995986,299.51,725.366,696.212,1502.94,279.334,0.895142,0.991613,352.535,949.416,633.074,1511.82,135.939,0.89256,0.990441,305.627,960.0,168,169,174,172,172,172,90,89,142,115,154,126,95,94,169,175,110,137,143,157,117,125,219,197,226,196,295,287,92,135,758,768,708,709,63,82,730,409,287,162,163,176,175,175,175,76,86,139,109,163,144,84,94,173,177,101,131,106,122,88,93,259,234,269,233,344,341,105,141,872,831,837,845,48,61,547,337,225,t_pose,,,,,,,
66,596.673,710.068,-507.572,0.999655,0.997973,281.238,0.0,670.084,711.63,-418.359,0.998636,0.997874,335.306,1.85893,514.141,815.324,-334.433,0.998947,0.996857,220.451,125.269,706.04,798.155,-184.581,0.997957,0.997623,361.789,104.835,358.173,851.91,-358.405,0.994704,0.99396,105.576,168.81,829.681,805.066,-152.232,0.949924,0.997798,452.854,113.06,214.829,861.389,-544.946,0.975199,0.845405,0,180.092,948.002,789.108,-382.493,0.908087,0.968498,540,94.0686,591.663,1100.14,-61.7073,0.991436,0.996134,277.548,464.234,687.286,1083.85,61.7929,0.991184,0.995786,347.976,444.844,704.203,1311.47,40.1982,0.854592,0.996494,360.436,715.744,615.663,1317.6,-70.5089,0.82728,0.995068,295.224,723.047,698.156,1505.43,259.694,0.869843,0.987296,355.982,946.585,625.512,1516.7,125.233,0.870952,0.98667,302.478,960.0,170,169,176,173,171,171,92,90,141,115,153,126,96,95,169,174,110,136,143,160,119,123,218,199,228,194,295,286,93,133,758,773,710,707,73,88,736,410,288,165,162,177,176,174,175,78,87,136,109,163,144,85,95,173,176,100,129,106,122,89,91,259,237,271,230,343,340,106,139,872,836,838,841,55,65,546,333,224,t_pose,,,,,,,
67,594.777,711.89,-643.697,0.999589,0.993775,278.245,0.0,670.019,712.637,-547.615,0.998226,0.995027,333.117,0.921357,510.143,818.284,-459.054,0.997049,0.982363,216.523,131.205,703.844,797.04,-304.964,0.995709,0.99267,357.784,105.006,354.044,861.01,-494.666,0.992661,0.952706,102.685,183.895,834.462,805.639,-284.532,0.944092,0.989282,453.04,115.611,213.24,867.177,-654.337,0.951191,0.369527,0,191.499,953.703,792.579,-507.77,0.856089,0.843431,540,99.5058,586.09,1093.26,-61.7684,0.961814,0.959106,271.91,470.3,683.57,1076.76,61.8272,0.964686,0.966114,342.999,449.952,707.548,1299.55,11.9058,0.785853,0.97767,360.486,724.704,596.613,1298.75,-109.829,0.741275,0.954748,279.584,723.706,700.572,1490.36,265.206,0.739833,0.921912,355.398,960.0,606.798,1484.85,141.645,0.683794,0.904835,287.011,953.204,167,169,179,171,167,169,90,90,143,115,154,126,96,95,167,173,110,137,140,161,119,130,205,186,224,190,285,280,90,135,742,732,673,693,93,110,744,411,294,159,163,179,175,172,173,74,86,140,109,164,145,83,94,172,176,101,130,102,125,88,95,253,229,275,235,343,345,106,144,880,813,825,854,68,80,547,337,229,t_pose,,,,,,,
68,592.315,715.481,-608.091,0.999717,0.997833,278.995,0.0,669.224,716.713,-517.822,0.998892,0.997812,334.541,1.46428,508.09,823.531,-418.002,0.998244,0.994093,218.163,128.434,705.487,802.707,-273.955,0.997082,0.996229,360.733,103.682,351.199,860.738,-455.088,0.992754,0.98787,104.849,172.661,835.277,807.936,-239.001,0.940753,0.996009,454.473,109.898,206.029,869.627,-637.349,0.959827,0.669217,0,183.227,953.695,799.696,-454.339,0.865979,0.928298,540,100.103,587.602,1106.42,-58.9261,0.988279,0.993964,275.59,464.691,685.007,1088.95,59.0443,0.987577,0.993397,345.941,443.933,699.691,1317.99,41.5667,0.837141,0.995315,356.547,716.177,612.356,1324.95,-65.1344,0.805096,0.993479,293.469,724.45,690.679,1506.99,287.279,0.838438,0.984031,350.038,940.838,624.435,1523.11,152.633,0.857573,0.984164,302.193,960.0,170,173,177,173,170,172,92,91,141,115,153,126,97,94,169,175,112,136,145,161,118,129,219,198,229,189,293,286,93,136,754,775,709,704,68,87,750,415,296,164,169,178,176,174,175,78,88,136,108,163,144,85,93,173,177,103,129,105,121,86,93,260,235,272,224,341,340,105,142,861,833,835,837,51,63,546,333,227,t_pose,,,,,,,
69,591.532,720.942,-601.246,0.999381,0.994061,276.064,0.0,668.127,722.135,-516.058,0.997574,0.994896,331.726,1.45482,507.247,826.893,-410.761,0.99713,0.986966,214.812,129.152,704.753,808.573,-270.8,0.995055,0.99367,358.343,106.82,350.366,864.777,-416.751,0.991695,0.967177,100.804,175.332,832.574,813.846,-251.807,0.937855,0.992357,451.232,113.248,211.653,874.616,-570.748,0.945388,0.457629,0,187.325,954.724,806.452,-496.881,0.847742,0.852107,540,104.234,585.78,1107.62,-58.9835,0.975322,0.982589,271.883,471.35,683.498,1091.77,59.0649,0.977243,0.98577,342.896,452.035,697.191,1316.53,9.24403,0.818929,0.989466,352.847,726.002,606.858,1318.28,-99.7092,0.787113,0.981627,287.201,728.144,686.063,1508.49,268.403,0.787991,0.962417,344.76,960.0,615.582,1507.26,144.585,0.756269,0.955941,293.541,958.506,170,174,176,173,170,172,92,91,142,115,152,125,96,94,168,175,112,137,139,161,122,127,211,189,225,192,291,283,93,135,751,750,688,700,70,90,746,409,298,164,170,178,175,173,175,77,88,137,108,163,145,84,93,173,177,103,130,101,123,89,93,257,230,274,234,346,345,108,142,877,825,833,853,51,65,546,333,232,t_pose,,,,,,,
