index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
0,573.392,602.418,-487.88,0.999246,0.999113,247.511,0.0,651.408,604.971,-464.665,0.999045,0.99914,389.313,2.74737,499.151,737.194,-304.669,0.999854,0.999639,112.57,145.049,704.446,739.14,-236.591,0.99992,0.999714,485.715,147.143,473.072,914.318,-173.603,0.968565,0.999042,65.1692,335.673,713.053,907.57,-106.291,0.972653,0.999281,501.358,328.411,437.218,1067.83,-346.888,0.951433,0.996069,0.0,500.889,734.312,1069.24,-339.491,0.953222,0.996659,540.0,502.403,533.517,1038.95,-13.7769,0.999529,0.99966,175.033,469.81,651.757,1046.55,13.8866,0.999615,0.99969,389.947,477.986,639.73,1296.37,-5.86292,0.982379,0.998158,368.086,746.848,509.096,1279.04,-19.0238,0.987717,0.998506,130.645,728.193,620.315,1494.43,385.206,0.972117,0.996256,332.798,960.0,469.696,1490.42,309.521,0.981727,0.995969,59.0322,955.684,175,175,175,177,167,173,14,12,159,161,148,144,17,14,165,174,163,161,157,179,163,168,241,215,250,199,303,311,144,153,440,423,753,759,150,131,297,484,471,172,172,172,175,159,168,24,21,151,151,130,126,28,24,155,170,154,154,177,196,178,181,262,238,269,216,330,344,173,198,502,458,812,827,273,238,540,558,521,,walk
1,568.617,599.694,-450.829,0.999309,0.999199,243.738,0.0,646.886,602.034,-442.657,0.999217,0.999324,387.956,2.49846,493.987,736.413,-264.689,0.999887,0.999673,106.226,145.967,699.48,738.006,-226.373,0.99995,0.999809,484.866,147.668,470.315,913.819,-129.533,0.963789,0.999183,62.6084,335.374,711.02,904.047,-100.411,0.976226,0.999447,506.129,324.942,436.337,1066.22,-311.56,0.944564,0.996356,0.0,498.089,729.402,1066.96,-335.655,0.955468,0.997289,540.0,498.876,525.556,1038.29,-2.58827,0.999627,0.999694,164.394,468.266,644.555,1046.25,2.68142,0.999715,0.99975,383.66,476.769,636.807,1297.95,-14.8639,0.983191,0.99844,369.385,745.493,495.425,1273.06,-28.4644,0.985631,0.998458,108.875,718.915,628.573,1498.87,357.072,0.974052,0.995989,354.212,960.0,455.867,1483.83,291.866,0.979337,0.995909,35.9861,943.945,175,177,176,179,166,171,13,14,158,162,148,145,15,15,165,171,164,161,156,178,163,166,236,214,251,201,303,313,145,155,443,418,748,764,173,143,293,484,472,171,175,174,178,157,165,23,23,149,153,129,126,27,26,154,166,155,153,174,194,177,178,256,236,269,215,327,344,174,200,497,447,801,822,318,261,540,554,519,,walk
2,562.226,599.988,-526.551,0.99955,0.999413,236.266,0.0,641.546,602.928,-529.048,0.999513,0.9995,380.913,3.14594,489.152,737.252,-308.234,0.999891,0.999713,103.009,146.87,696.712,737.937,-303.229,0.999959,0.999842,481.513,147.603,468.452,917.245,-167.899,0.963172,0.999213,65.259,339.459,706.906,907.431,-176.493,0.981843,0.999438,500.103,328.958,432.666,1067.29,-353.044,0.949441,0.996855,0.0,500.008,728.784,1068.74,-404.904,0.965206,0.997349,540.0,501.56,524.558,1034.96,9.79568,0.999679,0.999735,167.574,465.411,645.137,1041.16,-9.74782,0.999779,0.999791,387.462,472.045,638.478,1294.63,-21.161,0.989384,0.998781,375.318,743.258,490.813,1278.63,18.7911,0.989876,0.998736,106.037,726.132,634.334,1497.2,359.118,0.98307,0.996589,367.761,960.0,450.04,1486.57,367.332,0.984664,0.996464,31.6834,948.629,173,175,176,179,165,171,13,13,158,161,148,145,16,15,163,171,163,161,154,181,162,169,245,211,253,202,299,307,145,155,438,419,750,761,184,148,296,484,473,168,172,174,179,155,166,22,22,148,150,128,126,27,25,152,166,154,154,173,196,177,182,267,234,271,216,325,337,176,198,489,449,804,820,336,269,540,553,523,,walk
3,557.616,600.84,-507.624,0.999553,0.999371,233.653,0.0,638.132,602.215,-515.663,0.999497,0.99944,380.327,1.48288,485.63,740.467,-300.407,0.999893,0.999684,102.517,150.535,694.704,741.866,-295.147,0.999952,0.999812,483.382,152.043,462.455,917.022,-161.953,0.959582,0.999023,60.2991,340.883,705.448,912.944,-168.251,0.976006,0.999257,502.955,336.486,429.354,1064.71,-345.183,0.937218,0.995788,0.0,500.109,725.783,1074.24,-390.088,0.953499,0.996586,540.0,510.378,518.414,1037.58,6.92655,0.999635,0.999664,162.238,470.856,639.279,1044.02,-6.85543,0.999737,0.999736,382.416,477.801,637.027,1289.72,-5.14706,0.987488,0.998526,378.315,742.692,485.969,1276.36,28.675,0.988428,0.998526,103.134,728.292,635.389,1491.28,375.713,0.981207,0.996042,375.331,960.0,442.307,1481.4,375.398,0.982339,0.99575,23.5955,949.354,174,176,175,179,165,170,13,13,160,161,147,146,16,15,163,170,163,162,151,178,162,171,240,209,245,201,298,307,150,157,426,416,742,751,193,151,296,481,480,171,174,173,179,156,163,23,23,151,151,128,128,26,26,153,163,154,155,170,194,177,185,264,234,264,217,325,341,182,199,478,449,802,815,351,275,540,551,533,,walk
4,552.207,604.301,-559.092,0.999529,0.999322,233.3,0.0,631.492,606.501,-558.693,0.999442,0.999391,375.34,2.37441,478.841,741.375,-335.955,0.999899,0.999692,101.861,147.944,686.293,741.096,-319.001,0.999952,0.999816,473.519,147.643,455.348,918.309,-190.335,0.965969,0.999019,59.773,338.91,697.553,909.878,-181.285,0.978285,0.999323,493.692,329.81,421.984,1067.42,-367.677,0.947993,0.995775,0.0,499.846,723.401,1069.03,-403.936,0.959838,0.9967,540.0,501.585,514.579,1035.27,3.34891,0.999582,0.999585,165.887,465.15,634.944,1039.59,-3.28513,0.999711,0.999698,381.525,469.807,637.978,1287.71,-12.3151,0.988346,0.998368,386.96,737.608,483.503,1278.48,16.1149,0.9891,0.998275,110.213,727.639,640.12,1493.76,354.317,0.982024,0.995511,390.798,960.0,439.493,1485.61,348.066,0.982901,0.994916,31.3684,951.199,174,174,175,179,165,169,14,13,159,161,148,144,16,16,163,169,164,161,152,178,161,169,245,211,248,206,296,302,145,155,432,418,745,754,200,154,301,481,471,172,171,172,179,156,162,23,22,150,152,130,126,27,26,153,162,156,154,171,195,177,183,268,237,267,222,323,335,175,197,482,452,806,816,359,276,540,551,525,,walk
5,545.947,605.545,-481.494,0.999573,0.999425,232.264,0.0,623.816,606.954,-478.492,0.999524,0.999508,371.302,1.51932,473.786,743.205,-281.021,0.999916,0.999762,103.418,148.427,679.08,742.999,-252.96,0.999959,0.999857,469.978,148.205,448.099,917.491,-146.877,0.969386,0.999337,57.5532,336.343,689.879,908.944,-124.517,0.977015,0.999548,489.261,327.128,415.866,1067.82,-339.968,0.954878,0.997101,0.0,498.43,718.296,1066.95,-355.781,0.960225,0.997698,540.0,497.494,507.338,1039.93,1.023,0.999689,0.999744,163.326,468.354,626.715,1044.4,-0.930553,0.999774,0.999805,376.478,473.175,632.019,1292.66,-20.4352,0.988434,0.99878,385.95,740.854,480.259,1282.6,4.26616,0.989424,0.998755,114.976,730.012,637.009,1495.91,342.959,0.98268,0.996711,394.859,960.0,439.323,1489.15,334.457,0.984195,0.996303,41.8836,952.712,176,173,175,179,167,168,14,13,160,161,148,145,16,16,164,168,164,162,153,176,160,166,244,210,248,203,298,305,146,155,436,421,746,754,197,152,302,480,469,174,169,172,179,158,161,24,22,152,152,130,128,27,27,155,161,157,155,172,193,177,179,266,234,267,219,325,338,176,196,484,456,806,815,353,271,540,549,523,,walk
6,535.625,604.808,-570.435,0.999641,0.999389,222.742,0.0,614.253,607.034,-568.329,0.999583,0.999468,361.459,2.40701,461.565,745.082,-342.701,0.99992,0.999773,92.0831,151.659,668.747,741.507,-329.612,0.999965,0.999875,457.597,147.794,440.262,922.266,-201.166,0.963788,0.999168,54.5009,343.223,685.13,909.286,-195.177,0.97943,0.999482,486.5,329.191,409.37,1070.2,-382.733,0.946571,0.996235,0.0,503.159,715.455,1072.4,-416.305,0.959558,0.997041,540.0,505.545,500.449,1039.69,7.17329,0.999675,0.999711,160.684,470.18,620.38,1040.87,-7.13258,0.999784,0.999803,372.268,471.454,628.502,1287.41,-5.34793,0.990783,0.998976,386.597,738.007,476.879,1282.46,29.2779,0.990708,0.99877,119.101,732.65,638.512,1492.74,370.268,0.986491,0.996981,404.256,960.0,441.436,1486.43,387.66,0.985893,0.996718,56.5721,953.177,175,175,175,179,166,168,14,14,159,163,148,144,16,17,164,168,165,161,151,178,165,168,243,207,246,205,297,303,145,158,427,417,741,751,197,151,306,482,476,172,172,173,178,158,162,23,23,150,155,131,127,26,27,155,161,159,153,168,195,184,183,265,229,266,222,325,334,174,200,474,453,802,813,347,267,540,550,533,,walk
7,529.04,605.067,-594.606,0.999561,0.999111,214.654,0.0,606.357,607.911,-577.047,0.99939,0.998955,348.025,3.07888,454.06,744.823,-386.848,0.999912,0.999698,85.3126,151.269,660.885,744.641,-336.813,0.999942,0.99971,442.086,151.072,426.018,926.207,-263.227,0.971949,0.998733,36.9411,347.596,683.767,913.39,-199.206,0.979459,0.998867,481.557,333.723,404.603,1077.45,-431.204,0.956869,0.995654,0.0,511.297,717.647,1072.17,-408.475,0.959461,0.995159,540.0,505.585,495.129,1040.63,-8.13737,0.999613,0.9995,156.157,471.448,613.965,1043.96,8.21146,0.999673,0.999577,361.148,475.045,627.26,1292.91,23.7,0.987864,0.99775,384.081,744.512,473.662,1279.52,-17.8744,0.991105,0.998072,119.126,730.018,637.233,1492.0,425.095,0.978407,0.994099,401.285,960.0,438.201,1487.11,322.91,0.985276,0.99438,57.9553,954.705,179,175,175,179,166,168,16,16,160,165,149,143,16,18,164,168,168,160,152,183,162,170,239,210,249,199,298,302,147,158,427,411,742,747,199,154,313,488,477,178,173,172,179,159,161,26,26,153,159,133,126,25,29,156,161,163,152,167,202,181,186,261,232,270,216,327,333,175,199,475,447,803,809,343,265,540,554,537,,walk
8,517.433,602.977,-540.02,0.999541,0.999007,206.042,0.0,595.578,603.337,-533.546,0.999451,0.998955,341.087,0.388181,447.044,746.047,-339.878,0.999918,0.999717,84.4011,154.329,653.941,743.313,-303.942,0.999954,0.999769,441.947,151.38,425.798,928.804,-206.896,0.962034,0.998635,47.6857,351.467,675.324,917.791,-175.787,0.974914,0.99888,478.898,339.588,398.205,1078.37,-383.323,0.941448,0.994763,0.0,512.803,710.681,1076.24,-394.477,0.950693,0.994733,540.0,510.505,485.721,1041.51,-4.27466,0.999586,0.99946,151.241,473.041,604.761,1044.89,4.37049,0.999674,0.999591,356.957,476.687,621.277,1292.54,27.992,0.98633,0.998103,385.499,743.828,469.807,1271.17,-35.5779,0.990475,0.99819,123.738,720.774,637.781,1492.94,428.273,0.979256,0.994402,414.02,960.0,441.211,1478.58,311.786,0.984854,0.995067,74.3206,944.506,176,174,176,179,168,166,14,16,160,164,148,146,15,18,166,166,167,162,152,183,162,175,230,209,248,201,297,305,151,159,423,402,732,749,197,152,312,490,486,174,171,173,178,161,159,22,25,152,157,131,129,25,29,158,158,161,155,168,200,181,191,249,229,268,218,325,336,181,196,466,438,790,809,340,262,540,552,547,,walk
9,511.392,600.949,-482.667,0.999517,0.998793,217.956,1.27378,589.609,599.772,-476.093,0.999503,0.998939,354.245,0.0,440.358,744.406,-300.268,0.999907,0.999675,94.1846,156.461,646.392,741.354,-261.499,0.999955,0.999797,453.185,153.159,415.432,923.984,-167.732,0.960186,0.998753,50.7535,350.724,660.826,917.089,-135.536,0.966201,0.998975,478.336,343.265,386.304,1072.36,-331.413,0.940793,0.994526,0.0,511.228,696.216,1078.21,-345.928,0.938589,0.994732,540.0,517.563,473.854,1043.09,-0.590762,0.999649,0.999588,152.55,479.566,592.738,1045.35,0.666024,0.999739,0.999694,359.696,482.015,613.507,1289.17,23.2634,0.985144,0.998082,395.884,745.767,464.94,1282.98,33.2903,0.988598,0.998036,137.017,739.078,634.634,1487.2,413.876,0.977585,0.993972,432.697,960.0,440.973,1485.22,393.669,0.981773,0.993789,95.2572,957.856,176,172,175,178,171,165,14,14,161,162,148,147,15,18,169,164,166,163,151,181,164,176,240,203,244,199,300,308,152,160,413,416,740,745,193,148,309,487,490,175,168,172,178,166,156,22,23,154,154,131,131,25,29,162,155,160,156,168,199,184,191,259,222,266,217,328,341,182,198,455,456,801,807,337,258,540,554,549,,walk
