index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
116,547.708,700.329,-144.356,0.996955,0.998199,446.272,7.7081,591.392,693.638,-435.075,0.997611,0.998738,508.557,0,541.493,806.206,114.003,0.997381,0.99749,437.411,129.689,610.673,786.383,-524.677,0.998567,0.998344,536.047,106.851,356.981,794.821,184.145,0.57963,0.999657,174.332,116.572,450.145,771.712,-720.296,0.997224,0.999661,307.166,89.9489,234.711,786.483,12.0782,0.624816,0.995988,0,106.966,265.286,764.022,-761.898,0.991127,0.995756,43.5929,81.0891,567.214,1104.22,181.088,0.998161,0.999099,474.084,473.03,613.445,1100.19,-180.565,0.999015,0.999206,540,468.391,584.096,1322.03,-224.363,0.849715,0.999339,498.155,723.972,552.212,1306.37,210.603,0.221357,0.999257,452.693,705.927,609.868,1526.9,-49.5457,0.896508,0.998367,534.9,960,592.36,1513.25,450.79,0.407233,0.998977,509.937,944.268,179,177,164,165,170,171,98,95,89,73,168,171,98,94,178,179,74,89,122,184,185,161,202,210,223,206,299,313,94,106,837,809,708,740,22,35,37,324,333,179,177,161,161,168,170,98,94,91,71,166,169,99,93,178,178,72,91,174,263,263,229,233,245,258,238,345,361,110,122,1006,980,817,853,29,48,50,457,471,zombie
117,547.815,699.761,-136.832,0.996398,0.998116,445.734,9.95067,590.152,691.079,-428.522,0.997253,0.998642,506.706,0,544.832,802.99,111.57,0.996761,0.996938,441.437,128.262,612.301,782.829,-516.824,0.998321,0.998078,538.605,105.155,361.559,788.62,190.485,0.58229,0.999574,177.491,111.792,451.002,769.639,-718.748,0.996853,0.999525,306.305,90.0384,238.317,779.203,31.47,0.626541,0.995602,0,101,271.427,759.597,-762.523,0.989613,0.995408,47.6849,78.5284,567.252,1100.67,177.642,0.997599,0.998746,473.726,469.428,613.27,1097.63,-177.153,0.998737,0.998885,540,465.949,590.655,1320.52,-211.858,0.807562,0.999146,507.431,721.409,553.72,1303.28,202.809,0.192533,0.999013,454.237,701.648,609.558,1528.7,-54.4854,0.882274,0.997992,534.654,960,593.025,1511.77,438.841,0.339773,0.998752,510.844,940.599,179,178,165,169,171,174,98,94,87,71,166,174,98,94,179,179,72,87,123,183,179,161,203,212,224,209,298,314,94,103,840,813,710,745,23,40,38,319,326,179,178,161,166,169,172,98,93,88,69,163,172,98,93,179,179,70,88,177,264,258,232,233,245,257,240,342,360,109,118,1007,982,815,854,30,56,52,454,465,zombie
118,548.895,697.076,-149.146,0.993539,0.996122,446.897,5.22649,589.008,692.487,-451.439,0.994117,0.997274,503.233,0,542.879,804.667,107.311,0.996749,0.99581,438.448,127.784,609.791,790.587,-543.607,0.997889,0.997357,532.422,111.745,356.644,798.623,155.092,0.482741,0.999445,176.893,120.9,448.462,778.455,-749.549,0.996729,0.999616,305.845,97.9259,230.691,792.043,-39.5096,0.536335,0.993396,0,113.404,259.575,767.693,-811.131,0.991622,0.99386,40.5658,85.6669,567.207,1104.66,182.882,0.997029,0.99826,472.614,469.505,612.625,1101.88,-182.294,0.998666,0.998711,536.402,466.336,602.629,1326.74,-243.91,0.88449,0.999165,522.363,722.476,559.238,1308.11,235.083,0.222574,0.999035,461.423,701.259,615.187,1535.26,-63.5552,0.925165,0.998298,540,960,599.582,1513.87,492.432,0.429646,0.998842,518.083,935.633,178,178,166,174,173,176,96,94,91,73,168,172,96,94,179,179,74,90,126,186,189,161,203,209,225,208,300,311,100,107,845,810,711,744,26,47,37,332,337,179,179,163,172,171,176,97,94,92,71,166,170,97,93,179,179,72,92,177,261,265,226,232,241,256,238,343,354,115,122,1006,971,811,848,32,64,49,459,470,zombie
119,547.809,695.785,-147.813,0.996119,0.99743,451.148,6.80851,589.247,689.814,-446.897,0.996563,0.997901,510.137,0,542.717,801.602,106.86,0.996758,0.996668,443.898,127.486,608.475,785.296,-538.678,0.997945,0.997479,537.509,108.89,356.26,789.372,170.734,0.502302,0.999391,178.466,113.537,444.31,771.806,-739.075,0.997125,0.999466,303.81,93.5054,230.894,789.74,0.722179,0.535442,0.993781,0,113.957,257.667,765.927,-779.159,0.990744,0.992909,38.1128,86.8006,566.231,1103.68,181.148,0.997468,0.998538,477.372,471.986,610.225,1100.71,-180.648,0.998724,0.998799,540,468.596,587.737,1323.02,-209.59,0.828445,0.999162,507.988,722.128,552.626,1307.46,210.719,0.1838,0.999102,458.005,704.38,609.254,1531.61,-37.6292,0.884894,0.998316,538.618,960,591.959,1516.15,444.888,0.35478,0.998942,513.998,942.375,176,177,165,168,171,173,98,95,89,73,168,172,96,93,179,179,75,90,125,186,186,164,204,212,223,209,302,315,97,105,842,811,716,746,23,38,35,330,340,176,177,161,165,169,172,98,94,90,72,166,171,97,92,178,179,73,91,178,265,265,234,233,244,255,239,346,359,112,120,1006,974,817,851,30,53,46,463,479,zombie
120,550.049,694.736,-133.211,0.994785,0.99741,455.682,3.45488,587.864,691.661,-447.069,0.994986,0.998345,509.84,0,544.485,803.63,124.054,0.997387,0.996907,447.712,125.781,608.348,792.661,-547.16,0.998249,0.998222,539.176,113.459,354.343,793.714,163.737,0.479265,0.999565,175.392,114.643,447.746,776.075,-764.025,0.997042,0.999741,309.164,94.8279,231.878,786.509,-34.6777,0.512353,0.9947,0,106.549,260.99,761.11,-828.188,0.992364,0.995429,41.6936,78.0166,565.697,1107.52,190.984,0.997567,0.998467,478.093,467.162,608.923,1105.91,-190.333,0.999058,0.998993,540,465.351,596.765,1328.82,-295.998,0.903224,0.999521,522.587,715.753,557.417,1310.64,257.306,0.190448,0.99941,466.234,695.332,607.135,1546.24,-138.646,0.944241,0.99907,537.439,960,592.794,1517.91,511.302,0.423131,0.999291,516.9,928.172,179,178,167,174,173,176,96,96,89,72,168,173,97,95,179,179,73,89,122,190,187,161,203,210,223,217,304,313,103,109,858,815,715,753,31,43,38,331,334,179,178,164,172,171,175,97,94,91,70,165,171,97,94,179,179,71,91,175,272,267,230,228,238,251,244,342,351,117,122,1011,970,805,846,37,59,50,467,474,zombie
121,545.728,695.729,-125.633,0.992114,0.994906,446.193,5.13763,585.102,691.259,-425.487,0.992893,0.996393,500.422,0,532.818,804.066,124.442,0.996572,0.995102,428.414,129.674,607.679,790.566,-518.718,0.996888,0.997058,531.516,114.155,341.383,793.541,161.531,0.531757,0.999101,164.76,117.575,444.365,780.151,-731.73,0.997246,0.999419,306.592,102.183,221.753,786.162,-44.2929,0.537895,0.990232,0,109.093,258.591,772.236,-802.429,0.991863,0.991522,50.7358,93.0847,560.203,1102.94,176.562,0.996988,0.997638,466.129,473.235,609.873,1099.04,-176.058,0.998621,0.998344,534.537,468.756,608.502,1317.16,-244.108,0.820845,0.999004,532.648,719.483,552.38,1303.75,226.723,0.162245,0.99888,455.355,704.067,613.84,1526.39,-59.1129,0.887242,0.998352,540,960,594.591,1504.26,471.978,0.329778,0.998812,513.49,934.565,179,178,165,178,172,179,98,94,93,73,167,167,98,93,179,179,74,93,119,191,185,163,200,204,218,209,300,308,101,109,833,809,702,735,29,57,39,336,336,179,178,163,177,171,179,98,93,95,71,165,165,99,92,179,179,72,95,164,263,256,225,231,237,250,240,345,354,118,125,995,972,809,845,36,78,53,458,459,zombie
122,541.215,688.312,-105.271,0.990812,0.994432,451.157,4.32082,577.063,684.457,-423.974,0.991185,0.995828,501.432,0,535.467,798.995,149.25,0.995844,0.994613,443.096,128.394,598.625,783.293,-537.47,0.996799,0.996715,531.671,110.793,347.959,794.071,178.402,0.407838,0.99927,180.124,122.875,431.737,770.439,-760.474,0.996765,0.999546,297.619,96.3839,219.524,794.686,-38.5237,0.451146,0.990819,0,123.565,244.958,765.821,-817.151,0.99133,0.991376,35.6704,91.2077,561.621,1102.07,190.847,0.997269,0.998104,479.776,468.137,604.563,1098.08,-190.285,0.998767,0.998615,540,463.66,597.925,1323.74,-262.813,0.883878,0.999053,530.69,716.621,554.273,1309.58,239.129,0.199276,0.998976,469.47,700.75,604.457,1540.85,-87.5335,0.92586,0.998334,539.851,960,588.992,1517.19,474.974,0.421175,0.998744,518.161,933.483,178,177,168,176,173,177,96,95,91,73,168,172,95,93,178,178,74,92,128,187,186,167,207,210,225,217,304,314,101,110,854,811,720,757,28,45,38,338,341,178,177,165,175,171,176,97,94,92,71,166,170,96,93,178,178,72,93,180,263,261,234,232,237,253,243,341,352,114,124,1004,961,808,849,34,63,48,466,474,zombie
123,545.001,685.532,-112.241,0.991956,0.995574,452.115,1.63444,581.696,684.101,-426.803,0.992079,0.996563,504.563,0,535.755,796.471,137.279,0.995367,0.994366,438.899,128.359,600.97,783.366,-540.223,0.996189,0.996865,532.111,113.39,354.139,793.013,159.062,0.371015,0.999009,179.317,124.409,442.3,766.283,-767.564,0.99733,0.999526,305.325,93.8751,228.681,788.523,-64.7867,0.4263,0.990148,0,119.28,259.422,755.684,-829.739,0.992438,0.992469,43.9371,81.7685,554.942,1098.34,185.451,0.997354,0.998403,466.323,473.181,598.702,1094.53,-184.92,0.998711,0.998939,528.869,468.833,605.011,1316.1,-235.627,0.863162,0.999073,537.887,721.922,549.391,1303.74,244.511,0.193418,0.999013,458.389,707.802,606.49,1524.52,-25.9206,0.908535,0.998722,540,960,590.765,1507.48,490.895,0.410821,0.998964,517.525,940.535,179,177,166,178,174,177,94,95,93,72,168,171,95,94,178,178,74,93,125,181,183,159,205,207,221,208,302,311,101,111,843,804,713,741,23,56,44,332,330,179,177,163,178,173,177,95,94,95,71,165,169,95,93,178,178,72,94,179,259,261,227,234,240,253,238,345,355,116,127,1008,970,815,846,29,80,57,467,467,zombie
124,541.039,680.482,-78.0575,0.988016,0.995857,448.995,1.12883,571.616,679.49,-404.717,0.988506,0.996505,494.56,0,534.047,793.493,166.927,0.995416,0.996143,438.577,129.672,594.554,781.485,-534.732,0.995217,0.99736,528.742,116.014,359.312,799.08,200.071,0.351318,0.999189,178.194,136.027,441.649,774.703,-758.03,0.997051,0.999518,300.889,108.299,239.731,791.316,-12.3764,0.449109,0.993942,0,127.196,272.575,755.121,-796.023,0.992401,0.994391,48.9432,86.026,554.361,1096.36,194.186,0.99742,0.998914,468.848,474.171,596.221,1093.51,-193.661,0.998595,0.999193,531.226,470.928,596.795,1313.46,-222.91,0.839507,0.999197,532.081,721.107,546.417,1300.94,282.954,0.170643,0.999185,457.01,706.869,602.109,1523.49,-25.6078,0.901535,0.998925,540,960,587.084,1505.73,526.943,0.342217,0.999089,517.61,939.802,174,175,166,178,173,179,92,92,95,74,167,172,94,94,179,179,72,93,119,174,170,153,204,208,219,210,303,312,104,113,836,794,714,742,23,51,48,321,308,175,176,162,178,172,179,93,92,96,71,163,170,95,93,179,179,70,94,178,260,252,227,232,240,250,239,345,354,120,128,1002,963,813,844,30,76,63,466,453,zombie
125,538.319,682.503,-85.0952,0.994305,0.997271,440.363,2.4271,572.953,680.4,-399.923,0.995209,0.997948,491.383,0,530.643,792.237,160.982,0.996436,0.996865,429.054,129.045,595.983,781.333,-517.938,0.996357,0.997987,525.312,116.463,356.749,790.842,200.822,0.444045,0.999252,172.88,127.435,446.406,774.402,-730.216,0.998269,0.999497,304.959,108.466,239.395,778.143,-4.83785,0.521895,0.994007,0,112.782,278.919,756.055,-764.505,0.994448,0.994605,58.2251,87.2953,547.036,1090.56,187.129,0.99754,0.998457,453.204,473.27,591.722,1087.86,-186.602,0.998722,0.998869,519.034,470.158,593.085,1307.27,-240.206,0.803705,0.999275,521.041,723.319,546.808,1293.6,275.041,0.148185,0.999226,452.868,707.554,605.954,1512.39,-57.4226,0.880483,0.998788,540,960,586.164,1496.94,512.759,0.303603,0.999018,510.846,942.172,174,176,168,176,176,178,93,91,93,74,166,172,95,93,177,177,72,91,118,173,168,149,203,207,219,205,298,306,103,110,824,798,706,731,25,48,45,313,303,175,177,166,175,175,178,94,91,94,71,162,170,96,92,177,176,70,92,173,256,247,220,234,241,253,237,345,353,121,127,996,974,817,843,34,69,63,453,441,zombie
