right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
172,176,175,179,172,167,13,21,157,162,141,144,16,19,170,168,160,160,147,192,172,201,294,269,294,258,327,321,141,126,128,95,511,556,887,870,125,113,337,459,508,312,339,right_leg
171,176,172,178,173,167,13,20,157,161,140,144,16,19,170,168,160,160,142,188,165,206,296,264,295,253,324,323,141,129,125,96,511,560,880,868,126,112,341,453,506,311,343,right_leg
168,178,170,178,174,167,12,20,156,160,140,144,16,19,170,167,160,161,118,193,162,205,292,267,296,255,323,320,145,130,125,93,513,575,878,867,127,107,341,436,506,317,346,right_leg
167,177,172,179,173,167,12,20,156,161,140,143,17,19,169,167,160,161,119,193,166,199,293,264,294,252,324,320,147,133,125,95,510,574,877,862,128,110,342,439,506,320,341,right_leg
173,175,172,178,173,168,14,20,157,162,142,143,16,18,170,169,160,160,129,189,164,201,296,267,296,247,327,323,144,132,119,95,511,576,886,863,127,113,340,445,503,316,341,right_leg
170,177,170,177,175,168,12,19,156,161,141,144,16,18,170,169,160,160,128,195,176,193,291,273,294,250,327,324,145,131,118,92,509,571,886,866,125,110,336,448,508,320,334,right_leg
173,175,171,178,174,168,14,20,158,161,141,144,16,18,170,169,159,161,134,188,180,192,292,265,295,249,328,324,143,126,119,94,506,568,882,865,127,111,339,444,509,310,332,right_leg
174,175,172,177,174,168,14,20,158,162,141,144,16,17,170,169,159,160,130,190,181,193,295,265,304,247,327,320,143,126,120,91,507,571,884,868,121,114,336,442,511,312,332,right_leg
173,175,170,179,175,169,12,19,156,162,142,144,15,17,170,169,160,159,139,197,180,197,280,281,289,258,328,322,143,123,121,88,501,556,885,866,127,106,329,454,514,314,337,right_leg
176,175,166,179,178,168,14,20,157,163,143,143,15,18,171,169,161,159,139,194,174,200,274,290,280,272,327,319,143,121,121,90,506,561,886,868,126,97,334,449,512,310,340,right_leg
176,176,166,178,178,168,14,19,155,163,143,141,15,18,171,169,162,156,141,200,171,201,265,294,279,271,328,317,145,120,121,90,504,548,882,863,127,102,331,455,512,314,343,right_leg
173,174,170,179,176,167,13,21,154,164,143,140,15,18,171,167,162,156,135,200,177,196,271,286,277,269,326,319,144,128,125,91,500,553,880,861,128,108,338,456,512,321,338,right_leg
173,175,167,177,179,166,13,21,155,163,142,142,15,19,172,167,161,157,118,198,173,199,270,295,276,269,324,323,143,129,125,86,505,576,885,864,126,105,337,439,510,321,340,right_leg
175,176,170,177,176,165,12,20,155,163,143,142,14,19,171,167,162,156,136,199,178,192,280,291,283,267,322,320,145,128,125,81,507,561,890,866,128,111,325,456,510,320,334,right_leg
170,176,173,179,176,167,10,20,153,164,144,142,14,19,173,167,163,156,132,203,171,196,294,273,284,261,328,324,143,128,122,83,511,565,893,866,129,117,331,456,506,323,337,right_leg
170,175,174,179,173,168,10,20,152,163,143,141,14,18,170,168,161,156,139,202,176,197,294,271,286,261,335,331,143,128,120,88,514,563,897,875,129,116,328,461,512,322,338,right_leg
169,176,174,179,172,168,10,20,150,164,144,139,15,18,170,168,162,155,156,207,170,203,297,273,289,261,329,327,142,134,121,97,513,542,896,874,129,114,329,486,511,330,343,right_leg
172,172,175,179,174,168,10,21,151,163,142,141,13,17,172,168,160,154,158,211,177,204,299,272,289,259,326,328,141,132,120,90,503,533,896,873,127,117,320,491,516,333,342,right_leg
172,171,174,178,174,167,11,23,153,165,142,141,14,19,172,167,161,156,143,205,172,194,296,265,292,257,327,327,139,132,121,87,520,546,887,872,124,117,328,472,499,329,330,right_leg
173,172,170,176,177,165,11,21,154,163,141,142,14,18,173,167,159,157,155,207,175,198,295,264,299,243,328,327,141,132,119,92,502,531,885,865,120,110,324,487,508,331,337,right_leg
173,170,171,175,177,167,10,20,152,163,142,141,13,16,173,169,158,155,158,210,187,190,292,266,299,233,338,334,140,132,108,86,495,533,894,862,114,115,313,491,511,333,328,right_leg
172,171,173,173,176,167,10,20,151,164,143,141,14,16,173,170,160,155,167,204,182,190,293,269,309,236,335,327,141,132,109,92,506,534,896,868,109,123,318,493,506,326,328,right_leg
173,169,173,175,176,167,10,21,153,164,142,143,12,16,172,169,159,156,155,206,173,200,292,264,305,244,335,338,140,136,106,82,522,535,890,884,124,126,314,489,505,334,337,right_leg
175,171,172,173,176,167,11,20,154,163,143,143,13,16,172,170,159,156,152,204,179,194,286,263,303,244,329,334,140,138,106,83,516,526,876,878,117,125,312,486,507,334,332,right_leg
174,170,172,170,176,165,11,21,155,163,142,144,13,16,173,169,159,157,153,204,175,200,287,262,297,253,324,330,140,139,110,86,510,521,872,875,116,130,312,489,508,336,337,right_leg
176,173,169,170,177,165,11,19,154,162,142,143,12,16,172,169,159,156,164,202,168,213,291,261,307,251,322,328,140,137,115,89,511,511,872,882,112,121,310,496,515,332,350,right_leg
175,179,166,169,179,165,11,17,155,161,143,144,13,18,173,170,161,157,147,198,175,205,287,278,300,260,312,318,141,139,125,82,507,535,874,873,105,112,317,477,516,330,341,right_leg
175,177,171,175,176,167,10,18,154,159,140,144,12,17,172,169,158,156,147,208,189,202,300,262,310,243,321,328,141,136,125,81,499,531,881,878,108,112,313,484,525,337,338,right_leg
177,177,167,175,179,165,10,20,155,162,142,145,12,18,174,167,161,157,153,205,184,197,280,288,307,252,308,313,142,136,132,85,499,520,873,868,110,106,313,487,518,334,335,right_leg
175,177,173,175,178,167,10,19,157,162,142,147,11,18,175,169,161,159,146,202,174,201,286,275,291,263,315,324,140,137,122,76,513,533,875,875,114,123,319,479,509,334,337,right_leg
173,176,174,176,176,169,10,20,155,162,142,145,12,18,173,170,160,157,151,204,186,193,291,268,297,262,316,330,138,138,122,84,523,525,874,887,110,118,324,486,512,335,328,right_leg
174,179,173,175,176,168,11,18,157,160,141,145,13,18,172,170,160,159,153,201,169,211,297,289,295,261,313,330,142,137,125,89,519,550,898,884,109,115,329,485,516,332,348,right_leg
174,179,174,178,176,169,10,18,155,158,140,145,12,18,173,169,158,158,151,197,179,203,305,261,295,241,322,335,141,133,123,79,499,545,887,868,113,106,324,474,516,323,338,right_leg
172,177,177,178,175,169,10,19,156,161,141,146,13,18,174,169,159,160,151,191,178,197,324,241,304,238,314,328,143,138,119,83,504,545,879,867,110,113,325,475,512,323,336,right_leg
172,172,175,179,176,170,10,21,157,163,142,147,12,17,174,169,159,160,142,194,190,189,295,264,285,254,320,334,139,136,115,75,504,550,879,871,118,115,321,466,511,324,325,right_leg
175,178,173,175,176,167,9,19,156,161,141,146,11,18,173,169,160,158,145,197,168,198,302,282,297,256,319,330,142,136,117,71,527,564,902,880,122,121,316,472,502,326,336,right_leg
175,177,174,176,176,168,10,19,159,160,141,148,12,17,173,170,159,161,152,187,170,200,314,266,301,247,319,338,141,135,114,75,526,564,898,884,119,121,319,469,505,317,337,right_leg
176,175,174,177,176,166,10,21,158,161,140,147,12,19,173,168,159,159,148,188,175,189,285,289,280,265,315,335,141,136,119,72,523,556,888,875,129,124,318,467,500,319,327,right_leg
173,174,174,177,178,165,9,21,157,162,141,147,12,18,175,166,160,159,134,200,166,202,302,290,298,267,314,329,139,138,120,72,532,578,906,890,116,114,314,467,501,332,338,right_leg
172,172,173,175,175,167,9,19,157,162,143,147,12,16,172,169,159,160,138,202,176,196,312,270,298,246,317,339,137,141,105,76,517,562,898,880,124,120,306,476,502,338,330,right_leg
174,169,172,174,179,164,9,22,157,162,139,147,12,18,175,166,157,159,140,199,167,204,303,290,298,262,315,321,140,140,119,73,515,574,907,876,114,115,311,473,503,333,341,right_leg
175,176,171,176,179,167,8,20,155,160,140,147,10,18,175,168,158,157,143,201,174,193,313,267,305,235,317,333,136,138,118,65,515,555,896,869,121,115,316,476,497,333,326,right_leg
171,174,177,178,178,166,7,23,158,163,139,150,10,20,177,167,160,161,146,196,179,188,298,290,290,263,311,322,143,138,130,70,519,563,899,871,115,123,326,476,503,329,327,right_leg
170,173,179,179,176,168,8,21,155,160,139,146,12,18,175,167,157,159,133,211,186,193,309,271,294,240,317,332,134,136,121,76,495,560,897,863,124,127,326,474,505,340,323,right_leg
176,171,179,177,176,167,10,21,158,156,134,148,11,17,176,166,152,159,150,194,179,204,294,286,286,242,312,339,132,135,119,75,488,555,892,861,129,125,319,474,504,324,330,right_leg
173,168,177,179,177,169,8,21,153,157,135,145,11,16,176,169,152,156,149,209,190,193,282,296,281,253,329,349,129,135,108,73,508,555,907,880,122,124,315,485,499,336,316,right_leg
174,175,174,176,179,165,8,19,156,154,134,147,11,17,177,167,152,159,157,197,178,195,281,281,286,250,323,344,131,133,114,73,513,537,884,876,118,123,314,481,493,324,319,right_leg
171,178,171,173,177,163,7,19,157,152,132,150,10,19,178,166,151,161,157,198,183,203,280,286,284,265,323,350,128,128,128,72,519,541,888,893,121,124,327,479,503,321,322,right_leg
170,179,171,174,178,164,7,20,154,154,133,146,11,20,176,167,153,158,145,198,173,202,282,268,281,263,326,352,128,140,130,68,532,540,875,891,103,111,329,475,493,330,322,right_leg
177,178,169,179,177,169,9,17,159,154,136,150,10,18,177,169,155,160,151,189,182,190,287,269,284,260,320,343,131,128,120,65,527,539,874,884,113,102,322,463,495,312,314,right_leg
178,177,171,178,178,168,7,19,154,153,134,146,8,18,177,167,152,154,137,180,173,197,290,259,289,252,332,349,131,126,118,48,528,565,880,886,110,101,305,434,490,298,320,right_leg
178,177,171,177,178,170,8,19,153,155,136,144,9,17,174,169,153,154,139,193,163,198,282,285,279,249,331,341,137,129,110,54,516,566,896,865,133,109,307,451,488,313,328,right_leg
170,176,171,176,179,169,5,17,154,148,130,149,9,16,175,167,146,158,127,211,162,217,263,297,260,263,331,356,136,127,105,53,503,554,889,874,131,107,296,459,498,331,340,right_leg
174,174,170,174,179,164,6,18,155,151,132,148,9,16,175,167,149,158,137,197,166,222,263,277,262,266,327,352,128,129,111,54,496,534,866,876,128,126,299,457,502,320,340,right_leg
172,178,169,176,179,168,4,17,153,151,133,149,7,18,174,169,151,157,131,203,173,212,263,294,273,263,331,351,132,131,121,42,514,552,885,884,133,124,306,457,506,325,334,right_leg
171,176,170,179,179,170,5,17,156,150,133,151,8,18,173,170,152,159,119,213,184,205,257,308,261,282,323,340,134,128,127,47,507,555,885,880,139,121,316,454,513,334,329,right_leg
171,177,170,175,177,167,6,20,158,156,135,151,9,19,172,170,154,161,131,210,184,204,252,310,263,276,333,340,143,129,129,58,506,553,892,876,141,129,323,465,522,333,340,right_leg
172,173,171,176,176,168,5,22,157,160,138,151,8,19,171,170,157,160,145,199,190,194,272,279,280,255,338,336,149,130,130,50,504,543,886,869,145,133,319,468,525,323,339,right_leg
170,178,171,172,176,165,4,19,151,155,136,147,7,18,172,169,155,154,147,209,184,203,259,293,275,266,355,349,151,128,127,49,513,550,904,885,147,145,319,475,529,327,347,right_leg
168,179,169,174,177,166,4,19,155,158,138,151,9,19,172,169,157,160,133,203,177,210,266,297,281,260,336,338,149,132,131,55,505,562,895,876,157,140,328,462,529,328,353,right_leg
166,176,168,171,176,164,4,18,153,155,137,149,9,19,170,168,156,158,130,207,188,204,267,295,287,250,349,352,148,129,131,59,507,572,905,884,174,149,329,458,532,328,345,right_leg
168,179,168,173,176,165,3,18,153,158,139,150,8,18,170,168,158,158,150,206,174,214,264,290,285,254,340,342,151,131,125,54,501,535,889,877,189,156,317,479,533,328,359,right_leg
163,178,167,175,176,166,1,19,151,158,139,149,8,18,170,168,158,158,148,203,172,214,269,280,289,251,339,341,148,128,125,53,503,536,883,877,196,154,320,469,527,321,357,right_leg
168,174,170,170,174,162,2,19,154,152,133,151,7,17,169,167,150,159,143,185,163,225,269,272,292,257,338,355,140,128,115,47,518,547,874,897,193,170,304,450,515,306,357,right_leg
170,175,170,175,175,163,3,18,154,149,131,151,6,16,170,165,147,158,131,188,164,232,272,280,283,276,330,357,143,131,116,41,519,560,878,909,215,172,304,443,523,312,363,right_leg
173,174,168,175,176,161,4,22,156,156,133,152,7,20,170,163,153,159,138,182,173,214,272,281,286,247,335,353,149,136,134,43,502,562,883,878,230,174,325,451,525,312,356,right_leg
173,172,168,172,178,161,4,21,161,158,136,156,7,18,172,164,154,163,128,188,173,233,272,279,299,244,325,350,137,130,131,41,488,555,871,885,225,179,313,443,533,315,365,right_leg
175,175,169,174,176,163,4,19,163,159,140,158,6,17,171,165,157,165,132,188,184,220,266,274,286,258,339,359,134,125,124,42,501,554,875,896,240,184,310,443,531,311,349,right_leg
175,172,169,173,176,163,4,21,161,158,137,157,6,18,171,166,155,163,144,185,179,223,268,270,282,246,347,366,135,128,127,39,498,552,881,888,235,185,314,454,528,309,353,right_leg
174,171,171,176,174,164,4,21,159,161,139,155,6,18,170,165,157,162,146,186,172,214,266,276,279,245,351,356,144,126,119,42,497,556,889,873,244,185,306,455,522,308,355,right_leg
173,166,174,175,170,163,4,24,158,161,136,154,6,18,167,165,155,161,134,194,177,226,263,272,295,224,355,360,144,127,126,48,482,557,885,872,251,200,313,450,534,316,365,right_leg
174,169,172,175,170,163,4,23,152,159,135,148,6,18,166,165,154,155,145,184,177,220,265,269,293,232,354,355,144,124,125,47,488,554,882,873,255,199,316,444,529,300,358,right_leg
172,173,171,173,171,160,2,22,152,157,135,150,6,19,166,163,154,156,140,180,168,207,263,261,298,234,354,348,148,127,124,49,505,552,872,871,260,200,305,439,513,299,349,right_leg
174,172,170,177,172,161,3,19,157,155,136,153,5,15,167,162,152,159,148,181,176,211,270,260,292,235,349,350,145,127,106,39,484,544,873,868,266,190,279,450,520,302,349,right_leg
173,172,169,176,170,162,3,20,158,156,136,154,6,17,165,164,153,161,137,177,173,227,266,261,298,230,348,354,147,123,121,50,481,553,867,874,274,200,305,432,535,295,367,right_leg
