right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
16,167,178,175,173,179,54,11,149,158,147,156,151,4,172,177,152,4,150,59,163,145,286,222,274,196,314,295,133,78,27,400,458,908,820,764,93,84,440,17,429,133,274,right_head
21,159,176,173,170,178,63,16,134,168,152,161,151,2,172,178,154,10,156,60,208,107,286,213,259,197,311,296,135,86,19,405,441,904,809,752,101,97,440,23,438,136,241,right_head
29,165,178,171,173,178,71,8,132,157,149,156,153,0,172,177,149,3,161,62,188,137,271,232,253,204,306,292,138,85,31,409,425,912,807,748,100,80,458,26,448,135,270,right_head
0,171,180,174,173,177,0,3,0,155,151,156,150,1,173,179,150,5,0,0,164,139,286,207,258,197,305,289,131,82,14,413,441,906,796,744,86,82,442,37,422,0,263,right_head
0,172,177,175,168,178,0,4,0,153,148,152,147,1,170,176,149,5,0,0,144,146,268,233,256,208,304,287,127,79,5,420,461,921,802,750,103,94,436,52,404,0,265,right_head
0,173,178,176,172,176,0,2,0,147,145,154,147,0,171,175,144,6,0,0,150,147,275,229,255,204,320,298,136,82,3,419,461,923,822,757,103,88,425,31,416,0,273,right_head
25,171,174,177,173,177,66,5,140,152,147,152,150,0,171,176,147,2,163,51,186,114,280,210,262,192,326,302,129,76,3,434,457,924,814,756,99,82,440,42,414,120,236,right_head
29,22,177,176,171,178,73,6,137,149,142,149,149,136,169,177,6,0,170,56,232,94,268,225,259,199,311,298,118,73,421,423,874,916,801,756,110,91,31,50,34,121,205,right_head
31,20,178,175,170,178,82,6,111,152,145,165,150,132,171,176,13,15,164,75,248,130,275,221,260,197,319,299,134,76,403,417,857,913,813,756,106,94,39,40,31,125,256,right_head
14,20,177,176,174,178,60,8,133,154,145,166,147,124,173,176,21,18,160,79,221,136,269,222,258,197,340,317,127,71,386,415,838,906,830,772,111,96,59,28,47,139,256,right_head
16,177,177,176,173,176,56,10,143,155,145,160,151,8,172,175,154,9,163,68,162,127,284,223,273,201,325,299,129,74,46,415,486,922,830,773,105,90,436,28,410,136,251,right_head
16,179,172,179,176,175,61,16,138,164,147,159,148,16,172,174,163,11,170,83,133,127,274,228,261,201,318,285,131,80,81,401,496,903,818,747,102,80,416,21,389,152,256,right_head
26,175,174,178,175,176,77,19,121,166,146,160,150,21,172,175,168,10,154,76,118,125,282,216,262,191,320,291,135,80,109,404,518,902,816,744,110,91,410,19,377,137,259,right_head
25,158,175,179,174,175,78,24,119,170,145,161,151,34,172,174,179,10,166,91,115,137,280,223,257,197,325,299,135,76,167,409,555,912,826,752,103,87,420,21,382,145,271,right_head
30,148,173,177,177,176,85,27,118,175,148,156,153,41,174,175,170,3,160,87,112,145,274,215,255,196,321,292,131,77,194,410,571,899,810,743,89,76,428,19,378,141,275,right_head
33,147,176,177,175,178,88,25,114,173,147,157,153,42,173,177,169,4,163,88,138,129,297,203,270,182,317,288,131,78,199,411,571,911,816,741,94,86,446,23,388,140,260,right_head
42,153,177,169,174,179,96,32,101,178,146,162,158,45,175,176,168,4,170,93,143,148,278,220,255,190,319,303,139,78,225,434,572,932,817,746,106,87,477,42,420,132,287,right_head
