right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
177,170,168,177,173,167,13,10,157,146,136,144,15,15,179,166,151,159,163,188,179,187,223,240,249,226,292,292,122,116,113,103,401,425,753,762,50,60,278,462,476,299,298,right_knee
177,168,168,176,173,166,13,10,157,147,136,143,14,16,179,164,152,158,161,190,180,186,218,242,255,230,296,284,122,115,121,100,403,425,755,763,55,62,278,460,477,300,296,right_knee
179,170,169,176,172,166,13,11,160,148,136,146,13,16,178,164,153,160,162,182,184,187,224,241,256,225,287,285,121,116,126,95,394,426,751,760,56,62,274,456,482,295,298,right_knee
178,167,171,178,173,166,13,9,163,145,136,150,13,15,177,165,151,164,160,185,175,197,201,258,250,237,290,280,124,108,126,93,396,422,747,762,51,77,268,452,483,291,308,right_knee
174,168,168,178,172,167,12,9,162,144,135,150,14,14,178,166,150,164,163,192,172,209,222,239,251,221,287,286,125,110,125,106,379,415,745,754,48,62,274,462,492,298,320,right_knee
174,170,169,178,173,168,12,9,163,146,136,151,14,14,178,167,150,166,169,190,166,211,224,230,252,224,294,292,129,107,116,104,393,411,746,765,52,62,270,463,492,294,326,right_knee
176,170,171,179,174,165,12,11,165,148,137,152,14,15,179,166,152,167,183,170,169,198,228,224,254,219,294,295,130,111,113,100,403,414,745,765,59,72,274,462,486,279,317,right_knee
175,170,178,178,178,165,12,11,163,149,138,151,14,15,178,166,153,165,187,167,166,194,235,217,256,211,292,294,129,113,109,101,402,412,744,757,58,83,273,465,479,277,313,right_knee
178,172,166,177,168,165,11,11,167,150,139,155,12,14,175,166,153,168,179,170,170,192,234,227,251,215,288,292,129,113,107,92,396,419,746,754,59,73,271,461,480,282,311,right_knee
178,177,168,178,168,165,12,13,169,153,139,156,13,15,174,166,154,169,180,175,191,181,230,234,250,222,288,293,121,110,117,100,395,419,749,762,61,75,282,465,484,284,295,right_knee
