right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
170,171,179,176,173,174,177,11,26,168,179,151,173,7,173,175,173,22,132,139,132,108,211,171,185,150,272,218,111,72,35,541,320,924,654,553,71,64,580,205,350,81,218,right_arm
170,169,174,177,175,176,176,11,29,171,177,147,172,5,172,175,176,25,135,137,143,103,203,175,181,148,272,226,108,71,29,543,314,920,649,555,76,66,577,209,353,82,210,right_arm
170,174,172,172,174,176,175,12,37,174,173,138,170,9,170,179,177,32,142,127,122,110,204,171,179,148,275,206,110,63,45,542,307,916,648,533,73,62,579,217,342,85,220,right_arm
166,179,174,174,173,178,177,8,33,178,172,143,170,8,170,179,178,26,151,130,128,112,201,170,181,141,276,220,110,71,39,554,307,924,645,542,76,61,587,217,350,80,222,right_arm
164,178,173,178,172,178,178,9,40,177,172,137,169,9,169,178,178,32,154,128,124,118,207,174,189,147,277,215,108,69,45,555,314,935,656,552,83,63,596,223,350,87,226,right_arm
167,178,177,178,171,179,177,9,36,180,170,141,170,8,170,179,179,29,154,132,137,111,212,167,194,140,271,215,111,74,48,555,307,933,649,549,74,65,604,223,359,84,222,right_arm
167,179,176,178,172,177,179,10,36,179,169,143,172,9,171,178,179,29,152,133,138,114,210,170,189,140,280,220,112,71,51,563,303,942,659,550,79,65,613,224,364,86,226,right_arm
165,177,175,177,173,177,179,10,43,175,173,137,172,9,171,178,176,35,144,143,135,115,216,163,195,135,282,218,112,70,51,567,306,945,660,549,78,60,618,231,362,103,227,right_arm
160,178,177,178,169,178,179,9,43,179,170,135,169,9,168,178,179,33,149,141,137,111,215,167,195,135,279,213,113,72,50,564,303,945,659,544,80,66,615,230,361,102,224,right_arm
164,176,179,179,171,179,179,9,43,177,168,136,172,11,171,178,179,35,140,151,134,114,219,163,201,132,274,213,116,75,56,563,306,945,656,547,77,66,618,232,365,109,230,right_arm
160,176,177,175,170,179,177,8,43,173,165,138,173,10,171,177,175,34,145,158,133,107,215,169,203,139,268,212,117,75,50,567,319,951,652,555,76,67,617,241,358,116,224,right_arm
164,173,173,174,167,178,179,6,42,171,165,137,172,10,170,178,175,34,143,161,136,109,215,166,201,139,272,217,119,75,49,573,318,953,651,558,73,70,624,243,364,117,227,right_arm
163,178,179,174,168,177,178,9,43,175,166,134,170,10,168,179,176,36,137,160,127,111,214,169,196,140,268,214,117,77,48,561,318,944,649,549,78,61,611,236,356,117,228,right_arm
163,176,174,176,169,179,178,10,46,175,164,132,170,12,166,179,177,38,148,154,132,116,217,157,206,131,272,219,114,78,58,570,317,943,643,556,88,65,624,243,363,115,230,right_arm
162,176,174,177,171,179,179,9,47,173,163,133,172,11,168,179,175,39,149,157,145,111,215,173,200,143,275,219,115,74,59,577,316,964,661,563,85,71,638,249,371,120,226,right_arm
162,176,176,176,171,177,179,13,45,176,170,134,171,11,169,178,178,36,157,160,145,119,209,172,202,133,277,225,115,78,61,589,306,970,656,561,86,66,650,255,380,119,234,right_arm
162,174,178,176,169,175,178,12,46,175,172,132,169,9,168,176,178,37,152,156,134,127,210,171,196,141,284,228,116,78,52,586,313,967,662,565,85,71,640,247,378,116,244,right_arm
158,179,179,175,168,178,177,10,46,173,162,135,170,10,168,176,173,34,175,149,121,127,213,166,198,135,276,220,119,78,52,593,310,972,653,553,90,73,643,257,367,110,246,right_arm
157,175,173,175,172,179,177,11,47,174,162,135,170,14,169,177,176,35,174,150,135,127,218,172,197,146,277,222,118,77,72,594,314,984,665,565,85,60,662,260,381,114,245,right_arm
156,175,178,177,172,179,175,10,48,171,160,135,172,12,171,178,173,36,173,148,138,128,216,174,192,144,278,229,116,78,66,592,310,982,666,566,79,69,661,256,383,113,244,right_arm
155,174,173,179,173,179,175,10,49,175,165,134,170,13,171,179,179,36,175,147,146,122,221,170,196,135,275,223,114,77,73,589,301,980,664,554,85,66,662,258,382,114,236,right_arm
153,179,173,176,172,174,174,11,51,176,172,133,171,11,169,176,176,37,174,145,122,132,216,174,190,142,271,223,117,78,56,581,312,970,658,555,86,66,647,254,372,114,249,right_arm
155,178,175,175,172,175,175,11,51,174,173,133,171,11,170,176,175,37,174,146,131,133,218,183,196,148,275,222,117,76,64,586,313,987,674,566,87,68,661,256,382,114,250,right_arm
153,175,174,179,172,179,174,12,50,178,168,134,171,15,169,179,176,36,170,154,128,121,224,165,203,141,284,218,122,79,69,599,326,987,671,562,88,73,657,256,372,120,244,right_arm
156,178,178,179,170,179,174,11,52,177,166,133,173,11,170,179,178,39,166,147,134,138,227,161,209,133,292,231,113,78,67,599,311,986,678,573,87,83,669,252,386,117,251,right_arm
155,179,177,175,172,176,171,12,51,179,167,136,175,12,173,178,179,38,172,148,136,136,233,169,213,144,280,223,115,79,74,594,322,995,682,580,79,80,678,256,388,117,252,right_arm
155,179,175,179,175,176,171,13,49,175,171,138,174,13,173,176,174,36,171,153,153,130,225,176,207,142,288,237,118,84,77,605,321,1006,689,586,81,74,685,253,402,117,249,right_arm
155,178,174,176,173,176,173,11,52,179,167,133,173,12,170,177,179,39,178,147,148,132,214,181,197,153,286,246,114,86,68,603,330,997,679,596,87,71,676,256,395,116,246,right_arm
153,175,177,178,172,177,173,14,53,179,165,132,172,11,171,176,177,39,164,147,136,136,222,187,200,152,293,246,114,88,60,595,339,1004,700,598,86,82,659,242,387,118,250,right_arm
157,176,177,178,172,178,174,14,46,178,167,139,173,12,170,179,179,34,169,153,147,143,206,184,197,148,291,249,112,89,72,606,318,995,679,594,86,76,680,248,402,112,255,right_arm
157,178,179,179,172,178,173,14,48,178,164,137,173,13,171,177,178,36,175,142,158,138,211,188,195,158,301,253,115,85,79,612,329,1011,698,606,82,85,691,248,411,107,253,right_arm
153,176,178,178,171,178,171,16,49,175,168,139,174,14,171,179,177,34,178,147,135,148,201,186,192,154,311,265,112,85,71,628,344,1014,696,611,92,85,683,252,396,112,260,right_arm
158,173,176,177,170,178,173,17,47,176,166,138,174,13,172,179,179,35,169,153,143,135,220,183,205,143,311,260,119,89,67,627,345,1030,713,608,92,89,683,249,397,113,254,right_arm
156,173,179,175,172,176,172,18,50,175,165,136,174,15,171,177,178,38,169,153,138,140,213,184,205,154,315,258,118,82,75,630,354,1027,711,617,91,93,687,256,397,119,259,right_arm
156,176,179,176,171,176,171,17,52,175,166,136,175,16,171,178,177,38,182,143,140,142,214,187,205,159,317,263,117,85,79,635,361,1035,717,627,92,97,692,257,400,112,260,right_arm
153,176,179,176,171,177,170,16,52,177,160,137,174,14,171,178,175,37,182,146,132,146,210,190,201,161,315,267,118,86,70,635,364,1035,714,629,94,97,685,256,397,115,265,right_arm
155,172,179,176,172,178,170,18,52,177,164,137,176,14,172,179,178,38,177,147,135,148,206,192,197,162,325,272,118,87,73,642,365,1040,723,631,92,96,691,255,401,116,266,right_arm
155,171,179,175,173,174,169,19,48,179,159,142,177,15,172,177,174,35,175,154,148,139,216,184,208,159,320,271,113,88,76,642,366,1042,720,638,96,101,695,255,399,116,252,right_arm
152,178,175,178,171,179,167,15,50,174,159,142,178,14,173,179,173,36,167,155,145,131,220,185,200,157,323,275,121,87,68,637,369,1041,727,632,91,99,687,249,397,121,252,right_arm
151,175,178,179,172,179,168,17,54,178,160,137,176,14,172,179,175,38,176,156,136,140,223,177,198,153,318,271,116,87,71,640,362,1040,717,622,92,91,690,259,392,126,256,right_arm
148,178,177,177,173,179,165,17,52,179,162,141,177,16,172,179,179,35,181,154,132,144,220,170,195,162,313,268,121,92,80,636,367,1025,702,625,84,82,690,254,399,122,266,right_arm
149,179,175,172,169,176,167,15,52,174,159,139,175,15,171,179,174,36,174,157,139,136,225,193,204,162,302,263,122,97,75,622,371,1039,719,629,89,89,686,248,397,125,258,right_arm
146,172,178,177,171,177,168,18,55,179,161,136,174,14,171,179,176,38,171,158,136,136,215,195,199,169,298,259,119,100,70,614,371,1024,708,627,82,87,675,245,391,131,255,right_arm
148,172,178,179,170,177,168,18,56,177,163,135,174,15,170,177,178,39,176,160,137,153,202,201,200,176,304,265,118,96,77,627,371,1030,706,641,84,91,702,257,409,133,272,right_arm
151,169,178,179,170,177,169,19,54,178,162,136,176,14,169,178,176,40,172,155,123,148,210,188,200,170,310,268,120,96,67,628,384,1024,706,638,87,91,681,251,390,127,268,right_arm
150,167,176,179,173,179,167,20,52,174,164,139,177,14,171,179,179,37,170,164,136,147,183,213,181,192,299,260,118,98,72,623,368,1018,694,633,86,92,692,252,400,130,266,right_arm
151,170,178,178,172,177,167,18,51,178,162,140,177,14,171,178,177,36,174,161,132,151,211,190,199,170,304,268,119,99,71,629,371,1030,704,637,87,90,696,253,402,126,271,right_arm
151,170,176,179,173,179,166,19,52,176,164,140,178,14,171,179,178,37,173,160,131,149,199,200,186,182,306,270,116,98,71,629,374,1026,703,638,93,92,690,252,396,127,265,right_arm
150,173,177,177,173,178,167,19,52,178,162,140,177,15,172,179,178,37,172,166,139,153,212,191,190,173,303,265,122,99,81,630,355,1032,704,628,89,89,711,256,414,132,275,right_arm
149,173,176,176,173,179,168,18,51,176,158,140,176,15,172,178,173,35,171,163,146,154,200,204,187,185,300,269,119,101,80,624,358,1027,703,641,95,91,707,248,418,127,273,right_arm
146,175,177,179,174,178,165,17,57,175,157,137,176,14,172,178,172,39,175,157,147,144,197,205,193,185,304,265,118,94,76,622,367,1023,705,643,91,97,701,252,409,132,262,right_arm
146,176,176,178,173,179,164,16,57,175,159,138,178,14,172,179,174,40,168,159,145,143,207,191,192,180,303,266,121,95,75,617,366,1014,700,638,90,93,698,249,410,134,264,right_arm
145,177,177,178,174,178,165,15,56,168,153,138,177,14,173,177,167,38,168,163,140,150,198,207,186,195,299,274,117,95,71,616,376,1020,703,655,89,95,693,250,406,135,266,right_arm
146,174,176,178,174,179,163,17,56,173,156,139,177,14,173,179,170,38,181,148,148,147,207,183,193,180,306,272,115,91,75,622,365,1012,695,645,84,92,704,251,410,125,262,right_arm
144,175,177,179,175,178,163,16,55,171,155,141,177,14,174,178,169,36,177,151,133,148,196,178,181,170,308,279,117,97,71,621,362,995,681,630,89,98,684,242,398,125,265,right_arm
145,175,176,178,175,179,162,16,55,171,154,141,178,14,173,179,168,37,174,154,140,148,202,177,188,172,305,280,117,96,70,619,366,998,684,640,92,98,689,244,404,127,264,right_arm
145,173,177,179,176,178,162,17,53,170,153,143,178,14,174,177,167,34,181,156,136,155,204,169,192,160,304,279,118,96,71,626,353,999,677,631,90,99,697,249,408,125,273,right_arm
146,174,175,178,177,178,161,17,53,171,154,144,179,14,175,177,168,35,171,152,134,153,188,188,179,177,300,274,118,94,73,610,355,985,675,630,95,98,684,240,404,122,271,right_arm
146,170,178,178,174,179,163,18,53,174,156,142,178,13,174,178,169,35,180,154,137,159,187,201,185,180,290,271,112,96,73,611,354,999,679,636,89,99,693,248,407,124,272,right_arm
147,172,176,179,177,179,161,17,50,171,153,148,178,14,175,179,167,33,179,156,130,169,196,180,190,162,295,280,118,92,74,618,349,993,670,632,85,94,701,250,415,120,287,right_arm
145,168,176,176,177,177,159,19,50,172,152,150,177,14,175,175,166,31,184,152,138,160,181,197,188,169,288,270,121,92,76,610,342,988,666,627,98,99,698,249,416,117,280,right_arm
146,167,177,176,177,178,161,19,48,168,149,150,178,13,176,176,162,31,167,165,146,157,186,194,189,166,295,278,114,92,71,615,342,995,676,633,94,98,697,246,412,125,270,right_arm
144,169,179,179,175,176,161,19,52,174,154,145,179,14,175,176,168,33,171,160,142,155,207,179,186,171,295,269,119,88,77,611,341,998,682,626,93,102,700,247,415,127,275,right_arm
141,171,176,175,175,177,158,18,54,170,151,146,179,15,177,175,166,34,174,155,141,158,207,200,197,172,285,262,114,89,82,596,345,1004,693,631,86,98,693,242,411,126,271,right_arm
144,171,179,179,175,174,159,19,59,169,149,141,179,15,175,173,165,39,178,145,145,161,213,171,203,165,295,265,113,85,87,604,340,988,680,633,96,104,705,248,415,125,273,right_arm
147,171,177,179,177,173,160,20,52,169,149,147,176,16,176,173,165,35,168,158,149,153,208,173,201,170,288,266,117,87,87,602,346,983,669,636,97,102,702,248,417,125,269,right_arm
145,170,176,179,178,171,157,20,52,166,145,149,174,16,177,171,161,35,163,158,143,158,206,178,198,175,286,273,111,84,84,593,355,977,671,645,100,100,688,244,408,126,268,right_arm
145,168,177,178,178,172,156,20,57,170,150,146,175,15,177,173,165,38,171,151,137,164,206,166,197,160,299,270,118,79,81,606,338,978,671,627,92,99,699,250,415,127,281,right_arm
140,167,174,172,179,171,154,20,62,170,149,143,176,14,177,174,164,40,178,148,133,160,208,174,203,160,297,269,118,79,76,604,350,986,679,631,81,96,691,252,407,131,278,right_arm
139,167,173,179,178,171,155,18,63,165,146,141,177,13,175,172,159,41,171,146,146,168,206,157,207,148,299,275,111,83,76,598,323,959,662,629,102,97,696,242,419,132,278,right_arm
138,169,173,179,177,173,156,17,65,162,144,138,178,13,174,173,157,42,171,145,143,172,210,166,198,162,287,269,112,80,80,584,323,959,662,629,100,97,695,244,420,133,281,right_arm
143,169,176,178,177,173,157,18,63,163,145,139,176,12,176,172,158,43,169,149,146,163,211,168,200,169,290,263,117,84,78,593,330,971,669,632,99,97,701,249,420,134,278,right_arm
147,162,177,179,176,172,160,21,59,166,144,140,177,13,175,172,158,42,161,144,151,157,203,169,193,158,290,266,116,83,76,584,318,955,662,617,103,102,687,239,416,125,273,right_arm
147,159,175,179,176,171,160,24,58,172,148,140,178,14,174,171,162,40,169,145,144,154,205,173,197,171,278,259,111,86,76,580,340,957,656,627,106,99,676,242,401,124,265,right_arm
144,161,176,179,178,170,158,23,54,172,148,146,176,15,176,170,163,36,161,154,135,153,203,177,201,167,268,246,117,86,80,569,336,948,648,614,106,100,666,237,399,126,270,right_arm
142,162,176,175,177,173,155,22,62,174,151,142,176,14,175,170,166,41,169,137,134,155,201,171,196,170,276,254,110,80,76,566,340,937,647,619,109,95,661,237,394,122,265,right_arm
142,163,178,174,175,174,157,20,59,170,149,143,176,13,174,172,162,39,161,147,135,158,198,180,193,173,270,254,110,77,71,563,334,939,648,619,113,99,661,238,397,127,268,right_arm
141,162,174,176,178,173,156,21,60,169,148,143,177,13,175,171,161,39,162,144,135,158,186,175,185,169,281,262,110,81,68,569,332,929,641,616,107,94,659,231,395,125,267,right_arm
138,163,175,178,179,172,152,19,60,166,146,146,175,12,177,173,159,37,174,139,138,162,189,169,186,165,275,264,106,84,67,569,324,927,633,615,90,93,661,233,398,123,267,right_arm
136,162,176,179,178,172,151,21,57,167,146,151,173,13,179,172,159,35,154,153,129,159,187,173,192,168,272,263,105,81,66,558,344,919,633,623,94,98,644,225,385,129,263,right_arm
144,164,177,178,179,167,155,22,55,165,143,149,173,15,179,167,158,37,153,152,137,155,197,173,191,176,270,252,106,77,80,561,332,931,641,617,95,95,659,234,390,126,259,right_arm
135,162,179,178,179,169,152,20,62,166,145,144,174,13,179,170,158,40,145,149,122,160,192,180,177,167,280,257,108,73,65,552,326,925,653,601,86,96,638,222,382,132,266,right_arm
137,165,178,175,177,171,147,21,58,165,144,154,169,15,177,169,159,36,152,137,125,154,182,176,177,174,281,262,108,69,73,549,340,908,640,611,77,84,629,217,381,117,261,right_arm
138,166,179,176,179,170,150,20,60,165,144,149,172,14,179,169,159,38,151,136,132,155,187,171,181,160,282,260,106,61,74,550,320,908,641,600,81,85,637,224,386,118,259,right_arm
137,165,178,178,178,169,149,21,60,166,145,150,172,14,178,170,159,37,158,136,140,149,176,172,179,162,280,261,107,68,74,554,320,903,629,601,78,90,638,224,389,118,255,right_arm
