right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
177,179,178,175,175,170,15,16,158,164,148,143,16,16,174,168,164,159,173,182,165,169,263,220,261,225,320,295,139,118,96,103,450,463,803,777,108,101,305,469,469,295,305,left_leg
179,179,178,174,175,170,16,15,158,164,148,142,16,15,174,167,163,158,166,181,166,177,269,225,271,230,315,287,140,119,103,100,445,476,808,784,101,95,299,461,480,296,314,left_leg
179,179,178,172,175,171,16,15,157,162,147,141,16,15,174,168,162,157,165,181,170,178,266,220,268,235,313,290,133,123,102,99,444,466,798,788,100,91,297,464,478,300,308,left_leg
177,177,175,176,175,168,14,16,155,160,144,141,15,14,173,167,158,156,167,182,165,174,264,235,269,239,310,292,132,122,93,98,460,472,808,795,105,96,289,464,465,298,302,left_leg
175,175,179,177,174,169,14,16,156,164,147,142,16,13,174,168,161,158,163,186,177,165,264,230,271,240,316,295,131,121,89,100,465,476,810,803,107,108,292,464,468,301,293,left_leg
174,174,178,176,173,171,15,15,157,162,147,142,17,11,173,169,159,159,160,184,187,162,260,235,265,245,313,298,128,124,83,104,459,479,808,805,106,104,288,463,471,303,287,left_leg
177,179,175,176,174,171,15,14,156,163,148,140,16,14,171,169,162,157,177,179,196,164,262,231,267,236,311,289,133,126,107,105,433,458,802,789,117,102,295,475,490,299,294,left_leg
178,179,175,179,175,168,15,14,155,162,148,140,16,14,173,168,162,156,182,174,173,175,263,227,263,234,319,291,136,121,97,102,440,464,807,785,120,113,295,470,481,289,308,left_leg
178,176,178,177,174,168,15,17,158,165,147,143,16,14,173,167,162,159,176,183,187,164,260,228,269,227,311,289,137,124,103,105,434,452,798,781,120,112,296,478,484,303,299,left_leg
177,173,178,175,174,168,15,17,157,162,144,141,16,14,173,166,159,158,179,172,171,157,260,226,263,230,309,290,135,123,85,106,454,458,795,779,119,108,294,469,457,290,289,left_leg
177,171,178,179,173,168,14,17,156,164,146,141,16,13,173,168,160,157,174,179,168,157,257,227,263,232,316,295,133,121,77,101,465,459,800,787,115,116,287,469,452,295,288,left_leg
176,170,176,179,174,169,14,17,155,164,146,141,15,12,172,169,159,157,178,175,181,152,251,231,258,234,319,302,132,120,75,99,461,459,800,791,118,115,284,467,458,289,282,left_leg
175,176,177,178,173,170,13,15,154,163,148,140,15,13,172,170,161,156,193,162,186,153,256,228,257,230,317,294,137,118,87,101,444,457,800,779,118,115,294,467,472,274,288,left_leg
176,179,178,178,172,165,14,16,155,159,142,140,16,16,172,166,159,157,199,161,178,166,261,225,262,235,316,295,132,118,106,106,449,454,801,787,110,110,299,471,471,273,294,left_leg
174,178,178,177,173,167,13,16,157,159,143,143,16,15,172,168,158,160,188,169,178,162,258,232,262,235,307,297,127,123,96,108,456,454,797,790,108,117,300,475,462,287,285,left_leg
171,178,179,176,172,165,13,17,154,160,142,140,18,16,172,166,159,158,179,167,173,165,263,231,265,237,309,293,130,124,102,110,457,473,802,791,104,117,308,464,463,284,291,left_leg
175,176,179,176,173,168,14,17,153,160,142,139,16,16,173,166,159,155,167,191,173,168,269,226,265,242,315,296,131,124,99,103,463,464,809,799,100,99,293,475,466,308,294,left_leg
173,179,174,176,171,168,11,17,149,162,145,137,15,17,174,166,162,152,175,182,173,171,267,227,268,248,319,301,127,130,105,96,474,467,812,812,102,114,298,476,467,301,294,left_leg
175,175,172,177,170,168,13,19,151,166,146,137,16,17,174,167,163,153,191,167,187,159,264,234,266,257,315,292,127,129,109,103,472,467,811,811,101,119,305,478,470,287,284,left_leg
