right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
167,38,176,177,178,168,27,96,161,121,142,134,19,179,179,166,37,154,158,123,162,139,230,171,240,212,325,322,76,137,423,112,869,472,727,769,119,102,470,408,62,257,190,left_head
168,38,176,176,177,168,25,96,159,121,141,134,19,178,179,166,36,153,153,130,158,132,231,171,243,207,328,320,79,134,419,112,864,474,731,765,121,102,467,407,59,260,186,left_head
171,37,175,177,177,168,23,95,159,120,144,135,18,178,179,167,36,154,159,131,164,142,232,186,246,208,329,319,81,140,419,108,868,482,748,769,118,104,472,421,60,267,196,left_head
171,36,175,176,178,168,23,94,158,121,144,134,19,179,179,167,36,153,156,127,164,139,239,170,251,204,326,322,77,128,420,111,870,477,735,773,125,104,468,403,58,251,192,left_head
170,35,174,175,177,168,24,95,159,122,141,134,19,175,179,166,33,153,157,127,170,140,234,172,247,207,324,321,74,128,419,110,868,472,730,770,128,101,468,403,55,251,191,left_head
171,35,173,175,178,169,26,95,161,120,144,134,21,179,178,167,35,156,159,123,162,139,233,171,241,211,319,319,73,130,415,118,862,471,723,767,126,99,469,404,55,250,188,left_head
175,36,174,178,178,168,24,90,158,121,147,134,21,173,179,167,38,156,156,126,159,141,229,175,244,204,322,324,71,139,419,121,861,475,726,768,120,101,477,414,60,261,188,left_head
176,34,173,178,177,169,25,90,161,121,147,136,23,172,179,168,40,159,157,127,164,149,226,182,241,206,321,328,71,139,421,127,862,480,729,772,121,102,481,419,60,264,197,left_head
172,35,175,178,178,167,26,94,163,128,136,137,22,175,179,166,38,159,148,129,169,137,232,180,246,205,319,329,74,138,428,121,874,484,731,775,121,105,475,410,61,265,193,left_head
171,36,175,176,178,165,26,98,160,123,137,134,21,172,179,164,35,156,138,129,167,137,241,169,249,206,320,325,72,137,424,123,873,492,730,773,125,102,461,397,58,263,187,left_head
165,36,174,177,176,165,30,97,165,127,134,135,21,174,179,163,39,157,170,116,163,134,241,171,252,206,323,329,69,147,425,121,877,483,734,780,126,101,478,424,61,261,185,left_head
175,35,175,178,176,165,23,95,158,125,138,135,21,177,178,164,38,156,154,131,162,137,240,175,247,213,325,330,74,151,423,118,876,486,740,784,121,102,477,428,58,278,191,left_head
175,40,175,179,176,165,23,99,160,120,140,136,21,179,178,164,39,158,156,132,155,134,240,166,243,209,328,330,80,145,434,122,878,480,734,776,119,102,487,427,66,273,187,left_head
167,36,177,178,178,165,28,98,162,119,141,134,21,179,179,165,39,155,171,121,152,138,239,172,249,206,333,331,72,143,423,122,871,485,744,780,122,107,474,426,58,261,185,left_head
168,37,175,176,175,162,27,100,161,119,139,134,20,177,177,164,38,154,177,115,151,134,249,167,266,189,329,328,68,141,421,114,869,485,744,776,117,113,474,423,58,253,177,left_head
169,43,176,177,175,170,27,94,161,118,147,134,20,171,177,168,41,154,175,114,144,128,247,168,253,203,322,323,76,142,424,114,875,482,737,776,115,104,485,422,67,253,177,left_head
164,47,176,176,176,170,30,97,167,109,152,136,21,173,177,169,34,157,178,104,143,124,234,170,236,206,323,330,79,139,438,117,875,479,726,769,114,100,483,412,61,242,168,left_head
161,46,174,178,176,170,32,97,169,109,152,136,20,172,178,170,35,157,182,102,145,129,245,166,248,195,317,323,72,134,432,114,870,478,728,763,111,101,482,408,65,236,168,left_head
170,49,175,179,176,170,27,102,166,105,151,139,21,173,178,170,34,160,165,117,150,135,247,168,253,192,305,310,77,136,430,112,871,472,719,752,105,100,491,413,72,252,173,left_head
165,51,175,176,176,171,28,101,165,108,149,137,19,173,178,170,36,156,170,114,149,129,235,166,242,214,311,312,79,132,434,104,885,457,712,765,114,96,489,407,75,244,171,left_head
160,48,179,177,178,171,30,100,166,108,150,135,18,174,178,170,35,153,181,109,156,139,249,162,247,213,314,316,68,133,438,100,894,464,725,773,109,102,492,411,77,241,173,left_head
161,45,179,177,179,170,30,101,169,108,150,138,19,174,179,169,35,157,185,113,151,140,254,166,260,203,312,316,72,138,429,102,887,463,732,776,118,111,497,426,69,250,176,left_head
164,45,178,177,179,171,27,99,164,109,150,136,18,172,179,170,37,155,167,124,150,139,245,169,257,195,311,320,70,143,431,100,878,460,725,769,119,111,495,424,70,265,175,left_head
158,39,177,179,177,169,30,97,168,109,153,138,17,160,178,169,46,155,180,115,132,145,240,172,253,201,318,329,65,137,421,94,867,461,730,780,125,114,485,420,68,252,177,left_head
160,45,177,177,179,166,30,104,168,117,137,137,19,167,178,165,54,156,178,115,116,124,254,170,262,197,311,320,77,145,411,102,861,473,735,773,122,120,489,427,79,259,174,left_head
166,51,178,178,179,166,29,107,167,117,134,138,20,168,179,165,56,159,169,112,112,118,240,172,249,213,312,321,80,144,421,111,873,474,724,778,128,119,490,418,88,255,171,left_head
170,47,179,177,178,165,26,102,163,121,136,137,21,161,177,164,62,158,167,121,113,127,244,173,252,211,326,332,75,137,425,118,876,489,743,788,123,111,494,418,91,256,178,left_head
171,43,177,174,176,165,26,101,163,125,133,137,21,176,177,163,50,159,156,124,138,125,252,170,262,206,323,328,75,136,427,120,884,499,745,787,123,101,484,411,76,259,179,left_head
170,47,175,179,179,165,27,104,165,114,140,138,22,175,178,165,44,160,150,129,138,130,252,161,270,193,322,324,75,143,432,122,887,489,735,781,128,125,487,417,75,270,174,left_head
165,39,175,178,175,163,28,102,165,124,133,137,19,178,177,163,44,157,161,129,141,126,243,175,263,199,324,330,73,133,421,111,875,485,741,785,123,111,476,415,64,261,178,left_head
171,41,174,178,177,168,25,97,161,117,144,135,20,161,179,167,53,156,159,133,131,141,234,182,252,200,326,325,70,137,418,116,861,481,742,773,129,113,485,421,78,267,184,left_head
170,38,175,179,177,169,26,99,162,108,152,135,22,165,179,169,42,157,156,132,135,143,240,163,254,197,328,324,78,145,414,124,859,478,731,772,123,112,477,425,62,274,183,left_head
170,45,175,179,177,170,28,102,166,100,157,138,23,163,179,170,39,161,149,133,133,145,232,173,254,203,320,316,80,144,420,127,870,480,725,770,128,114,485,421,68,275,178,left_head
171,40,177,177,177,170,27,101,163,110,147,136,22,168,178,168,43,158,156,127,139,144,233,185,252,209,327,322,77,139,419,128,874,498,745,779,123,112,476,416,68,264,186,left_head
163,39,176,177,178,168,31,102,166,106,151,135,21,173,179,166,35,156,173,119,150,149,237,180,245,213,332,327,79,144,428,123,879,491,749,780,128,109,483,426,59,261,187,left_head
167,39,174,176,179,169,27,102,161,105,151,134,20,175,178,167,32,155,163,131,150,146,239,178,241,215,328,325,74,145,425,117,875,480,745,777,132,105,482,428,55,272,180,left_head
164,36,174,178,178,168,29,102,166,104,153,136,20,164,179,167,42,157,173,123,137,154,244,176,244,215,331,327,80,150,418,118,869,486,751,782,125,107,485,437,64,271,190,left_head
168,39,173,178,178,169,27,96,160,108,154,132,21,145,179,168,59,153,170,125,116,155,233,182,234,216,338,339,73,159,424,123,863,489,753,786,121,104,496,443,89,281,192,left_head
171,37,175,176,179,169,27,97,160,114,148,132,22,153,178,167,57,155,174,120,133,160,234,186,241,218,336,340,78,166,428,131,877,497,757,795,123,103,502,450,86,282,205,left_head
170,38,177,177,178,166,28,101,161,116,141,132,23,170,179,165,47,155,176,120,136,140,245,173,242,211,347,348,83,166,438,138,882,508,766,795,120,105,495,453,70,283,192,left_head
173,33,175,176,179,167,28,101,162,111,147,134,24,166,178,165,45,158,155,124,149,162,242,182,252,207,338,339,79,164,429,141,879,518,762,793,130,108,484,436,67,285,204,left_head
168,38,178,173,179,168,29,100,165,114,145,135,22,170,179,165,44,158,172,120,163,165,246,178,256,215,341,341,80,158,449,134,910,508,765,806,140,111,506,442,76,276,211,left_head
168,40,178,173,179,167,29,101,165,112,146,135,22,171,179,164,41,158,176,122,156,156,251,180,259,220,344,341,75,149,447,132,916,513,775,812,138,114,504,439,72,269,197,left_head
169,40,177,176,179,167,29,100,165,114,144,135,23,173,178,165,41,159,175,121,159,154,242,187,247,219,348,342,78,148,449,140,906,517,777,802,136,113,503,437,71,267,199,left_head
175,35,176,177,179,166,24,100,157,112,147,133,22,168,179,165,44,155,161,134,163,170,241,182,249,208,349,340,80,155,441,136,889,512,773,792,126,110,498,441,71,284,214,left_head
174,35,179,175,177,169,26,101,158,110,148,132,23,173,177,167,37,155,162,132,163,162,247,182,248,209,348,339,78,161,438,141,888,516,777,792,124,111,493,447,60,289,202,left_head
175,38,176,176,178,168,26,101,158,111,147,131,24,172,177,167,39,156,138,135,162,160,243,195,249,224,339,330,77,161,437,144,903,536,777,799,132,112,485,427,68,292,201,left_head
174,44,173,177,178,168,27,104,160,107,148,132,24,171,175,167,40,157,152,131,154,156,233,201,245,223,336,325,79,162,443,142,903,518,769,789,136,109,503,438,77,290,194,left_head
177,46,175,177,178,169,26,103,160,102,154,133,25,173,176,168,32,159,145,129,157,150,241,193,250,212,334,330,82,164,450,147,906,529,768,788,127,112,498,432,67,289,186,left_head
177,43,174,176,179,170,27,102,163,104,153,135,26,177,176,168,29,161,162,130,167,152,236,201,242,208,334,332,81,154,452,147,897,518,771,779,127,108,514,442,63,282,189,left_head
174,40,175,175,179,170,27,103,163,108,147,135,25,177,177,168,29,160,143,134,180,161,243,203,247,218,330,325,77,146,444,143,904,534,776,786,135,114,492,418,64,277,199,left_head
174,39,176,174,177,170,27,103,159,107,148,132,24,178,175,168,32,156,138,136,174,164,245,203,246,215,329,323,74,154,438,138,894,531,776,780,137,115,491,421,65,287,199,left_head
168,42,177,174,178,171,28,102,160,105,151,132,21,178,176,168,29,154,164,136,175,159,247,191,254,199,338,333,74,157,455,127,904,506,776,782,132,115,514,446,68,289,192,left_head
