right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
20,158,169,175,178,178,27,23,171,173,150,144,50,13,173,179,164,165,109,195,163,205,255,250,261,267,310,317,115,130,92,259,499,747,813,845,40,44,417,229,474,324,320,left_knee
21,163,170,174,177,179,27,20,171,168,148,144,53,13,173,178,161,161,120,199,163,201,248,255,251,264,316,315,123,131,89,270,483,756,816,830,43,49,426,226,479,330,324,left_knee
22,163,170,175,177,179,27,20,169,168,148,142,51,13,172,177,161,166,112,200,164,204,263,250,268,257,313,312,122,128,93,260,485,754,822,837,47,49,424,232,482,327,325,left_knee
21,163,171,177,176,178,26,20,166,168,148,139,46,13,171,177,161,174,100,199,150,207,264,242,271,256,318,310,123,128,89,253,496,740,821,837,51,57,414,240,472,325,329,left_knee
21,163,171,176,175,179,26,20,165,169,149,138,48,12,171,177,161,173,110,203,171,194,265,227,267,256,320,313,119,126,88,261,487,734,809,836,58,57,422,234,476,327,312,left_knee
26,166,172,175,174,179,23,19,162,168,148,138,51,12,171,178,161,169,114,200,186,184,263,228,270,255,317,311,120,130,94,262,482,733,805,836,57,56,432,239,483,326,303,left_knee
26,166,171,173,174,178,23,20,163,166,146,139,49,13,170,178,160,171,108,198,179,177,257,242,264,255,321,313,120,125,86,263,491,741,817,831,55,52,422,236,469,320,296,left_knee
28,160,170,173,176,177,28,23,170,171,147,142,49,13,171,179,161,168,84,179,194,174,260,243,259,233,319,309,122,122,95,260,455,743,819,801,42,44,430,233,480,300,295,left_knee
28,163,173,167,174,171,31,21,171,168,147,139,42,12,171,177,160,177,52,180,176,178,242,261,245,252,316,308,125,128,85,234,471,714,818,802,22,34,409,264,470,307,301,left_knee
37,160,175,165,174,170,29,20,174,169,148,144,43,11,172,177,160,171,55,178,179,189,243,258,250,271,319,311,126,120,84,238,481,716,819,829,37,39,409,258,484,298,314,left_knee
31,163,168,170,177,175,24,20,166,168,148,142,38,12,171,179,161,178,66,195,172,187,248,240,257,252,326,320,120,126,81,233,485,695,810,827,50,37,391,269,471,320,306,left_knee
31,163,171,171,175,175,25,20,169,169,148,144,51,12,171,179,160,164,92,180,177,185,254,239,266,247,327,323,124,121,80,271,491,742,817,834,48,45,421,232,478,301,308,left_knee
20,168,174,169,174,173,25,19,170,166,147,144,55,13,171,179,161,159,123,188,174,184,239,253,250,267,322,321,125,122,87,283,496,762,813,836,38,40,428,203,477,310,307,left_knee
17,167,171,167,176,173,27,19,170,165,146,143,53,13,172,179,159,163,118,184,174,188,236,253,245,248,324,321,123,124,90,284,470,761,811,812,33,31,432,201,478,307,309,left_knee
17,167,174,162,175,166,23,18,166,177,158,142,50,13,172,175,171,166,132,202,160,201,227,245,240,257,322,318,127,142,89,277,476,737,793,809,23,22,427,226,485,342,328,left_knee
24,170,171,167,176,171,23,17,169,166,149,145,47,12,172,177,161,166,103,189,176,182,245,238,251,256,322,323,124,121,82,263,488,730,803,827,39,32,414,225,476,310,303,left_knee
23,167,172,165,179,168,26,19,173,176,156,147,48,13,175,176,170,164,98,185,171,189,241,239,243,254,315,319,123,128,89,259,479,726,794,812,22,23,424,228,480,313,312,left_knee
30,167,170,170,178,171,23,20,166,178,161,143,47,14,173,176,175,168,93,185,180,181,242,235,242,257,329,315,128,124,95,266,478,725,803,812,38,35,431,238,487,307,309,left_knee
30,165,170,168,176,170,24,18,165,172,153,140,50,11,172,176,165,168,93,179,180,175,255,244,244,257,327,320,130,124,74,271,482,751,823,818,28,32,429,233,480,302,305,left_knee
25,164,170,170,177,174,23,21,164,174,152,140,52,14,172,179,167,166,116,194,163,197,240,233,249,253,330,321,123,131,93,280,485,737,801,822,25,21,431,232,479,323,321,left_knee
33,161,170,169,177,176,20,22,167,172,149,147,39,13,173,178,163,172,75,181,182,179,251,244,254,272,317,309,118,120,93,235,492,712,810,834,46,29,392,245,472,300,297,left_knee
29,155,175,168,175,173,19,26,166,176,149,146,47,13,173,179,163,166,108,197,193,161,237,247,248,262,318,310,128,125,86,254,488,722,801,818,30,33,406,238,471,320,289,left_knee
34,163,176,171,174,174,20,21,166,173,152,146,48,12,172,178,164,165,97,185,192,172,243,249,256,267,318,309,126,123,88,254,487,728,809,830,36,44,412,240,483,306,297,left_knee
30,164,177,166,174,170,16,19,165,171,152,148,49,11,173,177,163,162,114,191,192,178,229,245,245,240,312,311,126,131,86,254,443,712,786,793,24,37,411,239,489,320,303,left_knee
34,160,176,171,175,174,22,21,170,178,157,147,48,11,173,179,168,163,94,185,188,164,235,248,245,240,320,307,133,116,74,257,456,723,803,791,48,59,409,234,478,300,297,left_knee
31,164,174,169,177,173,22,18,165,175,156,143,49,11,174,178,167,167,89,168,186,187,224,254,236,247,322,321,125,130,84,267,447,732,800,802,32,46,424,231,493,296,312,left_knee
32,160,172,168,176,173,22,19,168,174,154,145,54,10,172,178,164,159,99,170,167,185,258,239,257,244,314,312,132,127,67,268,475,748,809,811,51,46,415,226,476,296,317,left_knee
23,161,174,164,179,169,26,19,173,175,156,147,45,9,176,177,166,167,85,176,198,174,236,239,242,247,322,317,127,127,76,260,446,726,797,801,22,25,410,229,492,303,301,left_knee
20,166,176,172,177,175,26,19,174,174,155,148,48,12,175,179,167,163,99,179,183,164,236,254,243,246,322,313,123,123,79,270,471,751,812,802,14,39,401,213,467,302,288,left_knee
26,169,172,170,179,173,24,17,168,170,152,144,52,11,176,178,164,163,105,182,180,170,238,243,243,253,320,308,127,124,79,271,469,742,802,802,11,15,409,222,473,305,296,left_knee
24,172,176,166,178,172,23,15,170,172,156,147,49,12,177,179,168,162,114,197,166,187,240,229,244,246,318,308,124,122,83,264,457,723,788,795,21,26,407,224,476,319,311,left_knee
28,167,172,168,176,174,23,19,170,175,155,147,41,13,179,179,169,171,80,188,166,173,241,217,231,243,318,304,127,123,81,240,453,689,777,776,19,20,388,246,463,310,301,left_knee
34,164,172,171,177,174,25,20,178,179,160,152,49,13,178,178,173,157,82,175,163,171,235,247,233,244,309,303,124,123,78,249,464,719,791,779,16,31,392,236,455,298,295,left_knee
31,169,174,170,176,175,26,20,178,176,156,154,52,14,179,179,171,153,87,170,172,175,246,243,248,227,302,307,120,133,93,251,455,731,791,781,15,23,403,233,465,304,295,left_knee
37,173,173,173,175,178,24,19,177,172,152,153,42,16,178,177,168,164,64,173,156,167,233,238,236,245,310,308,131,134,90,231,483,692,781,788,13,38,379,260,453,307,298,left_knee
29,165,171,174,177,174,28,21,178,173,152,149,62,14,177,177,166,147,101,163,182,166,240,233,243,220,310,312,123,127,87,280,452,744,783,776,14,26,427,208,467,290,289,left_knee
31,166,166,167,175,171,27,20,171,174,154,144,59,13,178,177,167,155,100,168,183,183,254,237,250,220,320,322,120,127,89,283,448,762,808,790,22,9,443,219,482,295,303,left_knee
32,166,166,170,175,172,28,19,172,172,152,144,54,12,177,177,164,160,85,162,187,164,243,251,234,230,323,324,119,123,76,277,456,758,814,787,28,16,423,222,465,285,283,left_knee
25,168,167,164,175,169,27,18,172,163,145,144,57,12,178,176,158,157,100,163,176,185,245,228,243,222,318,328,119,136,82,283,450,746,789,789,19,7,435,216,473,299,302,left_knee
41,167,167,167,174,174,21,20,169,164,144,147,54,14,178,179,158,158,88,159,179,186,229,235,234,237,321,326,124,140,94,272,450,724,784,794,16,6,425,246,481,298,308,left_knee
48,169,175,163,174,170,19,19,174,166,146,154,58,13,177,179,160,146,101,159,186,171,225,228,238,237,316,328,125,133,87,274,461,718,769,798,20,20,435,241,476,292,294,left_knee
44,175,168,168,172,177,22,18,177,163,145,155,60,16,177,177,161,143,99,158,179,191,249,216,252,215,316,337,114,138,104,279,454,734,779,802,2,7,442,239,480,297,303,left_knee
