right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,169,178,176,178,178,158,166,2,33,159,161,0,171,179,179,28,0,0,156,123,125,223,206,227,201,260,281,57,81,528,0,955,0,689,709,65,69,0,0,199,74,83,left_arm
0,172,177,179,179,179,155,167,2,30,161,157,0,171,179,179,26,0,0,161,125,131,225,191,225,198,262,278,57,80,532,0,955,0,678,701,59,71,0,0,206,80,87,left_arm
0,176,177,179,179,179,154,168,3,27,163,157,0,170,179,179,25,0,0,163,124,133,224,200,218,202,260,277,58,81,533,0,953,0,684,697,72,79,0,0,207,81,86,left_arm
0,178,175,178,179,179,155,171,5,32,155,160,0,172,178,179,32,0,0,154,126,119,219,215,225,199,260,279,59,78,524,0,948,0,694,703,74,74,0,0,198,76,76,left_arm
0,175,174,179,178,178,156,170,4,35,153,160,0,172,179,177,33,0,0,154,127,125,220,213,220,206,254,272,57,78,524,0,949,0,687,698,73,72,0,0,207,76,85,left_arm
0,171,175,178,176,176,156,167,4,36,155,160,0,171,178,176,32,0,0,151,129,126,223,194,219,206,250,264,58,79,518,0,941,0,667,689,71,71,0,0,208,73,87,left_arm
0,173,174,178,172,173,0,171,0,42,145,175,0,175,175,173,39,0,0,0,134,123,224,201,218,207,240,263,65,86,520,0,943,0,665,687,70,72,0,0,210,0,86,left_arm
0,178,171,177,173,172,0,176,0,41,141,174,0,177,177,174,41,0,0,0,134,137,219,203,224,193,245,267,66,83,539,0,954,0,666,684,76,73,0,0,225,0,97,left_arm
0,179,175,179,174,172,168,177,4,35,146,173,0,177,176,172,35,0,0,139,137,133,225,189,220,196,247,262,66,85,533,0,946,0,661,676,65,67,0,0,220,54,88,left_arm
0,171,173,176,175,172,163,172,6,44,142,169,0,177,178,173,39,0,0,135,135,127,223,202,226,197,255,281,64,90,543,0,964,0,680,703,59,64,0,0,216,46,92,left_arm
0,179,179,176,179,178,0,171,0,39,148,165,0,171,178,179,39,0,0,0,132,128,235,187,223,199,258,286,62,85,545,0,966,0,680,708,72,77,0,0,215,0,89,left_arm
0,168,177,177,178,179,155,166,7,38,155,163,0,172,179,179,32,0,0,128,137,128,216,195,214,198,252,281,64,83,544,0,956,0,663,693,59,69,0,0,212,46,87,left_arm
0,168,177,177,177,178,0,165,0,30,164,161,0,170,178,179,24,0,0,0,129,131,233,190,229,198,249,282,55,95,540,0,966,0,672,709,65,79,0,0,210,0,88,left_arm
0,168,177,177,179,178,0,164,0,32,162,160,0,171,178,179,26,0,0,0,141,118,227,199,224,203,259,283,58,84,540,0,967,0,685,710,71,75,0,0,208,0,76,left_arm
0,162,178,178,176,179,0,161,0,38,159,158,0,171,176,179,28,0,0,0,148,111,237,195,231,204,253,284,56,88,539,0,974,0,685,719,71,82,0,0,208,0,75,left_arm
0,168,174,179,173,179,0,165,0,40,154,178,0,171,176,178,34,0,0,0,139,130,219,195,223,201,250,274,61,87,541,0,964,0,664,698,60,64,0,0,220,0,92,left_arm
0,166,175,179,176,178,0,163,0,46,150,173,0,170,178,178,39,0,0,0,142,127,229,194,234,197,247,277,60,90,544,0,973,0,670,708,72,77,0,0,224,0,96,left_arm
0,175,174,177,175,178,0,176,0,43,139,175,0,178,177,177,41,0,0,0,126,140,226,195,230,197,256,273,69,83,540,0,967,0,677,700,58,60,0,0,220,0,102,left_arm
0,168,177,179,176,174,12,174,177,49,136,165,0,179,178,174,43,0,0,113,131,132,237,182,236,199,243,284,59,96,547,0,981,0,662,718,76,86,0,0,223,209,104,left_arm
0,172,178,176,179,176,0,172,0,31,156,170,0,176,179,178,27,0,0,0,129,135,233,186,233,194,245,278,64,92,541,0,969,0,664,705,60,76,0,0,208,0,86,left_arm
