right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,11,141,124,132,115,22,39,164,164,155,141,0,38,163,152,166,0,0,65,11,78,47,176,84,156,180,172,73,85,126,0,316,0,391,377,208,199,0,0,139,149,150,squat
83,3,160,136,148,126,13,36,149,163,159,135,47,35,162,153,164,87,108,70,21,84,64,165,85,133,182,175,72,84,129,134,310,353,404,368,209,188,76,146,134,149,155,squat
79,66,158,137,147,125,20,41,162,159,159,142,43,32,163,154,167,98,108,71,11,72,66,163,75,153,178,178,69,85,126,123,319,342,399,383,213,185,80,156,137,154,139,squat
79,27,155,135,146,123,20,38,162,160,160,141,44,36,163,153,162,97,110,71,5,76,65,164,78,155,174,172,72,87,122,122,314,340,396,380,207,185,79,156,142,156,146,squat
48,83,154,145,144,129,22,45,167,159,154,145,3,35,161,150,169,141,32,71,12,68,76,156,87,138,165,166,67,84,118,110,306,335,388,370,213,184,155,132,134,155,133,squat
48,80,152,136,144,124,22,45,163,158,155,140,7,34,162,150,169,133,39,76,13,73,77,151,92,140,167,166,62,82,115,109,303,330,385,371,210,195,151,129,134,157,133,squat
42,67,139,139,133,123,25,44,167,162,153,142,4,30,161,150,175,137,39,76,16,67,68,165,75,137,169,170,66,86,120,115,297,334,386,358,211,192,151,131,129,161,132,squat
67,66,127,167,122,145,23,42,162,160,157,139,25,28,160,155,174,113,61,71,16,65,66,167,42,145,172,172,71,87,122,110,293,323,380,351,197,167,122,135,131,156,134,squat
54,61,130,154,125,136,25,38,167,170,151,142,0,22,161,155,174,141,33,76,19,68,64,170,49,154,167,169,68,83,115,104,301,318,379,362,193,172,149,138,130,159,136,squat
70,50,128,126,118,112,25,37,161,170,152,135,7,27,158,152,179,127,45,79,14,68,54,176,59,158,174,169,73,85,119,99,299,311,382,358,197,186,149,145,134,162,141,squat
