right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
162,168,174,176,174,179,72,84,142,112,163,144,82,87,172,177,109,132,171,123,39,84,279,206,256,209,283,290,76,79,310,379,763,761,766,755,94,99,561,350,164,192,134,t_pose
163,161,173,175,174,179,73,78,142,117,164,144,83,85,172,177,109,132,175,125,49,77,278,208,258,209,283,289,75,79,305,385,759,764,767,756,94,99,566,355,167,194,130,t_pose
164,160,174,174,174,179,74,77,140,118,163,145,83,85,172,177,110,131,173,127,49,75,276,204,256,209,281,289,75,79,305,385,757,759,759,754,93,101,566,355,166,195,130,t_pose
164,169,174,174,172,178,77,86,143,111,161,138,86,90,169,178,108,134,175,128,38,80,275,208,257,210,281,285,81,87,308,400,762,771,761,751,96,104,581,367,162,205,133,t_pose
166,165,174,173,172,178,78,96,142,102,160,138,86,93,170,178,105,134,170,129,26,89,276,205,257,206,283,288,83,87,317,398,767,770,762,750,98,106,576,364,159,205,134,t_pose
167,178,173,172,172,178,79,92,142,108,159,137,86,92,170,178,108,135,175,130,30,81,278,203,259,205,285,289,82,86,314,404,767,772,764,752,97,108,583,372,157,206,132,t_pose
167,164,175,175,172,179,78,86,142,113,159,138,85,90,170,178,109,135,175,133,34,77,281,202,262,204,285,290,81,84,312,404,768,774,766,756,97,107,584,372,157,206,132,t_pose
165,165,176,177,172,178,79,86,141,115,158,138,87,90,170,179,110,133,164,131,33,77,281,200,263,202,280,287,82,89,308,398,761,775,759,752,101,107,575,361,159,208,134,t_pose
164,158,177,177,172,178,78,82,141,118,158,139,87,89,171,179,111,132,166,130,32,76,282,200,263,202,280,287,81,86,305,397,758,778,760,752,97,107,569,358,157,205,136,t_pose
162,162,177,177,172,178,77,83,143,119,156,138,87,89,171,179,113,133,169,125,34,72,280,200,262,200,280,288,82,87,305,397,755,776,758,750,99,107,571,357,158,202,133,t_pose
161,161,174,176,172,178,76,82,143,121,156,139,87,88,170,179,114,133,167,124,38,75,278,189,262,200,280,288,83,85,307,393,756,758,745,750,103,106,571,352,166,200,138,t_pose
161,160,178,176,171,178,77,85,143,119,155,138,87,92,170,179,112,133,156,126,41,87,273,194,261,198,278,287,83,85,318,386,762,756,743,746,103,114,578,343,177,201,147,t_pose
163,156,177,178,172,179,79,78,140,123,157,140,88,87,170,178,114,131,151,129,44,79,268,195,258,199,273,286,83,88,305,384,748,752,734,743,104,108,562,342,175,205,143,t_pose
165,163,179,177,169,179,80,81,142,122,156,137,88,86,169,178,117,134,150,132,33,80,271,198,258,204,277,287,83,87,300,388,751,754,743,749,105,116,557,348,168,209,143,t_pose
168,170,178,178,169,175,81,85,144,120,154,134,87,88,168,175,116,137,162,136,38,75,262,205,251,205,278,287,80,89,306,400,743,754,742,743,110,106,578,368,166,215,135,t_pose
168,165,177,179,170,176,81,86,142,120,153,135,87,92,169,176,114,136,160,143,57,83,262,207,249,204,285,292,86,89,328,407,758,765,751,745,111,103,603,372,191,221,147,t_pose
166,156,177,179,172,176,80,86,137,119,154,142,87,93,171,176,111,129,155,139,48,98,270,200,258,203,275,281,89,90,324,394,759,762,743,742,103,97,587,358,195,214,162,t_pose
161,163,178,179,172,176,76,82,142,126,150,140,86,88,172,176,120,132,160,134,56,86,268,199,259,204,280,286,84,83,316,392,753,761,746,749,106,99,581,352,197,207,152,t_pose
168,176,173,179,172,174,81,86,140,120,152,138,88,88,169,175,119,133,175,134,52,72,261,198,251,199,275,291,77,88,313,406,741,753,732,741,106,90,590,374,175,210,130,t_pose
167,171,175,176,173,176,80,86,137,118,155,142,87,89,171,177,115,130,167,129,55,87,275,201,257,202,279,296,77,87,327,397,764,770,754,755,93,93,585,358,188,202,142,t_pose
163,153,173,178,176,176,75,72,135,130,156,148,85,85,173,176,117,126,172,121,63,65,268,203,254,203,275,292,75,81,308,386,745,759,745,749,100,88,559,345,173,189,128,t_pose
158,151,172,179,173,177,73,67,145,141,150,140,86,84,170,177,124,132,181,107,60,41,269,203,255,207,278,286,86,78,294,386,743,755,747,748,101,88,539,342,163,178,121,t_pose
167,173,176,179,173,176,79,89,133,123,146,146,87,93,172,176,120,126,179,129,55,63,265,198,249,200,279,294,92,83,323,404,755,762,740,743,93,90,582,363,183,196,138,t_pose
162,165,172,179,176,176,74,81,136,132,146,148,84,89,173,177,124,126,180,125,63,51,268,201,254,209,278,288,90,78,309,391,755,757,746,751,102,92,571,354,180,190,130,t_pose
162,161,175,179,174,178,76,81,140,124,154,143,85,89,172,178,115,130,156,118,55,69,275,191,261,198,284,296,83,84,319,379,762,756,749,755,102,98,553,333,176,191,135,t_pose
166,151,175,178,175,179,77,72,137,132,155,145,84,85,173,178,119,129,154,119,59,68,270,205,256,204,281,295,83,83,310,373,753,761,755,755,102,96,550,331,181,189,140,t_pose
