right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
174,167,178,172,176,176,16,13,161,166,152,144,14,19,175,172,172,158,172,226,189,207,200,207,211,187,456,438,142,154,148,120,468,479,862,834,85,84,363,546,535,376,347,trash
176,169,179,171,175,176,16,14,160,166,152,144,15,19,175,172,171,159,161,221,187,205,195,213,206,200,455,437,143,153,147,132,477,497,863,841,84,84,365,528,534,369,347,trash
175,168,178,171,176,176,16,13,161,168,154,145,14,19,175,171,174,159,163,224,187,207,193,207,206,201,456,438,144,155,148,126,476,484,856,842,93,86,363,536,536,374,350,trash
173,167,178,171,175,176,16,14,161,168,154,144,14,19,175,171,174,158,166,227,181,212,192,202,206,199,460,437,142,153,150,125,475,476,853,840,92,86,365,539,534,376,353,trash
173,166,179,173,173,175,16,14,161,169,155,145,14,20,174,172,175,159,174,220,176,206,199,198,207,196,460,445,137,150,158,122,495,476,856,847,88,90,360,537,518,367,343,trash
172,170,179,177,173,174,17,16,161,170,154,144,14,20,173,173,174,158,178,222,166,205,198,202,211,207,454,431,139,152,156,118,507,467,853,848,86,96,363,545,510,370,344,trash
175,173,179,172,174,178,15,14,159,174,159,144,13,17,174,178,177,157,171,223,178,212,195,206,202,205,461,444,134,152,139,121,491,480,862,851,87,95,357,538,524,370,346,trash
168,168,171,174,179,178,18,10,166,163,152,147,13,16,174,175,169,161,165,226,183,201,194,201,197,203,454,449,137,152,134,120,486,472,848,848,96,87,346,536,518,376,335,trash
170,172,173,175,177,179,17,12,164,170,158,146,13,15,174,177,173,160,183,226,180,203,193,215,213,202,449,443,139,151,127,110,496,462,856,858,91,92,344,553,522,375,342,trash
175,171,172,174,178,179,18,11,164,169,157,145,16,15,174,177,173,162,161,228,184,203,204,204,213,204,449,446,135,151,129,134,500,487,856,863,93,90,364,535,521,376,337,trash
173,172,171,177,178,179,19,11,162,168,156,143,16,15,174,179,171,160,145,228,179,200,214,200,214,201,443,446,125,157,127,137,504,501,856,861,93,94,359,523,503,381,325,trash
175,175,174,175,178,179,18,12,161,169,156,143,16,14,175,178,171,159,162,234,177,216,196,206,209,199,443,443,122,152,119,128,478,471,845,851,93,97,360,541,515,381,338,trash
174,174,172,178,179,177,18,12,161,164,152,143,15,14,176,176,167,159,181,229,177,211,204,200,216,193,440,442,125,152,120,120,481,457,843,851,86,94,360,555,512,377,334,trash
177,173,172,176,179,178,17,12,161,164,152,143,16,14,175,176,166,160,173,229,148,221,202,213,211,198,435,437,128,152,123,127,493,471,849,846,91,95,363,549,495,377,347,trash
177,178,173,177,177,177,18,13,161,168,155,142,17,14,174,176,169,160,172,225,154,214,206,211,217,200,431,433,130,154,117,132,495,473,847,850,101,102,361,546,498,375,343,trash
174,177,172,178,177,176,19,13,162,168,155,142,17,14,173,175,169,159,181,228,172,210,208,214,216,211,432,433,126,153,112,128,492,467,853,860,106,103,359,555,507,377,335,trash
172,175,175,178,176,175,21,12,165,164,152,144,18,14,174,175,166,162,172,218,169,205,206,207,216,217,421,428,126,162,116,132,501,469,833,861,102,107,365,546,498,377,329,trash
175,179,176,178,175,175,20,13,164,168,154,143,18,13,173,175,168,162,184,220,170,202,207,207,211,215,423,428,124,154,110,137,494,461,836,854,104,114,366,554,495,371,325,trash
174,176,175,176,176,176,21,13,166,166,152,144,18,15,174,174,167,163,191,217,173,197,200,212,211,225,419,419,133,156,116,135,499,453,830,855,104,103,374,559,502,371,328,trash
174,178,173,178,178,175,20,16,165,169,152,144,17,17,174,174,169,162,188,221,158,203,197,214,213,222,418,418,132,154,128,129,510,447,829,853,103,102,376,558,492,372,334,trash
174,177,173,178,177,175,19,15,164,169,153,144,17,16,174,174,170,162,192,224,165,201,198,212,217,219,418,420,128,154,127,126,508,438,828,856,106,104,374,565,494,375,328,trash
173,178,174,178,176,176,20,15,164,169,154,144,16,16,173,175,170,161,187,219,165,200,196,220,213,222,418,419,127,157,122,122,505,449,833,854,106,106,363,557,492,373,327,trash
171,176,174,179,175,176,20,14,165,167,153,144,16,15,172,176,169,161,203,213,175,200,200,224,213,225,415,421,124,159,119,120,501,443,838,859,102,104,361,569,499,370,323,trash
169,175,174,176,176,176,20,15,165,168,152,145,15,17,173,174,170,160,207,209,167,201,201,225,215,223,415,419,126,155,128,112,509,444,840,857,106,103,363,563,493,361,326,trash
169,174,172,178,177,173,20,14,166,166,151,145,16,16,173,174,168,161,182,213,178,200,209,222,217,226,412,420,123,153,124,115,504,466,841,863,104,106,360,541,500,364,321,trash
172,172,170,174,177,170,20,13,164,165,152,144,17,16,172,173,169,161,185,215,180,198,210,215,213,221,413,423,128,157,126,121,497,456,835,856,112,114,368,551,505,370,325,trash
172,176,169,177,178,174,21,13,166,166,152,144,17,15,173,175,167,162,170,222,175,201,214,200,212,207,409,426,125,158,118,125,485,452,820,845,111,108,367,544,500,378,324,trash
173,177,171,175,177,175,20,12,166,165,152,145,18,14,173,177,166,163,165,225,175,199,219,211,216,209,408,425,125,158,110,127,491,469,836,850,99,109,363,543,498,381,322,trash
174,175,173,177,178,176,19,12,165,164,152,145,17,14,174,178,166,162,185,206,158,206,216,210,210,212,416,431,126,158,117,124,504,473,841,853,91,109,362,544,488,362,329,trash
174,175,172,177,178,175,18,12,161,164,151,143,15,14,175,177,166,159,196,219,164,205,232,209,214,208,413,430,125,151,120,114,500,459,853,852,90,104,360,559,492,366,328,trash
173,174,174,179,178,176,18,13,163,164,151,145,15,15,176,176,166,161,179,227,156,216,226,207,213,216,410,430,124,151,122,111,504,458,843,859,98,106,360,551,494,375,338,trash
173,175,177,176,177,178,18,13,164,163,149,145,15,15,175,176,165,161,178,223,163,226,222,208,218,217,415,433,125,148,118,111,497,465,845,868,100,107,360,543,511,367,348,trash
