right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
170,162,173,171,175,171,78,72,102,86,158,178,82,81,172,167,76,98,110,138,157,145,156,136,178,150,283,277,94,82,377,352,664,612,574,601,73,62,27,272,293,175,168,zombie
167,161,171,169,176,170,77,71,109,82,153,173,83,81,172,165,72,103,121,129,168,148,163,143,186,160,279,270,97,79,380,351,682,623,584,610,78,65,31,278,298,173,166,zombie
168,162,173,170,175,169,77,71,107,83,155,175,82,81,171,165,74,102,112,139,160,152,166,142,191,156,281,270,101,77,377,350,681,623,588,611,79,67,33,278,297,179,172,zombie
164,162,168,169,176,169,76,71,109,79,151,173,84,80,171,164,71,102,123,126,153,156,171,141,198,157,277,267,102,80,372,352,684,631,587,615,80,72,41,276,290,171,171,zombie
168,167,167,167,177,171,77,75,108,79,154,174,83,81,171,166,73,102,127,123,136,174,172,137,194,157,281,272,102,84,379,353,684,628,588,618,79,68,38,279,297,170,184,zombie
168,169,170,169,176,171,76,76,109,80,156,173,82,81,172,166,75,104,121,121,136,166,172,143,186,168,286,274,101,84,375,349,687,632,600,623,80,66,39,274,292,170,179,zombie
167,161,171,168,176,174,76,73,106,86,159,177,82,82,172,168,77,100,119,126,160,150,172,148,185,167,286,278,101,83,387,352,693,638,605,626,83,70,32,272,301,170,176,zombie
163,163,169,169,177,173,75,71,110,84,156,174,83,80,172,168,75,101,128,113,174,142,180,146,194,181,284,277,105,86,383,351,707,645,609,648,85,68,31,270,305,164,169,zombie
168,166,165,165,177,172,77,73,108,84,158,174,82,80,171,165,77,103,114,120,149,164,189,141,199,193,291,284,104,86,385,349,731,650,618,668,94,64,29,266,307,168,186,zombie
168,167,169,164,177,172,78,74,112,81,155,168,84,80,172,165,75,106,119,115,158,168,186,147,201,185,296,287,110,90,396,358,735,662,627,665,92,65,27,273,316,172,187,zombie
170,172,169,167,176,171,78,76,109,80,156,172,82,79,172,165,76,104,105,122,145,186,192,149,207,194,293,286,111,90,395,347,745,659,632,679,96,66,9,264,324,174,199,zombie
168,168,167,168,177,169,75,73,111,82,156,173,80,79,172,164,77,105,100,125,157,169,200,148,218,198,293,283,113,88,389,340,757,658,639,691,106,74,9,262,320,177,191,zombie
170,172,166,168,178,168,77,75,107,80,156,174,81,78,172,163,77,104,84,142,137,191,201,149,217,193,298,288,115,91,392,346,755,665,645,689,100,74,8,264,323,191,206,zombie
170,171,162,168,179,169,78,74,107,80,155,173,82,77,172,163,77,103,88,143,146,197,200,158,216,200,298,294,114,95,403,352,768,678,652,701,101,80,1,269,336,194,212,zombie
175,167,162,166,179,170,79,71,104,84,156,175,81,77,172,163,78,103,75,153,167,177,198,156,218,199,305,298,117,97,405,351,772,675,655,706,109,85,1,267,339,201,203,zombie
175,164,164,169,179,167,78,70,103,86,156,177,80,77,172,163,79,102,76,152,150,181,205,153,224,194,306,302,113,99,396,349,771,676,661,711,112,91,12,268,327,201,207,zombie
175,166,164,172,178,166,79,70,102,83,153,178,81,76,172,163,77,100,79,154,158,180,213,145,226,191,304,303,112,100,397,353,768,680,658,712,102,86,14,271,329,201,201,zombie
175,170,164,168,178,167,79,71,107,79,150,172,80,75,171,161,75,106,86,151,157,185,213,148,222,208,307,305,112,99,397,357,780,686,664,725,111,80,20,282,331,205,198,zombie
172,168,165,169,179,169,79,72,110,84,156,169,82,77,173,164,79,107,98,142,149,190,214,151,227,198,306,306,105,100,403,363,778,694,669,724,109,89,24,287,336,201,209,zombie
174,170,163,174,179,165,81,70,112,81,152,166,83,74,174,162,77,110,88,147,128,193,221,149,235,198,301,304,106,105,379,361,770,695,668,728,113,99,49,289,315,211,206,zombie
169,168,163,172,178,166,79,70,117,78,148,162,84,75,174,162,73,113,100,133,153,186,218,151,231,189,308,313,113,109,399,368,774,704,674,724,108,101,45,293,324,208,198,zombie
176,163,163,177,180,163,80,67,115,78,145,163,82,74,172,162,70,113,93,142,145,190,210,158,229,189,315,317,115,110,394,367,772,703,679,726,104,110,53,298,314,214,201,zombie
171,162,165,178,179,163,79,66,118,80,147,161,82,74,173,162,73,115,97,134,146,182,216,146,229,186,321,321,111,110,392,371,769,703,681,728,103,104,55,295,312,211,198,zombie
177,160,164,178,178,163,80,66,119,84,150,160,81,74,174,162,75,118,92,133,150,178,214,154,228,199,326,322,113,108,392,368,781,705,692,741,113,113,56,293,315,209,201,zombie
177,163,163,173,177,167,80,68,117,81,149,162,81,75,175,164,73,116,89,129,150,168,217,150,233,200,326,326,115,111,394,364,788,699,690,752,122,109,61,286,305,206,190,zombie
179,166,166,175,177,167,81,68,119,80,149,158,81,75,177,165,74,119,86,129,148,163,213,159,227,200,332,333,113,113,392,369,782,709,702,754,117,111,65,288,300,210,183,zombie
176,167,167,173,177,167,78,69,123,83,152,157,80,75,177,164,77,121,85,126,167,161,209,157,229,207,334,331,110,111,404,364,798,701,699,760,131,110,40,287,321,209,185,zombie
173,165,167,173,177,167,77,68,122,83,151,159,80,74,176,164,76,120,77,127,121,154,210,170,232,215,326,330,112,113,369,354,789,705,704,770,132,112,86,278,271,211,179,zombie
174,163,169,173,178,166,77,66,125,81,148,157,79,74,177,162,73,123,74,123,139,156,210,171,228,211,335,333,120,112,379,355,789,710,715,764,128,110,69,276,284,210,182,zombie
165,159,171,176,178,165,75,64,128,82,147,156,80,73,177,163,73,122,73,112,119,156,208,172,225,213,338,340,115,115,372,358,786,716,717,771,127,114,85,264,263,205,182,zombie
167,162,172,177,179,164,74,64,128,82,147,156,79,72,176,163,75,123,70,114,112,151,209,168,221,217,345,343,116,113,362,359,779,715,721,774,123,109,94,263,257,204,179,zombie
165,158,174,179,179,163,71,60,133,85,145,154,77,71,177,163,74,127,75,110,139,136,210,164,221,209,350,350,116,110,367,357,775,711,724,772,128,115,89,267,264,203,172,zombie
167,161,170,175,177,167,72,62,133,88,150,154,76,72,178,165,78,129,63,112,143,120,208,168,219,210,350,353,112,113,369,353,775,709,725,775,128,116,86,261,262,207,163,zombie
163,159,171,173,176,169,70,61,137,89,151,152,76,73,179,166,77,131,66,117,149,121,206,173,225,202,353,348,110,107,373,357,773,712,731,769,132,118,86,265,266,209,163,zombie
